1067561154,7042070,tolsen,_tolsen_7__109__75604,18,1884429,Инструменты и автотовары >> Расходные материалы,tolsen,_tolsen_710969__75604,column,23,1,httpscomfyuacatalogproductviewid3271003,column,05112025_2152,column,__42,Фастів,0
1067761377,,,,,1873294,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Серветка для сервірування Прованс Milan 35х45 (023607),,55,1,https://comfy.ua/salfetka-dlja-servirovki-provans-milan-35h45-023607.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
1067763656,,,,,1873318,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Скатертина прямокутна Прованс 180х136 Milan (023558),,375,1,https://comfy.ua/skatert-prjamougol-naja-provans-180h136-milan-023558.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1067763952,,,,,1873319,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Скатертина прямокутна Прованс 220х136 Milan (023546),,479,1,https://comfy.ua/skatert-prjamougol-naja-provans-220h136-milan-023546.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1067765745,,,,,1873284,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Скатертина раннер Прованс Black Milan 120х40 (023555),,159,1,https://comfy.ua/skatert-ranner-provans-black-milan-120h40-023555.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1067766496,,,,,1873287,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Скатертина раннер Прованс Milan 120х40 (023552),,159,1,https://comfy.ua/skatert-ranner-provans-milan-120h40-023552.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1067767529,,,,,1873300,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Серветка для сервірування Прованс Black Milan 35х45 (023609),,55,1,https://comfy.ua/salfetka-dlja-servirovki-provans-black-milan-35h45-023609.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
1067853638,,,,,1890987,Техника для кухни >> Крупная техника,ariete,Піч електрична Ariete 0979 Blue,,3999,1,https://comfy.ua/pech-jelektricheskaja-ariete-0979-blue.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1067853640,6746526,ARIETE,Электропечь ARIETE 0979 Green,4299,1890986,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Ariete,ariete,Піч електрична Ariete 0979 Green,,4299,1,https://comfy.ua/pech-jelektricheskaja-ariete-0979-green.html,,05.11.2025 20:32,,"вул. Соборна, 42",Фастів,0
1067899661,,,,,.1870572,Посуда >> Для сервировки,vittora,Тарілка обідня Vittora V-220BW Черно біле соцвіття 220 мм,,95,1,https://comfy.ua/tarelka-obedennaja-vittora-20-mm-v-220bw.html,,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
1067899662,,,,,1870574,Посуда >> Для сервировки,vittora,Тарілка обідня Vittora V-220PB Рожевий букет 220 мм,,95,1,https://comfy.ua/tarelka-obedennaja-vittora-220-mm-v-220pb.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1067968134,,,,,1895796,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",aoc,Килимок для миші ігровий AOC MM300L,,184,1,https://comfy.ua/catalog/product/view/id/3270163,395,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
1068014961,,,,,.1895807,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Air Series for Samsung M52 (M526) Transparent (ARM60097),,119,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-air-series-for-samsung-m52-m526-transparent-arm60097.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
1068069349,6814665,TEKHMANN,Электролобзик TEKHMANN TJS-800 MR (849167),2164,1880204,Инструменты и автотовары >> Электроинструменты >> Электролобзики >> Электролобзики Tekhmann,tekhmann,Електролобзик Tekhmann TJS-800 MR (849167),,2549,1,https://comfy.ua/jelektrolobzik-tekhmann-tjs-800-mr-849167.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1068406327,7076977,TEKHMANN,Миксер строительный TEKHMANN TEM-1652 (846850),3650,1880193,Инструменты и автотовары >> Электроинструменты >> Строительные миксеры >> Строительные миксеры Tekhmann,tekhmann,Міксер будівельний Tekhmann TEM-1652 (846850),,3649,1,https://comfy.ua/mikser-stroitel-nyj-tekhmann-tem-1652-846850.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
1068847129,,,,,1770117,Бытовая химия >> Все для уборки,frosch,Засіб для чищення універсальний Frosch Уксусная эссенция 300 мл,,112,1,https://comfy.ua/chistjaschee-sredstvo-universal-noe-frosch-uksusnaja-jessencija-300-ml.html,154,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
1068871458,,,,,1751939,Бытовая химия >> Все для уборки >> Средства для мытья пола >> Средства для мытья пола Sano,sano,Засіб для чищення універсальний Sano Персик 2 л (7290003015627),,399,1,https://comfy.ua/chistjaschee-sredstvo-universal-noe-sano-persik-2-l-7290003015627.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
1069359705,6801504,TOLSEN,Струбцина TOLSEN 120 х 500 мм (10153),385,1884472,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Tolsen,tolsen,Струбцина Tolsen F 120х500 мм (10153),,429,1,https://comfy.ua/strubcina-tolsen-f-120h500-mm-10153.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1069359989,6801503,TOLSEN,Струбцина TOLSEN 120 х 1000 мм (10156),715,1884470,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Tolsen,tolsen,Струбцина Tolsen F 120х1000 мм (10156),,715,1,https://comfy.ua/strubcina-tolsen-f-120h1000-mm-10156.html,,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
1069361562,6801509,TOLSEN,Струбцина TOLSEN ПРОФИ 120 х 800 мм (10193),809,1884474,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Tolsen,tolsen,Струбцина Tolsen F 120х800 мм (10193),,809,1,https://comfy.ua/strubcina-tolsen-f-120h800-mm-10193.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
1069888812,6775515,BEURER,Весы напольные BEURER BF 950 white,5474,1877506,Красота и здоровье >> Уход за телом >> Весы напольные >> Весы напольные Beurer,beurer,Ваги підлогові Beurer BF 950 White,,5475,1,https://comfy.ua/https-bit-ly-3fbloag.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1070377797,6710450,SANO,Средство для очистки водостоков Sano Drain Liquid 1 л (7290012117916),335,1756280,Бытовая химия >> Все для уборки >> Средства для прочистки труб >> Средства для прочистки труб Sano,sano,Засіб для чищення універсальний Sano Жидкость для очистки водостока 1 л (7290012117916),,351,1,https://comfy.ua/chistjaschee-sredstvo-universal-noe-sano-zhidkost-dlja-ochistki-vodostoka-1-l-7290012117916.html,419,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1070694699,,,,,1895796,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши AOC",aoc,Килимок для миші ігровий AOC MM300L,,184,1,https://comfy.ua/kovrik-dlja-myshi-aoc-mm300l.html,395,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
1070938877,6824177,ASEL,Электропечь ASEL AF 40-23 RED,3655,1890985,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи ASEL,asel,Піч електрична ASEL AF 40-23 Red,,3655,1,https://comfy.ua/pech-jelektricheskaja-asel-af-40-23-red.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
1072336571,,,,,1859996,Дом и отдых >> Сантехника >> Смесители для кухни >> Смесители для кухни Franke,franke,Кухонний змішувач Franke Old England Латунь-Оптик (115.0028.205),,7919,1,https://comfy.ua/smesitel-kuhonnyj-franke-old-england-latun-optik-115-0028-205.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
1072359079,7066148,GROHE,Смеситель GROHE Essence Теплый закат солнца матовый (30269DL0),22442,1876012,"Дом, отдых и зоотовары >> Сантехника >> Смесители для кухни >> Смесители для кухни Grohe",grohe,Кухонний змішувач Grohe Essence Теплый Закат Матовый (30269DL0),,22445,1,https://comfy.ua/smesitel-kuhonnyj-grohe-essence-teplyj-zakat-matovyj-30269dl0.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
1072481443,,,,,1802236,"Дом, отдых и зоотовары >> Сантехника >> Мойки кухонные >> Мойки кухонные Elleci",elleci,Мийка кухонна Elleci Q 100 Under Top Titanium 73,,8899,1,https://comfy.ua/mojka-kuhonnaja-elleci-q-100-under-top-titanium-73.html,9999,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1072690666,7052022,GROHE,Мойка GROHE K400 780x500x205мм Черный Гранит (31639AP0),16779,1789576,"Дом, отдых и зоотовары >> Сантехника >> Мойки кухонные >> Мойки кухонные Grohe",grohe,Мийка кухонна Grohe K400 50-C 78/50 Чорний Граніт (31639AP0),,16779,1,https://comfy.ua/mojka-kuhonnaja-grohe-k400-50-c-78-50-chernyj-granit-31639ap0.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
