792649660,6483697,stanley,__stanley_sta38007,310,1753982,Инструменты и автотовары >> Расходные материалы,stanley,__stanley_125x222__sta38007,column,355,1,httpscomfyuacatalogproductviewid1988093,column,05112025_2200,column,__42,Фастів,0
793754837,6828721,ФРЕКЕН БОК,Салфетки для уборки Фрекен БОК Аккорд целлюлоза 8 шт (4823071646610),152,1752429,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок Акорд целюлоза 8 шт. (4823071646610),,152,1,https://comfy.ua/salfetka-bytovaja-freken-bok-akkord-celljuloza-8-sht-4823071646610.html,186,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
793755042,,,,,1754080,Бытовая химия >> Средства для стирки >> Средства для отбеливания и удаления пятен >> Средства для отбеливания и удаления пятен Sodasan,sodasan,Відбілювач для білизни Sodasan Spot Remover 100 г (4019886000741),,116,1,https://comfy.ua/otbelivatel-dlja-bel-ja-sodasan-spot-remover-100-g-4019886000741.html,,05.11.2025 19:29,,"вул. Соборна, 42",Фастів,0
793755106,,,,,1748540,Бытовая химия >> Средства для стирки,losk,Капсули для прання Losk Тріо-капсули Колор 18 шт,,312,1,https://comfy.ua/kapsuly-dlja-stirki-losk-trio-kapsuly-kolor-18-sht.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
793755273,5700953,SANO,"""Стиральный порошок SANO """"Musk"""" (288727)""",399,1752139,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки Sano,sano,Пральний порошок Sano Maxima Musk 1.25 кг (7290000288727),,399,1,https://comfy.ua/stiral-nyj-poroshok-sano-maxima-musk-1-25-kg-7290000288727.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
793755274,5700955,SANO,"""Стиральный порошок SANO """"Эдванс"""" (935314)""",399,1751884,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки Sano,sano,Пральний порошок Sano Едванс 1.25 кг (7290010935314),,364,1,https://comfy.ua/stiral-nyj-poroshok-sano-jedvans-1-25-kg-7290010935314.html,399,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
793755275,5497634,SANO,"""Стиральный порошок SANO """"JAVEL"""" 1.25 кг (7290000288109)""",289,1751883,Бытовая химия >> Средства для стирки,sano,Пральний порошок Sano Javel 1.25 кг (7290000288109),,331,1,https://comfy.ua/stiral-nyj-poroshok-sano-javel-1-25-kg-7290000288109.html,,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,0
793755303,,,,,1722144,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Світязь,svitjaz,Развідний ключ Свiтязь 250 мм (41089),,329,1,https://comfy.ua/razvodnoj-kljuch-svitjaz-250-mm-41089.html,,05.11.2025 22:33,,"вул. Соборна, 42",Фастів,0
793755495,,,,,1752520,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты >> Графические планшеты HiSmart",hismart,Графічний планшет HiSmart WP9622,,1979,1,https://comfy.ua/graficheskij-planshet-hismart-wp9622.html,2199,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
793755496,,,,,1752521,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",hismart,Графічний планшет HiSmart WPB9622,,2159,1,https://comfy.ua/graficheskij-planshet-hismart-wpb9622.html,2399,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
793755497,,,,,1752522,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты >> Графические планшеты HiSmart",hismart,Графічний планшет HiSmart WP9625,,2609,1,https://comfy.ua/graficheskij-planshet-hismart-wp9625.html,2899,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
793755499,6559357,HAISSER,Молоток слесарный HAISSER 1000 г (89468),403,1754861,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Haisser",haisser,Молоток Haisser 44088,,515,1,https://comfy.ua/molotok-haisser-44088.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
793764193,,,,,.1751511,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисне скло для смартфону Armorstandart Icon 3D Anti-spy for Apple iPhone 12 Pro Max Black (ARM57575),,599,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-armorstandart-icon-3d-anti-spy-for-apple-iphone-12-pro-max-black-arm57575.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
793766141,,,,,1742792,Техника для дома >> Умный дом >> Станции управления приборами >> Станции управления приборами Ajax,ajax,Бездротова станція керування приладами Ajax Hub 2 Plus White (000018791),,12699,1,https://comfy.ua/besprovodnaja-stancija-upravlenija-priborami-ajax-hub-2-plus-white-000018791.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
793766142,,,,,1742793,Техника для дома >> Умный дом >> Станции управления приборами >> Станции управления приборами Ajax,ajax,Бездротова станція керування приладами Ajax Hub 2 Plus Black (000018790),,12699,1,https://comfy.ua/besprovodnaja-stancija-upravlenija-priborami-ajax-hub-2-plus-black-000018790.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
793766980,,,,,1673601,Техника для кухни >> Мелкая техника,wmf,Гриль-барбекю електричний WMF 0415330011 LONO,,6999,1,https://comfy.ua/gril-barbekju-jelektricheskij-wmf-lono-4211129131247.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
793766983,,,,,1673615,Техника для кухни >> Мелкая техника,wmf,Гриль-барбекю електричний WMF 415110011 LONO,,4999,1,https://comfy.ua/gril-barbekju-jelektricheskij-wmf-2v1-lono-4211129127462.html,7999,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,0
793769349,7042208,TOLSEN,housegoods TOLSEN Стамеска 24 мм,189,1734941,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Стамеска Tolsen Профи 24 мм (25070),,189,1,https://comfy.ua/stameska-tolsen-profi-24-mm-25070.html,,05.11.2025 22:15,,"вул. Соборна, 42",Фастів,0
793805921,,,,,1754771,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы Сталь,stal,Ножиці садові Сталь 200 мм (81004),,199,1,https://comfy.ua/nozhnicy-sadovye-stal-200-mm-81004.html,,05.11.2025 21:14,,"вул. Соборна, 42",Фастів,0
793806472,6906442,JBL,Портативная акустика JBL Link Portable Black (JBLLINKPORBLK),4599,1755090,"Аудио, фото и видео >> Акустика >> Портативные колонки >> Портативные колонки JBL",jbl,Портативна акустика JBL Link Portable Black (JBLLINKPORBLK),,4599,1,https://comfy.ua/portativnaja-akustika-jbl-link-portable-black-jbllinkporblk.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
793806473,6906444,JBL,Портативная акустика JBL Link Portable Grey (JBLLINKPORGRY),4599,1662576,"Аудио, фото и видео >> Акустика >> Портативные колонки >> Портативные колонки JBL",jbl,Портативна акустика JBL Link Portable Gray (JBLLINKPORGRY),,4599,1,https://comfy.ua/portativnaja-akustika-jbl-link-portable-gray-jbllinkporgry.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
793806475,6665952,JBL,Гарнитура JBL T660 NC Black (JBLT660NCBLK),1999,1755298,"Аудио, фото и видео >> Наушники >> Наушники JBL",jbl,Навушники повнорозмірні бездротові JBL Tune 660 NC Black (JBLT660NCBLK),,1999,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-jbl-tune-660-nc-black-jblt660ncblk.html,2699,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
793806476,6687657,JBL,Гарнитура JBL TUNE 125BT White (JBLT125BTWHT),899,1754753,"Аудио, фото и видео >> Наушники >> Наушники JBL",jbl,Навушники вкладиші бездротові JBL JBLT125BTWHT,,899,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-jbl-jblt125btwht.html,1099,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
793806479,6687576,JBL,Гарнитура JBL TUNE 125BT Black (JBLT125BTBLK),899,1754748,"Аудио, фото и видео >> Наушники >> Наушники JBL",jbl,Навушники вкладиші бездротові JBL JBLT125BTBLK,,899,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-jbl-jblt125btblk.html,1099,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,2
793812898,,,,,1753779,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",trust,Хаб USB Trust Dalyx 3-in-1 Multiport USB-C (23772),,1399,1,https://comfy.ua/hab-usb-trust-dalyx-3-in-1-multiport-usb-c-23772.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
793816429,,,,,.1746965,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 82 (i510400FRTX306012GB82),,29597,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-82-i510400frtx306012gb82.html,34019,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
793816430,,,,,.1746962,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 81 (i510400FRTX306012GB81),,31681,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-81-i510400frtx306012gb81.html,36415,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
793816613,,,,,.1746968,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 84 (i510400FRTX306012GB84),,30293,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-84-i510400frtx306012gb84.html,34819,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
793816614,,,,,.1746964,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 811 (i510400FRTX306012GB811),,32154,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-811-i510400frtx306012gb811.html,36959,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
793816615,,,,,.1746952,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 162 (i510400FRTX306012GB162),,30768,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-162-i510400frtx306012gb162.html,35365,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
793816616,,,,,.1746950,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 161 (i510400FRTX306012GB161),,32850,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-161-i510400frtx306012gb161.html,37759,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
793816617,,,,,.1746966,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 821 (i510400FRTX306012GB821),,32595,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-821-i510400frtx306012gb821.html,37465,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
793816618,,,,,.1746955,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 164 (i510400FRTX306012GB164),,31681,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-164-i510400frtx306012gb164.html,36415,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
793816619,,,,,.1747032,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB Ryzen 5 3600 RTX 3060 12GB 162 (Ryzen53600RTX306012GB162),,28683,1,https://comfy.ua/sistemnyj-blok-qube-qb-ryzen-5-3600-rtx-3060-12gb-162-ryzen53600rtx306012gb162.html,32969,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
793816620,,,,,.1746951,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i5 10400F RTX 3060 12GB 1611 (i510400FRTX306012GB1611),,33543,1,https://comfy.ua/sistemnyj-blok-qube-qb-i5-10400f-rtx-3060-12gb-1611-i510400frtx306012gb1611.html,38555,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
793816621,,,,,.1747030,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB Ryzen 5 3600 RTX 3060 12GB 161 (Ryzen53600RTX306012GB161),,30768,1,https://comfy.ua/sistemnyj-blok-qube-qb-ryzen-5-3600-rtx-3060-12gb-161-ryzen53600rtx306012gb161.html,35365,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
