1432468083,column,column,column,column,2213003,Инструменты и автотовары >> Расходные материалы,werk,_werk_sdsplus_18260__3132251,column,169,1,httpscomfyuasverlowerksdsplus18h260mm3132251html,column,05112025_2148,column,__42,Фастів,0
1432498228,,,,,.2213541,Инструменты и автотовары >> Расходные материалы,x-treme,Диск алмазний X-Treme Turbo 180x7x22.225 (XT110112),,249,1,https://comfy.ua/disk-almaznyj-x-treme-turbo-180x7x22-225-xt110112.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1432500737,,,,,.2217097,"Аудио, фото и видео >> Аксессуары для фото, видео",patriot,Карта пам'яті Patriot MicroSDHC 128GB UHS-I Class 10 (PSF128GMDC10),,319,1,https://comfy.ua/karta-pamjati-patriot-microsdhc-128gb-uhs-i-class-10-psf128gmdc10.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1432515256,6862287,LIBERTON,Хлебопечка LIBERTON LBM-6307,3699,2217038,Техника для кухни >> Мелкая техника >> Хлебопечи >> Хлебопечи Liberton,liberton,Хлібопічка Liberton LBM-6307,,3699,1,https://comfy.ua/hlebopech-liberton-lbm-6307.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1432515257,6902584,LIBERTON,Хлебопечка LIBERTON LBM-6306,3499,2217039,Техника для кухни >> Мелкая техника >> Хлебопечи >> Хлебопечи Liberton,liberton,Хлібопічка Liberton LBM-6306,,3799,1,https://comfy.ua/hlebopech-liberton-lbm-6306.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1432515258,6860545,LIBERTON,Хлебопечка LIBERTON LBM-6305,3499,2213012,Техника для кухни >> Мелкая техника >> Хлебопечи >> Хлебопечи Liberton,liberton,Хлібопічка Liberton LBM-6305,,3799,1,https://comfy.ua/hlebopech-liberton-lbm-6305.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
1432515259,6862288,LIBERTON,Хлебопечка LIBERTON LBM-6308,3399,2217037,Техника для кухни >> Мелкая техника >> Хлебопечи >> Хлебопечи Liberton,liberton,Хлібопічка Liberton LBM-6308,,3899,1,https://comfy.ua/hlebopech-liberton-lbm-6308.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1432517679,7065304,S&R,"""Ключ динамометрический S&R 1/2"""" 28-210 Nm L460 мм + удленитель125 мм головки 17,19,21 мм (465012210)""",1032,2217018,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи S&R,sr,Ключ динамометричний S&R 465012210,,1119,1,https://comfy.ua/kljuch-dinamometricheskij-s-r-465012210.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1432517693,6862248,LIBERTON,Электрочайник LIBERTON LEK-6809,599,2217031,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Liberton,liberton,Електричний чайник Liberton LEK-6809,,599,1,https://comfy.ua/jelektricheskij-chajnik-liberton-lek-6809.html,699,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
1432518447,,,,,2217144,Смартфоны и телефоны >> Аксессуары для смартфонов,2e,"Захисне скло для смартфону 2E for Apple iPhone 14 Pro Max (6.7) 2.5D FCFG,(1 Pack) Black Border (2E-IP-14PM-6.7-SMFCFG-BB)",,219,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-2e-for-apple-iphone-14-pro-max-6-7-2-5d-fcfg-1-pack-black-border-2e-ip-14pm-6-7-smfcfg-bb.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1432519915,,,,,.2153536,Смартфоны и телефоны >> Аксессуары для смартфонов,gelius,Захисне скло для смартфону Gelius Full Cover Ultra-Thin 0.25mm for Xiaomi Redmi 9a Black (88717),,249,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-gelius-full-cover-ultra-thin-0-25mm-for-xiaomi-redmi-9a-black-88717.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1432524235,6821292,RAZER,Гарнитура RAZER Barracuda Pro (RZ04-03780100-R3M1),12999,2217187,"Аудио, фото и видео >> Наушники >> Наушники Razer",razer,Гарнітура бездротова ігрова Razer Barracuda Pro (RZ04-03780100-R3M1),,12999,1,https://comfy.ua/garnitura-besprovodnaja-igrovaja-razer-barracuda-pro-rz04-03780100-r3m1.html,,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
1432524404,6832954,JBL,Портативная акустика JBL Flip Essential 2 Black (JBLFLIPES2),3999,2217141,"Аудио, фото и видео >> Акустика >> Портативные колонки >> Портативные колонки JBL",jbl,Портативна акустика JBL Flip Essential 2 Black (JBLFLIPES2),,3999,1,https://comfy.ua/portativnaja-akustika-jbl-flip-essential-2-black-jblflipes2.html,,05.11.2025 18:16,,"вул. Соборна, 42",Фастів,0
1432524450,6879041,RAZER,Кресло Razer Enki Quartz (RZ38-03720200-R3G1),24999,2217186,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Razer",razer,"Крісло для геймерів Razer Enki, Quartz (RZ38-03720200-R3G1)",,24999,1,https://comfy.ua/kreslo-dlja-gejmerov-razer-enki-quartz-rz38-03720200-r3g1.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
1432524484,5961273,LOGITECH,Комплект Logitech Wireless Combo MK220 UA (920-003168),1299,2220246,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Logitech",logitech,Клавіатура + миша бездротова Logitech Wireless Combo MK220 UA (920-003168),,899,1,https://comfy.ua/klaviatura-mysh-besprovodnaja-logitech-wireless-combo-mk220-ua-920-003168.html,1299,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,4
1432531907,6902583,LIBERTON,Тепловентилятор LIBERTON LFH-5401,799,2219317,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Liberton,liberton,Тепловентилятор Liberton LFH-5401,,799,1,https://comfy.ua/teploventiljator-liberton-lfh-5401.html,1399,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1432537621,6734993,RINGEL,Набор столовых приборов RINGEL MOON 16 пр (RG-3115-160,1030,2216062,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ringel,ringel,Набір столових приборів Ringel Moon 16 пр. (RG-3115-16),,899,1,https://comfy.ua/nabor-stolovyh-priborov-ringel-moon-16-pr-rg-3115-16.html,1030,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1432537624,6734876,RINGEL,Набор столовых приборов RINGEL LEO 24 пр. (RG-3114-24),1799,2216061,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ringel,ringel,Набір столових приборів Ringel Leo 24 пр. (RG-3114-24),,1479,1,https://comfy.ua/nabor-stolovyh-priborov-ringel-leo-24-pr-rg-3114-24.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
1432542023,,,,,.2220460,"Аудио, фото и видео >> Акустика",kisonli,Комп'ютерна акустика звичайна 2.0 Kisonli V310B/23389 Black,,129,1,https://comfy.ua/komp-juternaja-akustika-obychnaja-2-0-kisonli-v310b-23389-black.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1432542024,6854767,KISONLI,Акустическая система Kisonli V310Bl/23391 Blue,139,2220461,"Аудио, фото и видео >> Акустика",kisonli,Комп'ютерна акустика звичайна 2.0 Kisonli V310Bl/23391 Blue,,129,1,https://comfy.ua/komp-juternaja-akustika-obychnaja-2-0-kisonli-v310bl-23391-blue.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1432542159,6879031,RAZER,Акустическая система Razer Leviathan V2 (RZ05-03920100-R3G1),12999,2217182,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Razer",razer,Комп'ютерна акустика 5.1 Razer Leviathan V2 (RZ05-03920100-R3G1),,12999,1,https://comfy.ua/komp-juternaja-akustika-5-1-razer-leviathan-v2-rz05-03920100-r3g1.html,,05.11.2025 18:42,,"вул. Соборна, 42",Фастів,0
1432549076,6479363,RINGEL,Кастрюля RINGEL Meyer 3.2 л (RG-2008-20),724,2220471,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Ringel,ringel,Каструля Ringel Meyer 20 см 3.2 л (RG-2008-20),,1034,1,https://comfy.ua/kastrjulja-ringel-meyer-20-sm-3-2-l-rg-2008-20.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1432549442,,,,,2220472,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Ringel,ringel,Каструля Ringel Zitrone Black 24x12 см 4.2 л (RG-2108-24/1 BL),,2250,1,https://comfy.ua/kastrjulja-ringel-zitrone-black-24x12-sm-4-2-l-rg-2108-24-1-bl.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1432569972,6825488,OCLEAN,Насадка для ирригатора OCLEAN Nozzle N10 for Oclean W10 Green 2 шт (6970810551945),430,2205333,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки Oclean,oclean,Насадка для іригатора Oclean Nozzle N10 2 шт. (6970810551945),,424,1,https://comfy.ua/nasadka-dlja-irrigatora-oclean-nozzle-n10-2-sht-6970810551945.html,599,05.11.2025 18:42,,"вул. Соборна, 42",Фастів,0
1432570971,6819766,MIQILONG,"""Велосипед MIQILONG RM 16"""" Beige (ATW-RM16-BEIGE)""",5499,2147176,Детские товары >> Детский транспорт >> Велосипеды >> Велосипеды Miqilong,miqilong,"""Двоколісний велосипед Miqilong RM Beige 16"""" (ATW-RM16-Beige)""",,5499,1,https://comfy.ua/dvuhkoljosnyj-velosiped-miqilong-rm-beige-16-atw-rm16-beige.html,6799,05.11.2025 20:45,,"вул. Соборна, 42",Фастів,0
1432571025,6861634,ESPERANZA,Тостер ESPERANZA EKT002,539,2200481,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Esperanza,esperanza,Тостер Esperanza EKT002,,539,1,https://comfy.ua/toster-esperanza-ekt002.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1432571026,6861636,ESPERANZA,Тостер ESPERANZA EKT003B,899,2200483,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Esperanza,esperanza,Тостер Esperanza EKT003B,,899,1,https://comfy.ua/toster-esperanza-ekt003b.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
1432571027,6861635,ESPERANZA,Тостер ESPERANZA EKT003,899,2200482,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Esperanza,esperanza,Тостер Esperanza EKT003,,899,1,https://comfy.ua/toster-esperanza-ekt003.html,,05.11.2025 19:37,,"вул. Соборна, 42",Фастів,0
1432571080,6856914,KITCHENAID,Тостер KITCHENAID Artisan Pebbled Palm (5KMT2204EPP ),17999,2208831,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры KitchenAid,kitchenaid,Тостер KitchenAid Artisan (5KMT2204EPP),,17999,1,https://comfy.ua/toster-kitchenaid-artisan-5kmt2204epp.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1432572789,,,,,.2215032,Детские товары >> Игрушки,cyberpunk,М'яка іграшка CYBERPUNK 2077 2077 M8Z Dexter Deshawn (86104),,349,1,https://comfy.ua/mjagkaja-igrushka-geroj-cyberpunk-2077-m8z-dexter-deshawn-889343134302.html,,06.11.2025 1:36,,"вул. Соборна, 42",Фастів,0
1432572790,,,,,.2215029,Детские товары >> Игрушки,cyberpunk,М'яка іграшка Cyberpunk 2077 M8Z Johnny Silverhand Plush (889343133978),,499,1,https://comfy.ua/mjagkaja-igrushka-geroj-cyberpunk-2077-m8z-johnny-silverhand-plush-889343133978.html,,06.11.2025 0:43,,"вул. Соборна, 42",Фастів,0
1432572796,,,,,.2216181,Детские товары >> Игрушки,assassins-creed,М'яка іграшка ASSASSIN'S CREED Eivor female (AC010013),,249,1,https://comfy.ua/mjagkaja-igrushka-brelok-assassin-s-creed-eivor-female-4820202320555.html,,06.11.2025 1:16,,"вул. Соборна, 42",Фастів,0
1432572805,6663680,ASSASSIN'S CREED,Брелок ASSASSIN'S CREED Bayek of Siwa (AC010009),249,2216177,Детские товары >> Игрушки,assassins-creed,М'яка іграшка ASSASSIN'S CREED Bayek of Siwa 21 см (AC010009),,249,1,https://comfy.ua/mjagkaja-igrushka-brelok-assassin-s-creed-bayek-of-siwa-21-sm-4820202320265.html,,06.11.2025 0:43,,"вул. Соборна, 42",Фастів,0
1432572806,6663682,ASSASSIN'S CREED,Брелок ASSASSIN'S CREED Evie Frye (AC010011),249,2216179,Детские товары >> Игрушки,assassins-creed,М'яка іграшка ASSASSIN'S CREED Evie Fray (AC010011),,249,1,https://comfy.ua/mjagkaja-igrushka-brelok-assassin-s-creed-evie-fray-4820202320289.html,,06.11.2025 1:16,,"вул. Соборна, 42",Фастів,0
1432655874,,,,,.2140414,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",yenkee,Сумка для ноутбуку YENKEE YBN 15BDL01 Black,,745,1,https://comfy.ua/sumka-dlja-noutbuka-yenkee-ybn-15bdl01-black.html,,05.11.2025 22:07,,"вул. Соборна, 42",Фастів,0
1432655875,,,,,.2139712,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",yenkee,Сумка для ноутбуку YENKEE Oregon YBN 1531 Black,,1799,1,https://comfy.ua/sumka-dlja-noutbuka-yenkee-oregon-ybn-1531-black.html,,05.11.2025 21:48,,"вул. Соборна, 42",Фастів,0
1432655877,,,,,.2139710,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",yenkee,Сумка для ноутбуку YENKEE Indiana YBN 1521 Black,,1799,1,https://comfy.ua/sumka-dlja-noutbuka-yenkee-indiana-ybn-1521-black.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
1432677552,6832867,VINZER,Доска разделочная VINZER NERO 37 x 27.5 x 0.6 см (50259),722,2221144,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Vinzer,vinzer,Дошка обробна Vinzer 37x27.x50.6 см (50259),,722,1,https://comfy.ua/doska-razdelochnaja-vinzer-37x27-x50-6-sm-50259.html,1031,05.11.2025 18:57,,"вул. Соборна, 42",Фастів,0
