1647717839,6934068,oukitel,__oukitel_2000_bp2000e,42999,2754853,____________oukitel,oukitel,___oukitel_bp2000e,column,42999,1,httpscomfyuazarjadnajastancijauniversalnajaoukitelbp2000ehtml,column,05112025_1718,column,__42,Фастів,0
1647831265,6929755,HEINNER,Встраиваемая посудомоечная машина HEINNER HDW-BI4505IE++,11895,2797456,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Heinner,heinner,Посудомийна машина вбудована Heinner HDW-BI4505IE++,,11895,1,https://comfy.ua/posudomoechnaja-mashina-vstraivaemaja-heinner-hdw-bi4505ie.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,0
1647831266,6914898,HEINNER,Встраиваемая посудомоечная машина HEINNER HDW-BI6005IE++,13147,2797457,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Heinner,heinner,Посудомийна машина вбудована Heinner HDW-BI6005IE++,,13149,1,https://comfy.ua/posudomoechnaja-mashina-vstraivaemaja-heinner-hdw-bi6005ie.html,,05.11.2025 19:57,,"вул. Соборна, 42",Фастів,0
1647840139,,,,,2782125,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители Defender",defender,Мережевий фільтр Defender E430 3m 4р White ((992260)),,165,1,https://comfy.ua/setevoj-fil-tr-defender-e430-3m-4r-white-992260.html,,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
1647842373,6986069,BOSCH,Шлифмашина угловая Bosch 18V-10 без АКБ и ЗУ (0.601.7B0.100),11502,2778283,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Bosch,bosch,Болгарка Bosch 18V-10 solo (0.601.7B0.100),,11505,1,https://comfy.ua/bolgarka-bosch-18v-10-solo-0-601-7b0-100.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1647842431,,,,,2782130,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители Defender",defender,Мережевий фільтр Defender ES 1.8m 5р White (994810),,179,1,https://comfy.ua/setevoj-fil-tr-defender-es-1-8m-5r-white-994810.html,,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
1647842434,,,,,2782131,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители Defender",defender,Мережевий фільтр Defender ES 3m 5р Black (994850),,215,1,https://comfy.ua/setevoj-fil-tr-defender-es-3m-5r-black-994850.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
1647842441,,,,,2782128,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители Defender",defender,Мережевий фільтр Defender DFS 153 3m 6р White (994900),,235,1,https://comfy.ua/setevoj-fil-tr-defender-dfs-153-3m-6r-white-994900.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
1647842442,,,,,2782129,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители Defender",defender,Мережевий фільтр Defender DFS 155 5m 6р White (994930),,275,1,https://comfy.ua/setevoj-fil-tr-defender-dfs-155-5m-6r-white-994930.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
1647846041,,,,,.2807427,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",zyxel,Точка доступу Zyxel NWA50AX Pro (NWA50AXPRO-EU0102F),,4899,1,https://comfy.ua/tochka-dostupa-zyxel-nwa50ax-pro-nwa50axpro-eu0102f.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
1647856144,6949859,BERGNER,Пресс для чеснока BERGNER Gizmo 19 см (BG-3214),519,2808212,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Bergner,bergner,Прес для часнику Bergner Gizmo 19 см (BG-3214),,519,1,https://comfy.ua/press-dlja-chesnoka-bergner-gizmo-19-sm-bg-3214.html,649,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1647864766,,,,,.2780160,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",redragon,Килимок для миші ігровий Redragon Flick XL (77990),,649,1,https://comfy.ua/kovrik-dlja-myshi-redragon-flick-xl-77990.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
1647867669,,,,,2119274,Смартфоны и телефоны >> Аксессуары для смартфонов,infinix,Мережевий зарядний пристрій Infinix XC02 USB+PD 65W White,,1299,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-infinix-xc02-usb-pd-65w-white.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
1647867671,,,,,2782155,Смартфоны и телефоны >> Аксессуары для смартфонов,promate,Бездротовий зарядний пристрій Promate aurafold-trio,,1899,1,https://comfy.ua/besprovodnoe-zarjadnoe-ustrojstvo-promate-aurafold-trio.html,2499,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1647868034,,,,,2788528,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Vertux",vertux,Килимок для миші ігровий Vertux fluxpad.black з вбудованою підсвіткою,,1299,1,https://comfy.ua/kovrik-dlja-myshi-vertux-fluxpad-black-so-vstroennoj-podsvetkoj.html,1699,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1647868036,,,,,2788529,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Vertux",vertux,Килимок для миші ігровий Vertux raftpad-qi.black з вбудованим бездротовим з/п,,1999,1,https://comfy.ua/kovrik-dlja-myshi-vertux-raftpad-qi-black-so-vstroennym-besprovodnym-z-u.html,2399,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1647871107,,,,,2780165,Смартфоны и телефоны >> Аксессуары для смартфонов,ugreen,Мережевий зарядний пристрій UGREEN CD268 4xUSB 65W DigiNest Cube (60113),,2599,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-ugreen-cd268-4xusb-65w-diginest-cube-60113.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1647873202,7088101,PEUGEOT,Мельница для соли PEUGEOT Paris Nature 18 см Beige (38113),2825,2767265,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Млинок для спецій Peugeot 18 см 38113,,3420,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-18-sm-38113.html,,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
1647873208,7088062,PEUGEOT,Мельница для перца PEUGEOT Fidji 15 см (33804),4593,2719873,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Млинок для спецій Peugeot 15 см 33804,,5560,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-15-sm-33804.html,,05.11.2025 19:35,,"вул. Соборна, 42",Фастів,0
1647873213,7088093,PEUGEOT,Электрическая мельница для перца PEUGEOT Daman U'select 16 см (43179),4299,2717747,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Млинок для спецій Peugeot 16 см 43179,,5189,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-16-sm-43179.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
1647874356,6949943,BERGNER,Набор кухонных аксессуаров BERGNER Bakeware lovers 6 пр (BG-41391-CO),2989,2808206,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bergner,bergner,Кухарський набір приладів Bergner Bakeware lovers 6 шт. (BG-41391-CO),,2989,1,https://comfy.ua/povarskoj-nabor-prinadlezhnostej-bergner-bakeware-lovers-6-sht-bg-41391-co.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1647880146,6980288,NOVEEN,Осушитель воздуха NOVEEN DH450,3099,2795195,Техника для дома >> Климатическая техника >> Очистители воздуха >> Очистители воздуха Noveen,noveen,Очищувач повітря Noveen DH450,,3099,1,https://comfy.ua/ochistitel-vozduha-noveen-dh450.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1647888129,,,,,.2678663,Посуда >> Для сервировки,vittora,Тарілка десертна Vittora V-190TS Дотик весни Wave 190 мм,,67,1,https://comfy.ua/tarelka-desertnaja-vittora-v-190ts-prikosnovenie-vesny-wave-190-mm.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1647893493,6947557,BOSCH,Электрочайник BOSCH MyMoment 1.7 л Белый (TWK1M121),1299,2806331,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Bosch,bosch,Електричний чайник Bosch TWK1M121,,1299,1,https://comfy.ua/jelektricheskij-chajnik-bosch-twk1m121.html,1699,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,4
1647909179,,,,,2802745,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",tucano,Рюкзак для ноутбуку Tucano Salvo (BKSAL15-BK),,3699,1,https://comfy.ua/rjukzak-dlja-noutbuka-tucano-salvo-bksal15-bk.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1647925407,6134711,ROTEX,Чайник ROTEX RKT 90-G,599,2790973,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Rotex,rotex,Електричний чайник Rotex RKT90-G,,599,1,https://comfy.ua/jelektricheskij-chajnik-rotex-rkt90-g.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1647928286,7061011,EMILE HENRY,Противень EMILE HENRY Aperitivo 32x21см Clay (025005),1849,2701465,Посуда >> Для сервировки,emile-henry,Блюдо Emile Henry 32x21см 025005,,1849,1,https://comfy.ua/bljudo-emile-henry-32x21sm-025005.html,,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
1647940790,,,,,2808201,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Bergner,bergner,Набір обробних дошок Bergner Colors 5 шт. (BG-39951-MT),,979,1,https://comfy.ua/nabor-razdelochnyh-dosok-bergner-colors-5-sht-bg-39951-mt.html,1219,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
1647941489,6950053,MASTERPRO,Ложка MASTERPRO Foodies collection 40 см (BGMP-4525),169,2799501,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Masterpro,masterpro,Ложка кухарська Masterpro Foodies collection 40 см (BGMP-4525),,169,1,https://comfy.ua/lozhka-povarskaja-masterpro-foodies-collection-40-sm-bgmp-4525.html,299,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1647944208,6985995,BOSCH,Перфоратор BOSCH GBH 185-LI SDS-Plus 18В,7512,2754844,Инструменты и автотовары >> Электроинструменты >> Перфораторы >> Перфораторы Bosch,bosch,Перфоратор Bosch GBH 185-LI (0.611.924.020),,7515,1,https://comfy.ua/perforator-bosch-gbh-185-li-0-611-924-020.html,,05.11.2025 21:09,,"вул. Соборна, 42",Фастів,0
1647952252,6950081,MASTERPRO,Ложка MASTERPRO Foodies collection 27 см (BGMP-7181),199,2799500,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Masterpro,masterpro,Ложка кухарська Masterpro Foodies collection 27 см (BGMP-7181),,199,1,https://comfy.ua/lozhka-povarskaja-masterpro-foodies-collection-27-sm-bgmp-7181.html,349,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
1647952253,6950129,BERGNER,Ложка BERGNER Gizmo 34.4 см (BG-3276),229,2808196,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bergner,bergner,Ложка кухарська Bergner Gizmo 34.4 см (BG-3276),,229,1,https://comfy.ua/lozhka-povarskaja-bergner-gizmo-34-4-sm-bg-3276.html,449,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1647952256,6918419,DEFENDER,Гарнитура DEFENDER FreeMotion B400 LED BT Black (63400),725,2780153,"Аудио, фото и видео >> Наушники >> Наушники Defender",defender,Гарнітура бездротова ігрова Defender FreeMotion B400 Black (63400),,725,1,https://comfy.ua/garnitura-besprovodnaja-igrovaja-defender-freemotion-b400-black-63400.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1647952326,,,,,2057216,Техника для кухни >> Крупная техника,vestfrost,Морозильна камера Vestfrost VD 143 FS,,7999,1,https://comfy.ua/morozil-naja-kamera-vestfrost-vd-143-fs.html,9299,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1647952609,6947894,ARDESTO,Гриль ARDESTO GH-1800MB,1399,2809821,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Ardesto,ardesto,Гриль-барбекю електричний Ardesto GH-1800MB,,1399,1,https://comfy.ua/gril-barbekju-jelektricheskij-ardesto-gh-1800mb.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1647952679,7069679,JOSEPH JOSEPH,Набор JOSEPH JOSEPH Folio 8 пр. (60216),9199,2779838,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Joseph Joseph,joseph-joseph,Набір обробних дошок Joseph Joseph 8 шт. (60216),,7795,1,https://comfy.ua/nabor-razdelochnyh-dosok-joseph-joseph-8-sht-60216.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
1647958154,,,,,2797512,"Аудио, фото и видео >> Наушники",steelseries,Гарнітура бездротова ігрова SteelSeries Arctis Nova 7P White (61561),,9999,1,https://comfy.ua/garnitura-besprovodnaja-igrovaja-steelseries-arctis-nova-7p-white-61561.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1647963436,,,,,2726743,Посуда >> Для напитков,bohemia,Набір склянок для віскі Bohemia Quadro 340 мл 2 шт. (b2k936-99A44),,286,1,https://comfy.ua/nabor-stakanov-dlja-viski-bohemia-quadro-340-ml-2-sht-b2k936-99a44.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1647964025,,,,,2750220,Посуда >> Кухонные аксессуары,florina,Лопатка кухонна FLORINA Anide (4L2201),,89,1,https://comfy.ua/lopatka-kuhonnaja-florina-anide-4l2201.html,109,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
1647964037,6949853,BERGNER,"Лопатка BERGNER Gizmo, 34 см (BG-3064)",199,2808179,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bergner,bergner,Лопатка кухонна Bergner Gizmo 34 см (BG-3064),,199,1,https://comfy.ua/lopatka-kuhonnaja-bergner-gizmo-34-sm-bg-3064.html,289,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1647964718,,,,,2769235,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Kyocera",kyocera,БФП кольорового друку Kyocera ECOSYS MA3500cix (1102YK3NL0),,29339,1,https://comfy.ua/mfu-cvetnoj-pechati-kyocera-ecosys-ma3500cix-1102yk3nl0.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
1647967783,6949837,KELA,Щипцы для сахара KELA Tura 28 см (65147),329,2808169,Посуда >> Кухонные аксессуары >> Посуда для мяса и рыбы >> Посуда для мяса и рыбы Kela,kela,Щипці кухонні Kela Tura 28 см (65147),,329,1,https://comfy.ua/schipcy-kuhonnye-kela-tura-28-sm-65147.html,579,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
1647968647,6949946,BERGNER,Молоток для мяса BERGNER Gizmo 25.5 см (BG-4457),779,2808199,Посуда >> Кухонные аксессуары >> Посуда для мяса и рыбы >> Посуда для мяса и рыбы Bergner,bergner,"Молоток для м'яса Bergner Gizmo 25,5 см (BG-4457)",,779,1,https://comfy.ua/molotok-dlja-mjasa-bergner-gizmo-25-5-sm-bg-4457.html,969,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1647976278,6948025,LIBERTON,Мясорубка LIBERTON LMG-20TG02S,2799,2797460,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Liberton,liberton,М'ясорубка Liberton LMG-20TG02S,,2799,1,https://comfy.ua/mjasorubka-liberton-lmg-20tg02s.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1647976306,6805728,GORENJE,Посудомоечная машина GORENJE GS541D10X,16679,2811777,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Gorenje,gorenje,Посудомийна машина окремостояча Gorenje GS541D10X,,16679,1,https://comfy.ua/posudomoechnaja-mashina-otdel-nostojaschaja-gorenje-gs541d10x.html,23399,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
1647980150,7091504,SEAGATE,"""Жесткий диск SEAGATE Exos 7E10 3.5"""" 10TB (ST10000NM017B)""",14654,2790076,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Жесткие диски и аксессуары >> Жесткие диски и аксессуары Seagate",seagate,"""Жорсткий диск внутрішній Seagate 3.5"""" 10TB Seagate Exos 7E10  512E (ST10000NM017B)""",,12949,1,https://comfy.ua/zhestkij-disk-vnutrennij-seagate-3-5-10tb-seagate-exos-7e10-512e-st10000nm017b.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1647982892,6950074,MASTERPRO,Разделочная доска MASTERPRO Elegance 35х25 см (BGMP-5251),1189,2802871,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Masterpro,masterpro,Дошка обробна Masterpro Elegance 35х25 см (BGMP-5251),,1189,1,https://comfy.ua/doska-razdelochnaja-masterpro-elegance-35h25-sm-bgmp-5251.html,1479,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
