993693372,column,column,column,column,1846617,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,___ritar_12v_14ah_hr1250w01711_agm,column,1463,1,httpscomfyuaakkumuljatordljaibpritar12v14ahhr1250w01711agmhtml,column,05112025_1745,column,__42,Фастів,0
993776620,6757109,ROTEX,Тостер ROTEX RTM150-B,889,1840867,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Rotex,rotex,Тостер Rotex RTM150-B,,889,1,https://comfy.ua/toster-rotex-rtm150-b.html,,05.11.2025 19:48,,"вул. Соборна, 42",Фастів,0
993776719,,,,,1845499,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 14х14х10 см (ESH31S),,93,1,https://comfy.ua/korob-dlja-hranenija-handy-home-14h14h10-sm-esh31s.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
993776720,,,,,1845478,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Zigzag 14х14х10 см (ZSH-09),,93,1,https://comfy.ua/korob-dlja-hranenija-handy-home-zigzag-14h14h10-sm-zsh-09.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
993776721,,,,,1845498,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 28х14х10 см (ESH31L),,159,1,https://comfy.ua/korob-dlja-hranenija-handy-home-28h14h10-sm-esh31l.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
993776725,,,,,1845479,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Zigzag 28х14х10 см (ZSH-10),,159,1,https://comfy.ua/korob-dlja-hranenija-handy-home-zigzag-28h14h10-sm-zsh-10.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
993776967,,,,,1845477,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Zigzag 30х30х10 см (ZSH-06),,199,1,https://comfy.ua/korob-dlja-hranenija-handy-home-zigzag-30h30h10-sm-zsh-06.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
993776968,,,,,1845500,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 30х30х10 см (ESH32),,199,1,https://comfy.ua/korob-dlja-hranenija-handy-home-30h30h10-sm-esh32.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
993776973,,,,,1846114,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 30х30х15 см (ESH08),,245,1,https://comfy.ua/korob-dlja-hranenija-handy-home-30h30h15-sm-esh08.html,,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
993776990,,,,,1845503,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Zigzag 30x28x15 см (ZSH-02),,335,1,https://comfy.ua/korob-dlja-hranenija-handy-home-zigzag-30x28x15-sm-zsh-02.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
993776991,,,,,1846113,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 30x28x15 см (ESH07),,335,1,https://comfy.ua/korob-dlja-hranenija-handy-home-30x28x15-sm-esh07.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
993776993,,,,,1845493,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 33x23x11 см (EH-02S),,269,1,https://comfy.ua/korob-dlja-hranenija-handy-home-33x23x11-sm-eh-02s.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
993776994,,,,,1845491,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home 33x23x11 см (EH-01S),,269,1,https://comfy.ua/korob-dlja-hranenija-handy-home-33x23x11-sm-eh-01s.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
993776995,,,,,1845495,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Прованс 30x28x15 см (ESH26),,229,1,https://comfy.ua/korob-dlja-hranenija-handy-home-provans-30x28x15-sm-esh26.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
993777000,,,,,1845475,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Корзины для хранения >> Корзины для хранения Handy Home",handy-home,Короб для зберігання Handy Home Zigzag 30х30х30 см (ZSH-04),,375,1,https://comfy.ua/korob-dlja-hranenija-handy-home-zigzag-30h30h30-sm-zsh-04.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
993777004,,,,,1845501,"Дом, отдых и зоотовары >> Хранение и уход за одеждой",handy-home,Короб для зберігання Handy Home 26х26х26 см (FB-70),,245,1,https://comfy.ua/korob-dlja-hranenija-handy-home-26h26h26-sm-fb-70.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
993777127,,,,,1761659,Телевизоры и мультимедиа >> Установка и подключение техники,inshi,Демонтаж великої побутової техніки та телевізорів,,799,1,https://comfy.ua/demontazh-velikoi-pobutovoi-tehniki-ta-tv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777128,,,,,1771112,Телевизоры и мультимедиа >> Установка и подключение техники,inshi,Утилізація старої техніки,,999,1,https://comfy.ua/utilizacija-velikoi-pobutovoi-tehniki-ta-tv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777129,,,,,1696532,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"M"""" (5 пристр./6 міс.)""",,1194,1,https://comfy.ua/posluga-sweet-tv-peredplata-do-tarifu-m-na-6-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777130,,,,,1815651,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,МEGOGO Передплата «ТБ і Кіно: Легка» на 6 місяців,,714,1,https://comfy.ua/megogo-peredplata-tb-i-kino-legka-na-6-misjaciv-1.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777131,,,,,1761807,Телевизоры и мультимедиа >> Установка и подключение техники,inshi,Налаштування SMART-TV вдома,,1099,1,https://comfy.ua/nalashtuvannja-smart-tv-vdoma-u-klienta.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
993777132,,,,,1761660,Телевизоры и мультимедиа >> Установка и подключение техники,inshi,Встановлення TV (діагональ 46' до 65'),,2599,1,https://comfy.ua/vstanovlennja-tv-diagonal-vid-46-do-65-standart.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777133,,,,,1696535,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"M"""" (5 пристр./12 міс.)""",,2388,1,https://comfy.ua/posluga-sweet-tv-peredplata-do-tarifu-m-na-12-misjaciv.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
993777134,,,,,1815653,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,МEGOGO Передплата «ТБ і Кіно: Легка» на 12 місяців,,1188,1,https://comfy.ua/megogo-peredplata-tb-i-kino-legka-na-12-misjaci.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777135,,,,,1700016,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,"""MEGOGO """"ТБ і Кіно: Оптимальна"""" 6 місяців""",,1494,1,https://comfy.ua/megogo-peredplata-tb-i-kino-optimal-na-na-6-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777136,,,,,1761661,Телевизоры и мультимедиа >> Установка и подключение техники,inshi,Встановлення TV (діагональ ? 65),,2599,1,https://comfy.ua/vstanovlennja-tv-diagonal-65-standart.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
993777137,,,,,1696537,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"M"""" (5 устр./24 міс.)""",,4776,1,https://comfy.ua/posluga-sweet-tv-peredplata-do-tarifu-m-na-24-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777138,,,,,1815654,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,МEGOGO Передплата «ТБ і Кіно: Легка» на 24 місяці,,3096,1,https://comfy.ua/megogo-peredplata-tb-i-kino-legka-na-24-misjaci-1.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777139,,,,,1700018,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,"""MEGOGO """"ТБ і Кіно: Оптимальна"""" 12 місяців""",,2088,1,https://comfy.ua/megogo-peredplata-tb-i-kino-optimal-na-na-12-misjaciv.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
993777141,,,,,1809673,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"L"""" (5 пристр./24 міс.)""",,7176,1,https://comfy.ua/sweet-tv-peredplata-do-tarifu-l-na-24-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777142,,,,,1700020,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,megogo,"""MEGOGO """"ТБ і Кіно: Оптимальна"""" 24 місяці""",,3864,1,https://comfy.ua/megogo-peredplata-tb-i-kino-optimal-na-na-24-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
993777866,7192061,LA'DOR,hyg LA'DOR Perfect Hair Fill-Up Філер 13мл (8809500817376),95,1836879,Красота и здоровье >> Косметика для волос,lador,Маска для волосся Lador Perfect Hair Fill-Up 13 мл (8809500817376),,95,1,https://comfy.ua/maska-dlja-volos-lador-perfect-hair-fill-up-13-ml-8809500817376.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
993778568,,,,,1809597,Красота и здоровье >> Уходовая косметика для лица,mizon,Патчі для шкіри навколо очей Mizon Collagen 90 мл (8809579273127),,945,1,https://comfy.ua/patchi-dlja-kozhi-vokrug-glaz-mizon-collagen-90-ml-8809579273127.html,,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
993778838,6878048,BIC,Бритвы одноразовые BIC Pure 3 Lady 2 шт (3086123221642),61,1753950,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок жіночий одноразовий BIC Pure 3 Lady 2 шт. (3086123221642),,61,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-pure-3-lady-2-sht-3086123221642.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778839,7083102,BIC,Бритва BIC Miss Soleil (912430),58,1750379,Красота и здоровье >> Средства для бритья,bic,Станок жіночий одноразовий BIC Miss Soleil (3086123298361),,58,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-miss-soleil-3086123298361.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778840,,,,,1750374,Красота и здоровье >> Средства для бритья,bic,Станок чоловічий одноразовий BIC Sensitive 3 2 шт. (3086123221673),,63,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-bic-sensitive-3-2-sht-3086123221673.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
993778842,6878033,BIC,Бритвы одноразовые BIC Metal 5шт (8994183),75,1750353,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок чоловічий одноразовий BIC Metal 5 шт. (3086125705416),,75,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-bic-metal-5-sht-3086125705416.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778849,6878046,BIC,Бритвы одноразовые BIC Pure 3 Lady Pink 4 шт (3086123363816),104,1750367,Красота и здоровье >> Средства для бритья,bic,Станок жіночий одноразовий BIC Pure 3 Lady Pink 4 шт. (3086123363816),,109,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-pure-3-lady-pink-4-sht-3086123363816.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
993778850,6878049,BIC,Бритвы одноразовые BIC Pure 3 Lady 4 шт (3086126726984),87,1750355,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок жіночий одноразовий BIC Pure 3 Lady 4 шт. (3086126726984),,109,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-pure-3-lady-4-sht-3086126726984.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778853,6878037,BIC,Бритвы одноразовые BIC 3 Action 4шт (9194351),119,1752921,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок чоловічий одноразовий BIC Action 4 шт. (3086123356566),,119,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-bic-action-4-sht-3086123356566.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778855,6878051,BIC,Бритвы одноразовые BIC Soleil Bella (3086123363731),104,1752925,Красота и здоровье >> Средства для бритья,bic,Станок жіночий одноразовий BIC Soleil Bella 1 шт. (3086123363731),,119,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-soleil-bella-1-sht-3086123363731.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778856,6681321,BIC,Набор бритв BIC Miss Soleil Colour 4 шт (3086123303843),153,1752660,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок жіночий одноразовий BIC Miss Soleil Colour Collection 4 шт. (3086123303843),,165,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-miss-soleil-colour-collection-4-sht-3086123303843.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778857,,,,,1830287,Красота и здоровье >> Средства для бритья,gillette,Станок чоловічий одноразовий Gillette Blue 3 Comfort 3 шт. (7702018489695),,144,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-gillette-blue-3-comfort-3-sht-7702018489695.html,179,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
993778859,6681328,BIC,Бритвы одноразовые BIC Flex 3 Comfort 3 шт (3086123363786),174,1752919,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок чоловічий одноразовий BIC Flex 3 Comfort 3 шт. (3086123363786),,175,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-bic-flex-3-comfort-3-sht-3086123363786.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778861,6681329,BIC,Бритвы одноразовые BIC Flex 3 4 шт (3086123242524),168,1750354,Красота и здоровье >> Средства для бритья >> Станки и картриджи для бритья >> Станки и картриджи для бритья BIC,bic,Станок чоловічий одноразовий BIC Flex 4 шт. (3086123242524),,169,1,https://comfy.ua/stanok-muzhskoj-odnorazovyj-bic-flex-4-sht-3086123242524.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
993778866,6681322,BIC,Набор бритв BIC Miss Soleil Sensitive 3 шт (3086123519176),189,1752661,Красота и здоровье >> Средства для бритья,bic,Станок жіночий одноразовий BIC Miss Soleil Sensitive 3 шт. (3086123519176),,209,1,https://comfy.ua/stanok-zhenskij-odnorazovyj-bic-miss-soleil-sensitive-3-sht-3086123519176.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
993778867,6681333,BIC,Сменные кассеты BIC Flex 3 Hybrid Sensitive 4 шт (3086123644878),245,1808067,Красота и здоровье >> Средства для бритья,bic,Картридж для станка чоловічого BIC Flex 3 Hybrid Sensitive 4 шт. (3086123644878),,285,1,https://comfy.ua/kartridzh-dlja-stanka-muzhskogo-bic-flex-3-hybrid-sensitive-4-sht-3086123644878.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
