1441896310,column,column,column,column,2241378,Инструменты и автотовары >> Расходные материалы,werk,_werk_sdsplus_181000__3132236,column,599,1,httpscomfyuasverlowerksdsplus18h1000mm3132236html,column,05112025_2126,column,__42,Фастів,0
1441960050,6222763,LUMINARC,Контейнер LUMINARC KEEP N 4.9 л (G4385),555,2241355,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Luminarc,luminarc,Ємність для зберігання Luminarc Keep'n' 280 мм Q4371,,728,1,https://comfy.ua/emkost-dlja-hranenija-luminarc-keep-n-280-mm-q4371.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1441960286,6895356,DEANTE,Дозатор DEANTE Deante 300 мл Chromium (ZZZ_002D),999,2236426,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,"Дозатор для мила Deante 300 мл, (ZZZ_002D)",,999,1,https://comfy.ua/dozator-dlja-myla-deante-300-ml-zzz-002d.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
1441960289,6895353,DEANTE,Дозатор DEANTE Aster L 500 мл (ZZZ_00DD),1399,2236427,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,Дозатор для мила Deante 500 мл (ZZZ_00DD),,1399,1,https://comfy.ua/dozator-dlja-myla-deante-500-ml-zzz-00dd.html,,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
1441960292,6934835,SENCOR,Метеостанция SENCOR SWS4250,1199,2164416,Техника для дома >> Климатическая техника >> Метеостанции >> Метеостанции Sencor,sencor,Метеостанція Sencor SWS4250,,1199,1,https://comfy.ua/meteostancija-sencor-sws4250.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1441960340,,,,,2244614,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники MAKE",make,Кабель MAKE Type-C to Lightning PD 18W 1.2m TPE White (MCB-LT2WH),,399,1,https://comfy.ua/kabel-make-type-c-to-lightning-pd-18w-1-2m-tpe-white-mcb-lt2wh.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,1
1441960481,,,,,.2226595,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",xp-pen,Графічний планшет XP-Pen Deco Fun XS Black,,1799,1,https://comfy.ua/graficheskij-planshet-xp-pen-deco-fun-xs-black.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
1441960483,,,,,2226597,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",xp-pen,Графічний планшет XP-Pen Deco Fun S Black,,2299,1,https://comfy.ua/graficheskij-planshet-xp-pen-deco-fun-s-black.html,,05.11.2025 17:17,,"вул. Соборна, 42",Фастів,0
1441960484,,,,,2226600,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",xp-pen,Графічний планшет XP-Pen Deco Fun L Black,,3159,1,https://comfy.ua/graficheskij-planshet-xp-pen-deco-fun-l-black.html,,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
1441963538,,,,,.2235475,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",xp-pen,Графічний планшет XP-Pen Artist CD220F_EU (2nd Gen) Black,,30689,1,https://comfy.ua/graficheskij-planshet-xp-pen-artist-cd220f-eu-2nd-gen-black.html,32999,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1441963570,6892427,MEDIA-TECH,Гарнитура MEDIA-TECH Turdus Pro (MT3603),199,2227762,"Аудио, фото и видео >> Наушники >> Наушники Media-Tech",media-tech,Гарнітура дротова Media-Tech Turdus Pro (MT3603),,179,1,https://comfy.ua/garnitura-provodnaja-media-tech-turdus-pro-mt3603.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1441963571,6892426,MEDIA-TECH,Гарнитура MEDIA-TECH Cobra Pro Outbreak Black (MT3602),210,2227758,"Аудио, фото и видео >> Наушники >> Наушники Media-Tech",media-tech,Гарнітура дротова ігрова Media-Tech Cobra Pro Outbreak Black (MT3602),,209,1,https://comfy.ua/garnitura-provodnaja-igrovaja-media-tech-cobra-pro-outbreak-black-mt3602.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
1441963572,6835282,MEDIA-TECH,Гарнитура Media-Tech Delphini White (MT3604),210,2227763,"Аудио, фото и видео >> Наушники >> Наушники Media-Tech",media-tech,Гарнітура дротова Media-Tech Delphini White (MT3604),,99,1,https://comfy.ua/garnitura-provodnaja-media-tech-delphini-white-mt3604.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1441963851,,,,,2238732,"Ноутбуки, планшеты и компьютерная техника >> Ноутбуки",2e,Ноутбук 2E Imaginary 15 (NL50MU-15UA21) Black,,17999,1,https://comfy.ua/noutbuk-2e-imaginary-15-nl50mu-15ua21-black.html,19999,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1441964633,6836268,LOGITECH,Комплект LOGITECH MK270 Wireless US (920-004508),1799,2244940,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Logitech",logitech,Клавіатура + миша бездротова Logitech MK270 UA (920-004508),,1799,1,https://comfy.ua/klaviatura-mysh-besprovodnaja-logitech-mk270-ua-920-004508.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,1
1441964725,6840021,ARDESTO,Весы кухонные ARDESTO SCK-893 WATERMELON,339,2210035,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Ardesto,ardesto,Ваги кухонні Ardesto SCK-893 Watermelon,,339,1,https://comfy.ua/vesy-kuhonnye-ardesto-sck-893-watermelon.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1441964726,6559433,HAISSER,Ключ комбинированный Haisser CRV Cold Stamped 13 мм (83557),55,2241731,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,Ключ комбiнований Haisser 13 мм (48415),,71,1,https://comfy.ua/kljuch-kombinirovannyj-haisser-13-mm-48415.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
1441964890,6836473,LIBERTON,Весы кухонные LIBERTON LKS-0708,399,2241327,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Liberton,liberton,Ваги кухонні Liberton LKS-0708,,424,1,https://comfy.ua/vesy-kuhonnye-liberton-lks-0708.html,499,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1441964893,6836475,LIBERTON,Весы кухонные LIBERTON LKS-0712,399,2241331,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Liberton,liberton,Ваги кухонні Liberton LKS-0712,,399,1,https://comfy.ua/vesy-kuhonnye-liberton-lks-0712.html,499,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
1441964905,6559437,HAISSER,Ключ комбинированный Haisser CRV Cold Stamped 17 мм (83561),81,2241732,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,Ключ комбiнований Haisser 17 мм (48419),,105,1,https://comfy.ua/kljuch-kombinirovannyj-haisser-17-mm-48419.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
1441966046,,,,,2227757,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",media-tech,Килимок для миші ігровий Media-Tech MT262,,699,1,https://comfy.ua/kovrik-dlja-myshi-media-tech-mt262.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1442019430,,,,,.2169582,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 161 (i712700FRTX30508GB161),,38406,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-161-i712700frtx30508gb161.html,44145,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019431,,,,,.2169583,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 1610 (i712700FRTX30508GB1610),,39097,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-1610-i712700frtx30508gb1610.html,44939,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1442019432,,,,,.2169584,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 1621 (i712700FRTX30508GB1621),,39793,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-1621-i712700frtx30508gb1621.html,45739,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019433,,,,,.2169585,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 1622 (i712700FRTX30508GB1622),,40010,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-1622-i712700frtx30508gb1622.html,45989,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019434,,,,,.2169586,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 164 (i712700FRTX30508GB164),,37453,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-164-i712700frtx30508gb164.html,43049,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1442019435,,,,,.2169587,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 1641 (i712700FRTX30508GB1641),,40485,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-1641-i712700frtx30508gb1641.html,46535,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019436,,,,,.2169588,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 1642 (i712700FRTX30508GB1642),,40706,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-1642-i712700frtx30508gb1642.html,46789,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019437,,,,,.2169589,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 321 (i712700FRTX30508GB321),,40924,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-321-i712700frtx30508gb321.html,47039,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019438,,,,,.2169590,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 3210 (i712700FRTX30508GB3210),,40924,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-3210-i712700frtx30508gb3210.html,47039,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1442019439,,,,,.2169591,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 3221 (i712700FRTX30508GB3221),,42312,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-3221-i712700frtx30508gb3221.html,48635,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019440,,,,,.2169592,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 3222 (i712700FRTX30508GB3222),,42568,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-3222-i712700frtx30508gb3222.html,48929,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019441,,,,,.2169593,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 324 (i712700FRTX30508GB324),,40010,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-324-i712700frtx30508gb324.html,45989,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
1442019651,,,,,.2169594,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 3241 (i712700FRTX30508GB3241),,43008,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-3241-i712700frtx30508gb3241.html,49435,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1442019652,,,,,.2169595,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3050 8GB 3242 (i712700FRTX30508GB3242),,43264,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3050-8gb-3242-i712700frtx30508gb3242.html,49729,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019653,,,,,.2169596,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 161 (i712700FRTX306012GB161),,43008,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-161-i712700frtx306012gb161.html,49435,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019654,,,,,.2169597,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 1610 (i712700FRTX306012GB1610),,43957,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-1610-i712700frtx306012gb1610.html,50525,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1442019655,,,,,.2169598,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 1621 (i712700FRTX306012GB1621),,44395,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-1621-i712700frtx306012gb1621.html,51029,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019656,,,,,.2169599,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 1622 (i712700FRTX306012GB1622),,44653,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-1622-i712700frtx306012gb1622.html,51325,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019657,,,,,.2169600,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 164 (i712700FRTX306012GB164),,42095,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-164-i712700frtx306012gb164.html,48385,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1442019658,,,,,.2169601,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 1641 (i712700FRTX306012GB1641),,45091,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-1641-i712700frtx306012gb1641.html,51829,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019659,,,,,.2169602,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 1642 (i712700FRTX306012GB1642),,45349,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-1642-i712700frtx306012gb1642.html,52125,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019660,,,,,.2169603,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 321 (i712700FRTX306012GB321),,45784,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-321-i712700frtx306012gb321.html,52625,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1442019661,,,,,.2169604,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 3210 (i712700FRTX306012GB3210),,45784,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-3210-i712700frtx306012gb3210.html,52625,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1442019662,,,,,.2169605,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 3221 (i712700FRTX306012GB3221),,46953,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-3221-i712700frtx306012gb3221.html,53969,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1442019663,,,,,.2169606,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 3222 (i712700FRTX306012GB3222),,47176,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-3222-i712700frtx306012gb3222.html,54225,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1442019664,,,,,.2169607,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qube,Системний блок QUBE QB i7 12700F RTX 3060 12GB 324 (i712700FRTX306012GB324),,44653,1,https://comfy.ua/sistemnyj-blok-qube-qb-i7-12700f-rtx-3060-12gb-324-i712700frtx306012gb324.html,51325,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,0
