1447381387,column,column,column,column,2250154,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,__asus_prime_h610ma_d4csm,column,3805,1,httpscomfyuamaterinskajaplataasusprimeh610mad4csmhtml,column,05112025_1908,column,__42,Фастів,0
1447461332,,,,,.2245139,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 8х10 м (77580),,969,1,https://comfy.ua/tent-x-treme-8h10-m-77580.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
1447461333,,,,,.2245140,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 8х12 м (77581),,1159,1,https://comfy.ua/tent-x-treme-8h12-m-77581.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1447461334,,,,,.2245141,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 10х12 м (77582),,1455,1,https://comfy.ua/tent-x-treme-10h12-m-77582.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1447461335,,,,,2245142,"Дом, отдых и зоотовары >> Отдых и путешествия >> Палатки >> Палатки X-Treme",x-treme,Тент X-Treme 12х18 м (87003),,2305,1,https://comfy.ua/tent-x-treme-12h18-m-87003.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
1447461962,6840029,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 2000 Вт (90-031),3599,2260405,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Neo Tools,neo-tools,Обігрівач інфрачервоний Neo Tools IP65 (90-031),,3599,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip65-90-031.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1447463318,6840023,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 1500 Вт 90-037,4399,2260410,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Neo Tools,neo-tools,Обігрівач інфрачервоний Neo Tools IP44 (90-037),,4399,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip44-90-037.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1447463319,6840030,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 2000 Вт (90-032),6359,2260406,Техника для дома >> Климатическая техника,neo-tools,Обігрівач інфрачервоний Neo Tools IP65 (90-032),,6359,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip65-90-032.html,,05.11.2025 18:29,,"вул. Соборна, 42",Фастів,0
1447463320,6840028,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 2000 Вт (90-030),4999,2260404,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Neo Tools,neo-tools,Обігрівач інфрачервоний Neo Tools IP65 (90-030),,4999,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip65-90-030.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
1447463321,6840026,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 1000 Вт (90-035),4085,2260408,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Neo Tools,neo-tools,Обігрівач інфрачервоний Neo Tools IP44 (90-035),,4085,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip44-90-035.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
1447464017,6840024,NEO TOOLS,Инфракрасный обогреватель NEO TOOLS 1500 Вт (90-034),4899,2260407,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Neo Tools,neo-tools,Обігрівач інфрачервоний Neo Tools IP44 (90-034),,4899,1,https://comfy.ua/obogrevatel-infrakrasnyj-neo-tools-ip44-90-034.html,,05.11.2025 18:25,,"вул. Соборна, 42",Фастів,0
1447466904,,,,,.2236765,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисне скло для планшета Armorstandart Glass.CR for Realme Pad Mini (ARM61754),,299,1,https://comfy.ua/zaschitnoe-steklo-dlja-plansheta-armorstandart-glass-cr-for-realme-pad-mini-arm61754.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
1447480573,,,,,.2150785,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 10.0х87х133 мм (2014313),,265,1,https://comfy.ua/sverlo-haisser-10-0h87h133-mm-2014313.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
1447480826,6707493,EPSON,МФУ струйное EPSON EcoTank L15150 WI-FI Black (C11CH72404),59175,1662089,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Epson",epson,БФП кольорового друку Epson L15150 (C11CH72404),,59175,1,https://comfy.ua/mfu-cvetnoj-pechati-epson-l15150-c11ch724044.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1447504746,,,,,2262553,Детские товары >> Кормление >> Нагрудники детские >> Нагрудники детские Beaba,beaba,Нагрудник силіконовий Beaba Olive (913541),,679,1,https://comfy.ua/nagrudnik-silikonovyj-beaba-olive-913541.html,,05.11.2025 21:27,,"вул. Соборна, 42",Фастів,0
1447504771,6947523,PHILIPS AVENT,Подогреватель бутылочек AVENT SCF355/09,2135,2256715,Детские товары >> Кормление >> Подогреватели детских бутылочек >> Подогреватели детских бутылочек Philips,philips,Підігрівач дитячих пляшечок стаціонарний Philips Avent SCF355/09,,2115,1,https://comfy.ua/podogrevatel-detskih-butylochek-stacionarnyj-philips-avent-scf355-09.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
1447509242,,,,,1781689,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Piko,piko,Автомобільний зарядний пристрій Piko CC-302QP (2USB) White (1283126509896),,229,1,https://comfy.ua/avtomobil-noe-zarjadnoe-ustrojstvo-piko-cc-302qp-2usb-white-1283126509896.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
1447510483,6819768,MIQILONG,"""Велосипед MIQILONG RM 16"""" Pink (ATW-RM16-PINK)""",5499,2147177,Comfy KIDS >> Детский транспорт >> Велосипеды >> Велосипеды Miqilong,miqilong,"""Двоколісний велосипед Miqilong RM Pink 16"""" (ATW-RM16-Pink)""",,5499,1,https://comfy.ua/dvuhkoljosnyj-velosiped-miqilong-rm-pink-16-atw-rm16-pink.html,6799,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
1447510640,,,,,2219538,Бытовая химия >> Все для уборки,bonus,Серветка побутова Бонус віскозні 3шт,,28,1,https://comfy.ua/salfetka-bytovaja-bonus-viskoznye-3sht.html,33,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1447510641,7005903,БОНУС,Салфетки универсальные БОНУС 10 шт (18200210),83,2219553,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Бонус,bonus,Серветка побутова Бонус віскозні 10шт,,83,1,https://comfy.ua/salfetka-bytovaja-bonus-viskoznye-10sht.html,93,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1447510642,6987371,BRABANTIA,Набор салфеток BRABANTIA Dish Washing + Organising 3 шт (215827),275,2241726,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Brabantia,brabantia,Серветка побутова Brabantia 16x22 см 3 шт 215827,,275,1,https://comfy.ua/salfetka-bytovaja-brabantia-16h22-sm-3-sht-215827.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
1447511226,,,,,2254064,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Britax-Romer,britax-romer,Автокрісло Britax-Romer Discovery Plus Midnight Grey,,7920,1,https://comfy.ua/avtokreslo-britax-romer-discovery-plus-midnight-grey.html,,05.11.2025 20:58,,"вул. Соборна, 42",Фастів,0
1447512754,,,,,2251626,Детские товары >> Игрушки,trefl,"""Настільна гра (3-4 роки) Trefl  """"Мемос Класичні плюс 36 карт Милі монстрики (2273)""",,409,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-3-4-goda-trefl-memos-klassicheskie-pljus-36-kart-milye-monstriki-2273.html,,06.11.2025 0:30,,"вул. Соборна, 42",Фастів,0
1447512756,,,,,2251632,Детские товары >> Игрушки,trefl,"""Настільна гра (до 2 років) Trefl  """"Мемос MAXI Ферма"""" (2266)""",,465,1,https://comfy.ua/nastol-naja-igra-memo-do-2-let-trefl-memos-maxi-ferma-2266.html,,06.11.2025 0:31,,"вул. Соборна, 42",Фастів,0
1447513081,6811488,ARDESTO,Ирригатор ARDESTO POI-H350W,1499,2077623,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки Ardesto,ardesto,Іригатор Ardesto POI-H350W,,1499,1,https://comfy.ua/irrigator-ardesto-poi-h350w.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1447513379,,,,,2251622,Детские товары >> Игрушки,trefl,"""Настільна гра (до 2 років) Trefl  """"Мемос MAXI Батьки та діти тварин"""" (2268)""",,465,1,https://comfy.ua/nastol-naja-igra-memo-do-2-let-trefl-memos-maxi-roditeli-i-deti-zhivotnyh-2268.html,,06.11.2025 0:17,,"вул. Соборна, 42",Фастів,0
1447513382,,,,,2251625,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Trefl,trefl,"""Настільна гра (3-4 роки) Trefl  """"Мемос Класичні плюс 36 карт Звірята та їхні хатинки (2333)""",,409,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-3-4-goda-trefl-memos-klassicheskie-pljus-36-kart-zverjata-i-ih-domiki-2333.html,,06.11.2025 0:58,,"вул. Соборна, 42",Фастів,0
1447513386,7045345,STRATEG,Настольная игра STRATEG Дорожные знаки укр (30245),447,2235499,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (5-7 років) Strateg Дорожні знаки укр.м. (30245),,419,1,https://comfy.ua/nastol-naja-igra-razvivajuschaja-5-7-let-strateg-dorozhnye-znaki-ukr-30245.html,,05.11.2025 23:36,,"вул. Соборна, 42",Фастів,0
1447513589,,,,,2262541,Детские товары >> Кормление >> Поильники >> Поильники Beaba,beaba,Чашка-непроливайка дитяча Beaba Pink (913525),,835,1,https://comfy.ua/chashka-neprolivajka-detskaja-beaba-pink-913525.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1447513590,,,,,2262540,Детские товары >> Кормление >> Поильники >> Поильники Beaba,beaba,Чашка-непроливайка дитяча Beaba Blue (913524),,835,1,https://comfy.ua/chashka-neprolivajka-detskaja-beaba-blue-913524.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1447513593,,,,,2262548,Детские товары >> Кормление,beaba,Поїльник-непроливайка дитячий Beaba 2 в 1 210 мл Grey (913538),,1189,1,https://comfy.ua/poil-nik-neprolivajka-detskij-beaba-2-v-1-210-ml-grey-913538.html,,05.11.2025 21:49,,"вул. Соборна, 42",Фастів,0
1447513595,,,,,2262546,Детские товары >> Кормление >> Поильники >> Поильники Beaba,beaba,Поїльник-непроливайка дитячий Beaba 2 в 1 210 мл Green (913537),,1179,1,https://comfy.ua/poil-nik-neprolivajka-detskij-beaba-2-v-1-210-ml-green-913537.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1447513596,,,,,2262536,Детские товары >> Кормление >> Поильники >> Поильники Beaba,beaba,Поїльник-непроливайка дитячий Beaba 2 в 1 210 мл Blue (913519),,1179,1,https://comfy.ua/poil-nik-neprolivajka-detskij-beaba-2-v-1-210-ml-blue-913519.html,,05.11.2025 21:09,,"вул. Соборна, 42",Фастів,0
1447515938,,,,,.2251982,Игровые консоли и гейминг >> Комплектующие для игровых ПК,amd,Процесор AMD Ryzen 5 5600 Tray (100-000000927),,4399,1,https://comfy.ua/processor-amd-ryzen-5-5600-100-000000927.html,,05.11.2025 18:29,,"вул. Соборна, 42",Фастів,0
1447515939,,,,,.2251993,Игровые консоли и гейминг >> Комплектующие для игровых ПК,amd,Процесор AMD Ryzen 5 5600 (100-100000927BOX),,5529,1,https://comfy.ua/processor-amd-ryzen-5-5600-100-100000927box.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1447515941,,,,,.2251992,Игровые консоли и гейминг >> Комплектующие для игровых ПК,amd,Процесор AMD Ryzen 7 5700X (100-100000926WOF),,7795,1,https://comfy.ua/processor-amd-ryzen-7-5700x-100-100000926wof.html,,05.11.2025 18:29,,"вул. Соборна, 42",Фастів,0
1447515943,,,,,.2251989,Игровые консоли и гейминг >> Комплектующие для игровых ПК,amd,Процесор AMD Ryzen 7 7700X (100-100000591WOF),,14499,1,https://comfy.ua/processor-amd-ryzen-7-7700x-100-100000591wof.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1447515965,,,,,.2238761,Детские товары >> Игрушки,winning-moves,Настільна гра (18+) Winning Moves Pub (33381),,689,1,https://comfy.ua/nastol-naja-igra-kartochnaja-18-pubg-pub-33381.html,,06.11.2025 0:17,,"вул. Соборна, 42",Фастів,0
