812731748,6428633,powerwalker,_powerwalker_vfi_3000_tgb_10122100,28600,1782220,________________powerwalker,powerwalker,___powerwalker_vfi_3000_tgb_10122100,column,28599,1,httpscomfyuaistochnikbesperebojnogopitanijapowerwalkervfi3000tgb10122100html,column,05112025_1744,column,__42,Фастів,0
812731803,,,,,1780216,Инструменты и автотовары >> Ручные инструменты >> Ножницы по металлу >> Ножницы по металлу Сталь,stal,"""Ножиці арматурні Сталь 24"""" 600 мм (41109)""",,945,1,https://comfy.ua/nozhnicy-armaturnye-stal-24-600-mm-41109.html,,05.11.2025 23:01,,"вул. Соборна, 42",Фастів,0
812731814,,,,,1759496,Бытовая химия >> Средства для стирки >> Средства для отбеливания и удаления пятен >> Средства для отбеливания и удаления пятен Vanish,vanish,Засіб для видалення плям Vanish OXI ACTION ІНТЕЛЕКТ PLUS PINK 2л,,349,1,https://comfy.ua/sredstvo-dlja-udalenija-pjaten-vanish-oxi-action-intelekt-plus-pink-2l.html,525,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,3
812731827,,,,,1632349,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser 10х460 мм (HS103408),,269,1,https://comfy.ua/sverlo-haisser-10h460-mm-hs103408.html,,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
812731828,,,,,.1774982,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 06 мм (2732302),,33,1,https://comfy.ua/sverlo-werk-i-keramike-06-mm-2732302.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
812731829,,,,,.1774983,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 08 мм (2732303),,61,1,https://comfy.ua/sverlo-werk-i-keramike-08-mm-2732303.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
812731830,,,,,.1778003,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 2.5x30x57мм HSS-R ц/х ср. с. (DIN 338),,25,1,https://comfy.ua/sverlo-haisser-2-5x30x57mm-hss-r-c-h-sr-s-din-338.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731832,,,,,.1774984,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 10 мм (2732304),,76,1,https://comfy.ua/sverlo-werk-i-keramike-10-mm-2732304.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
812731833,,,,,.1778002,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 1.5х18х40мм HSS-R ц/х ср. с. (DIN 338),,38,1,https://comfy.ua/sverlo-haisser-1-5h18h40mm-hss-r-c-h-sr-s-din-338.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731834,,,,,.1774985,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 16 мм (2732306),,66,1,https://comfy.ua/sverlo-werk-i-keramike-16-mm-2732306.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
812731835,,,,,.1777070,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 12х150x210 мм (WE102123/3132218),,73,1,https://comfy.ua/bur-werk-sds-plus-12h150x210-mm-we102123-3132218.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
812731839,,,,,.1774986,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk 20 мм (2732307),,84,1,https://comfy.ua/sverlo-werk-i-keramike-20-mm-2732307.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
812731840,,,,,1779995,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 04х110 мм Professional,,51,1,https://comfy.ua/bur-haisser-sds-plus-04h110-mm-professional.html,57,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731841,,,,,1779996,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 05х110 мм Professional,,53,1,https://comfy.ua/bur-haisser-sds-plus-05h110-mm-professional.html,57,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731842,,,,,1779997,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 06х110 мм Professional,,57,1,https://comfy.ua/bur-haisser-sds-plus-06h110-mm-professional.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
812731844,,,,,.1778000,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 7.0х69х109 мм ц/х ср. с.(DIN 338),,88,1,https://comfy.ua/sverlo-haisser-7-0h69h109-mm-c-h-sr-s-din-339.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731845,,,,,1780061,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser 16х152 мм,,86,1,https://comfy.ua/sverlo-haisser-16h152-mm.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731846,,,,,.1780063,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 20х152 мм,,91,1,https://comfy.ua/sverlo-haisser-20h152-mm.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731847,,,,,1779998,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 06х160 мм Professional,,63,1,https://comfy.ua/bur-haisser-sds-plus-06h160-mm-professional.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731848,,,,,.1780000,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 100х160 мм Professional,,70,1,https://comfy.ua/bur-haisser-sds-plus-08h160-mm-professional.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731849,,,,,.1774987,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 25 мм (2732308),,105,1,https://comfy.ua/sverlo-werk-i-keramike-25-mm-2732308.html,,05.11.2025 22:00,,"вул. Соборна, 42",Фастів,0
812731851,,,,,1774988,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk и керамике 30 мм (2732309),,125,1,https://comfy.ua/sverlo-werk-i-keramike-30-mm-2732309.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
812731853,,,,,1779999,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 06х210 мм Professional,,85,1,https://comfy.ua/bur-haisser-sds-plus-06h210-mm-professional.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731859,,,,,.1780002,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 10х160 мм Professional,,79,1,https://comfy.ua/bur-haisser-sds-plus-10h160-mm-professional.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
812731860,,,,,.1780003,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 10х210 мм Professional,,96,1,https://comfy.ua/bur-haisser-sds-plus-10h210-mm-professional.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731865,,,,,1780004,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 10х260 мм Professional,,109,1,https://comfy.ua/bur-haisser-sds-plus-10h260-mm-professional.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731866,,,,,1780006,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 12х210 мм Professional,,105,1,https://comfy.ua/bur-haisser-sds-plus-12h210-mm-professional.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731867,,,,,.1780007,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 12х260 мм Professional,,115,1,https://comfy.ua/bur-haisser-sds-plus-12h260-mm-professional.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
812731873,,,,,1780005,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Бур Haisser Sds-Plus 10х310 мм Professional,,125,1,https://comfy.ua/bur-haisser-sds-plus-10h310-mm-professional.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731874,,,,,.1780009,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 14х210 мм Professional,,149,1,https://comfy.ua/bur-haisser-sds-plus-14h210-mm-professional.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731875,,,,,.1780008,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 12х460 мм Professional,,235,1,https://comfy.ua/bur-haisser-sds-plus-12h460-mm-professional.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812731884,,,,,.1783336,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Xiaomi Redmi Note 9 Pro/9 Pro Max Black (1283126508790),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-xiaomi-redmi-note-9-pro-9-pro-max-black-1283126508790.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
812732043,,,,,.1767754,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox A8016,,64014,1,https://comfy.ua/sistemnyj-blok-qbox-a8016.html,73579,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
812732044,,,,,.1767755,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox A8015,,63283,1,https://comfy.ua/sistemnyj-blok-qbox-a8015.html,72739,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812732045,,,,,.1767756,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox A8014,,61578,1,https://comfy.ua/sistemnyj-blok-qbox-a8014.html,70779,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
812732046,,,,,.1767757,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox A8013,,60838,1,https://comfy.ua/sistemnyj-blok-qbox-a8013.html,69929,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
812732047,,,,,.1767758,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox A8012,,58498,1,https://comfy.ua/sistemnyj-blok-qbox-a8012.html,67239,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
