1689033083,column,column,column,column,2688686,______________milwaukee,milwaukee,_milwaukee_sds_contractor_65_x_160_4932471223,column,269,1,httpscomfyuaburmilwaukeesdscontractor65x1604932471223html,column,05112025_2105,column,__42,Фастів,0
1689055422,6985262,NEO TOOLS,Набор торцевых головок NEO TOOLS 14шт (10-000),999,2779309,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Neo Tools,neo-tools,"""Набір торцевих голівок Neo Tools 1/4"""" 14 шт (10-000)""",,999,1,https://comfy.ua/nabor-torcevyh-golovok-neo-tools-1-4-14-sht-10-000.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
1689055423,6949300,NEO TOOLS,"""Набор инструментов NEO TOOLS 1/4"""" 46шт (10-004)""",1599,2779310,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Neo Tools,neo-tools,"""Набір торцевих голівок Neo Tools 1/4"""" 46 шт. (10-004)""",,1599,1,https://comfy.ua/nabor-torcevyh-golovok-neo-tools-1-4-4-6-sht-10-004.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
1689055837,,,,,.2957324,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gigabyte,Материнська плата Gigabyte Z790 EAGLE AX,,8799,1,https://comfy.ua/materinskaja-plata-gigabyte-z790-eagle-ax.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1689057022,,,,,2949615,Бытовая химия >> Средства для стирки >> Ополаскиватели для белья >> Ополаскиватели для белья Silan,silan,Ополіскувач для білизни Silan Гламур 1012 мл (9000101579727),,155,1,https://comfy.ua/opolaskivatel-dlja-bel-ja-silan-glamur-1012-ml-9000101579727.html,241,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,4
1689057329,6976877,GORENJE,Тостер GORENJE T700XG,799,2966192,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Gorenje,gorenje,Тостер Gorenje T700XG,,799,1,https://comfy.ua/toster-gorenje-t700xg.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
1689057447,6988733,AIR WICK,clean AIR WICK Ароматизатор повітря (спрей)Тропічний евкаліпт та фрезія 237мл,117,2965435,Бытовая химия >> Все для уборки >> Освежители >> Освежители Air Wick,air-wick,Освіжувач повітря спрей Air Wick Ароматизатор Тропічний евкаліпт та фрезія 237 мл,,94,1,https://comfy.ua/osvezhitel-vozduha-ajerozol-nyj-air-wick-aromatizator-tropicheskij-jevkalipt-i-frezija-237-ml.html,149,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1689057449,6988732,AIR WICK,clean AIR WICK Ароматизатор повітря (спрей) Свіжа роса та білий жасмин 237мл,100,2965436,Бытовая химия >> Все для уборки >> Освежители >> Освежители Air Wick,air-wick,Освіжувач повітря спрей Air Wick Ароматизатор Свіжа роса та білий жасмин 237 мл,,94,1,https://comfy.ua/osvezhitel-vozduha-ajerozol-nyj-air-wick-aromatizator-svezhaja-rosa-i-belyj-zhasmin-237-ml.html,149,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
1689057450,6988734,AIR WICK,clean AIR WICK Ароматизатор повітря (спрей) Освіжаюча малина та лайм,99,2965434,Бытовая химия >> Все для уборки >> Освежители >> Освежители Air Wick,air-wick,Освіжувач повітря спрей Air Wick Ароматизатор Освіжаюча малина та лайм 237 мл,,94,1,https://comfy.ua/osvezhitel-vozduha-ajerozol-nyj-air-wick-aromatizator-osvezhajuschaja-malina-i-lajm-237-ml.html,149,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1689057563,6985983,BOSCH,Электролобзик BOSCH GST 750 520Вт SDS (0.601.5B4.121),4098,2918635,Инструменты и автотовары >> Электроинструменты >> Электролобзики >> Электролобзики Bosch,bosch,Електролобзик Bosch GST 750 (0.601.5B4.121),,4099,1,https://comfy.ua/jelektrolobzik-bosch-gst-750-0-601-5b4-121.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1689057885,6977396,BITVAE,Набор электрических зубных щеток Bitvae D2 Black + Pink 2 шт (BVD2-b-p),1839,2958845,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae  D2 Black + Pink 2 шт. (BVD2-b-p),,1839,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-d2-black-pink-2-sht-bvd2-b-p.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689057886,6977395,BITVAE,Набор электрических зубных щеток Bitvae D2 Black + White 2 шт (BVD2-b-w),1839,2958846,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae D2 Black + White 2 шт. (BVD2-b-w),,1839,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-d2-black-white-2-sht-bvd2-b-w.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689057889,6977391,BITVAE,Электрическая зубная щетка BITVAE D2 White (BV-D2-w),1199,2958849,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae D2 з футляром (BV-D2-w),,1199,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-d2-c-futljarom-bv-d2-w.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1689057891,6977398,BITVAE,Электрическая зубная щетка Bitvae R2 Rotating Pink (BVR2-p),1649,2958853,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae R2 Rotating з футляром (BVR2-p),,1649,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-r2-rotating-s-futljarom-bvr2-p.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1689057892,6977399,BITVAE,Электрическая зубная щетка Bitvae R2 Rotating White (BVR2-w),1629,2958854,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae R2 Rotating з футляром (BVR2-w),,1629,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-r2-rotating-s-futljarom-bvr2-w.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1689057896,6977403,BITVAE,Электрическая зубная щетка Bitvae S3 Smart Dark Blue (BVS3-b),1929,2958858,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae S3 Smart (BVS3-b),,1929,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-s3-smart-bvs3-b.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1689057897,6977404,BITVAE,Электрическая зубная щетка Bitvae S3 Smart White (BVS3-w),1929,2958859,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Bitvae,bitvae,Зубна щітка електрична Bitvae S3 Smart (BVS3-w),,1929,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-s3-smart-bvs3-w.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1689057898,,,,,.2958860,Красота и здоровье >> Уход за полостью рта,bitvae,Зубна щітка електрична Bitvae Smart K7S Kids Blue (K7S-b),,1629,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-smart-k7s-kids-blue-k7s-b.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1689057899,,,,,.2958861,Красота и здоровье >> Уход за полостью рта,bitvae,Зубна щітка електрична Bitvae Smart K7S Kids Pink (K7S-p),,1629,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-bitvae-smart-k7s-kids-pink-k7s-p.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1689057900,,,,,.2958897,Красота и здоровье >> Уход за полостью рта,fairywill,Зубна щітка електрична Fairywill E11 Pink + Black,,2159,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-fairywill-e11-pink-black.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689057932,,,,,2929320,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Vitammy,vitammy,Зубна щітка електрична Vitammy Buzz Mint-Yellou,,699,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-vitammy-buzz-mint-yellow.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689058067,,,,,2899467,"Детские товары >> Кормление >> Молокоотсосы, системы SNS и емкости для хранения >> Молокоотсосы, системы SNS и емкости для хранения Philips",philips,Електричний молоковідсмоктувач Philips Avent (SCF395/31),,6119,1,https://comfy.ua/jelektricheskij-molokootsos-philips-avent-scf395-31.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1689058511,,,,,.1997660,Инструменты и автотовары >> Ручные инструменты,irwin,Ножівка IRWIN 450 мм (10503623),,629,1,https://comfy.ua/nozhovka-irwin-450-mm-10503623.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
1689058512,,,,,.1997662,Инструменты и автотовары >> Ручные инструменты,irwin,Ножівка IRWIN 485 мм (10507858),,665,1,https://comfy.ua/nozhovka-irwin-485-mm-10507858.html,,05.11.2025 21:27,,"вул. Соборна, 42",Фастів,0
1689059125,,,,,.2877129,Инструменты и автотовары >> Ручные инструменты,stal,Ключ комбiнований Сталь Сатин 21 мм (48446),,145,1,https://comfy.ua/kljuch-kombinirovannyj-stal-satin-21-mm-48446.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
1689059126,,,,,2863874,Инструменты и автотовары >> Ручные инструменты,stal,"""Вороток Сталь 1/2"""" 250 мм (71258)""",,179,1,https://comfy.ua/vorotok-stal-1-2-250-mm-71258.html,,05.11.2025 21:12,,"вул. Соборна, 42",Фастів,0
1689059127,,,,,2943096,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Total,total,"""Вороток Total 1/2"""" 300 мм  (THLHD12121)""",,275,1,https://comfy.ua/vorotok-total-1-2-300-mm-thlhd12121.html,,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
1689059638,,,,,2968978,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Дісней - СТІЧ (DIS-CL-1022-01),,269,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-disnej-stich-dis-cl-1022-01.html,,06.11.2025 0:26,,"вул. Соборна, 42",Фастів,0
1689059639,7120040,WOW! PODS,Фигурка WOW! PODS Марвел Грут 10 см (MVL-1038-08),199,2968979,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Марвел - ГРУТ (MVL-1038-08),,139,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-marvel-grut-mvl-1038-08.html,199,05.11.2025 23:40,,"вул. Соборна, 42",Фастів,0
1689059640,7120041,WOW! PODS,Фигурка WOW! PODS Марвел Ракета 10 см (MVL-1038-12),199,2968980,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Марвел - РАКЕТА (MVL-1038-12),,139,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-marvel-raketa-mvl-1038-12.html,199,05.11.2025 23:26,,"вул. Соборна, 42",Фастів,0
1689059641,,,,,2968981,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Марвел - ЛЮДИНА-ПАУК (MVL-1038-13),,199,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-marvel-chelovek-pauk-mvl-1038-13.html,349,05.11.2025 23:56,,"вул. Соборна, 42",Фастів,0
1689059642,,,,,2968982,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,"Колекційна фігурка WOW! Pods 4D серії Дісней - СТІЧ, ЩО ТАНЦЮЄ (DIS-CL-1022-02)",,199,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-disnej-tancujuschij-stich-dis-cl-1022-02.html,349,05.11.2025 23:56,,"вул. Соборна, 42",Фастів,0
1689059643,,,,,2968983,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Сонік - СОНІК (SNC-1004-01),,199,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-sonik-sonik-snc-1004-01.html,349,05.11.2025 23:55,,"вул. Соборна, 42",Фастів,0
1689059644,7120044,WOW! PODS,Фигурка WOW! PODS Гарри Поттер 10 см (WW-1210-04),199,2968984,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Гаррі Поттер - ГАРРІ ПОТТЕР (WW-1210-04),,185,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-garri-potter-garri-potter-ww-1210-04.html,349,05.11.2025 23:55,,"вул. Соборна, 42",Фастів,0
1689059645,7120042,WOW! PODS,Фигурка WOW! PODS Венздей в школьной форме 10 см (WED-1001-01),199,2968985,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Уенздей - УЕНЗДЕЙ У ШКІЛЬНІЙ ФОРМІ (WED-1001-01),,199,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-ujenzdej-ujenzdej-v-shkol-noj-forme-wed-1001-01.html,349,05.11.2025 23:34,,"вул. Соборна, 42",Фастів,0
1689059646,7120043,WOW! PODS,Фигурка WOW! PODS Венздей 10 см (WED-1001-02),199,2968986,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки WOW! Pods,wow-pods,Колекційна фігурка WOW! Pods 4D серії Уенздей - УЕНЗДЕЙ (WED-1001-02),,139,1,https://comfy.ua/kollekcionnaja-figurka-wow-pods-4d-serii-ujenzdej-ujenzdej-wed-1001-02.html,199,05.11.2025 23:26,,"вул. Соборна, 42",Фастів,0
1689059926,,,,,.2842445,Инструменты и автотовары >> Ручные инструменты,haisser,Ключ комбiнований Haisser Cold Stamped 30 мм (48482),,499,1,https://comfy.ua/kljuch-kombinirovannyj-haisser-cold-stamped-30-mm-48482.html,,05.11.2025 21:24,,"вул. Соборна, 42",Фастів,0
1689060185,,,,,.2877130,Инструменты и автотовары >> Ручные инструменты,stal,Ключ комбiнований Сталь 48 в 1 (48425),,519,1,https://comfy.ua/kljuch-kombinirovannyj-stal-48-v-1-48425.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1689060304,,,,,2842464,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,Набір комбінованих ключів Сталь Satin 17 шт. (48479),,1549,1,https://comfy.ua/nabor-kombinirovannyh-kljuchej-stal-satin-17-sht-48479.html,,05.11.2025 21:16,,"вул. Соборна, 42",Фастів,0
1689060305,,,,,.2904335,Инструменты и автотовары >> Ручные инструменты,king-tony,Набір торцевих голівок KING TONY 1/2'' Т20-Т60 (9-4119PR),,1639,1,https://comfy.ua/nabor-torcevyh-golovok-king-tony-1-2-t20-t60-9-4119pr.html,,05.11.2025 21:16,,"вул. Соборна, 42",Фастів,0
