1643375660,column,column,column,column,2692359,______________milwaukee,milwaukee,__milwaukee_sds_contractor_7__4932471244,column,869,1,httpscomfyuanaborburovmilwaukeesdscontractor7sht4932471244html,column,05112025_2105,column,__42,Фастів,0
1643375664,,,,,2690819,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee Speed Feed (4932479477),,1259,1,https://comfy.ua/nabor-sverl-milwaukee-speed-feed-4932479477.html,,05.11.2025 21:12,,"вул. Соборна, 42",Фастів,0
1643375665,,,,,.2690213,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee MPD 7 шт. (4932352836),,1255,1,https://comfy.ua/nabor-sverl-milwaukee-mpd-7-sht-4932352836.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1643375666,,,,,.2697111,Инструменты и автотовары >> Расходные материалы,milwaukee,Зубило Milwaukee SDS-МАХ SLEDGE 300х50 мм (4932478271),,1219,1,https://comfy.ua/zubilo-milwaukee-sds-mah-sledge-300h50-mm-4932478271.html,,05.11.2025 22:06,,"вул. Соборна, 42",Фастів,0
1643375669,,,,,.2690212,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee 8 шт. (4932352504),,1339,1,https://comfy.ua/nabor-sverl-milwaukee-8-sht-4932352504.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1643375672,,,,,.2690814,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee Forstner 5 шт. (4932373379),,1415,1,https://comfy.ua/nabor-sverl-milwaukee-forstner-5-sht-4932373379.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1643375674,,,,,.2697107,Инструменты и автотовары >> Расходные материалы,milwaukee,Зубило Milwaukee SDS-PLUS 250 мм (4932430001),,1635,1,https://comfy.ua/zubilo-milwaukee-sds-plus-250-mm-4932430001.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
1643375676,,,,,.2690209,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee HSS-R DIN338 25 шт. (4932352469),,1629,1,https://comfy.ua/nabor-sverl-milwaukee-hss-r-din338-25-sht-4932352469.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1643375677,6985989,BOSCH,Набор сверл по металлу BOSCH Expert MultiConstruction CYL-9 7 шт.,1431,2769089,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Bosch,bosch,Набір свердел Bosch Expert MultiConstruction CYL-9 7 шт. (2.608.900.647),,1429,1,https://comfy.ua/nabor-sverl-bosch-expert-multiconstruction-cyl-9-7-sht-2-608-900-647.html,,05.11.2025 20:50,,"вул. Соборна, 42",Фастів,0
1643375800,6966172,XIAOMI,Триммер XIAOMI UniBlade Trimmer EU,1299,2776043,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Xiaomi,xiaomi,Тример для вусів і бороди Xiaomi UniBlade Trimmer EU,,1299,1,https://comfy.ua/trimmer-dlja-usov-i-borody-xiaomi-uniblade-trimmer-eu.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1643375801,6922385,REMINGTON,Набор для стрижки REMINGTON HC905,1599,2769242,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Тример для носа і вух Remington HC905,,2124,1,https://comfy.ua/trimmer-dlja-nosa-i-ushej-remington-hc905.html,2499,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1643375802,,,,,2776714,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Rowenta,rowenta,Тример універсальний Rowenta TN9140F4,,2099,1,https://comfy.ua/trimmer-universal-nyj-rowenta-tn9140f4.html,2899,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,3
1643376101,6918387,REDRAGON,Колонки REDRAGON Toccata RGB USB (78149),1479,2763983,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Redragon",redragon,Акустична система Redragon Toccata (78149),,1479,1,https://comfy.ua/akusticheskaja-sistema-redragon-toccata-78149.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
1643376134,,,,,2777184,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Автомобільний зарядний пристрій Armorstandart 20W Type-C+USB Grey (ARM65439),,349,1,https://comfy.ua/avtomobil-noe-zarjadnoe-ustrojstvo-armorstandart-20w-type-c-usb-grey-arm65439.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1643376139,,,,,2777166,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Baseus,baseus,Мережевий зарядний пристрій Baseus GaN5 FC mini 1C 20W Blue (CCGN050103),,549,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-baseus-gan5-fc-mini-1c-20w-blue-ccgn050103.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1643376140,,,,,2777164,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Baseus,baseus,Мережевий зарядний пристрій Baseus GaN5 FC mini 1C 20W Black (CCGN050101),,599,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-baseus-gan5-fc-mini-1c-20w-black-ccgn050101.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1643376146,,,,,2777178,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Baseus,baseus,Мережевий зарядний пристрій Baseus GaN5 FC mini 1C 30W Black (CCGN070401),,799,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-baseus-gan5-fc-mini-1c-30w-black-ccgn070401.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1643376149,,,,,2777180,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Baseus,baseus,Мережевий зарядний пристрій Baseus GaN5 FC mini 1C 30W Blue (CCGN070603),,799,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-baseus-gan5-fc-mini-1c-30w-blue-ccgn070603.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1643376230,6935626,POWERPLANT,Аккумулятор PowerPlant Panasonic TP-VBR89G 10500 mAh (CB970964),3999,2696325,"Аудио, фото и видео >> Фотокамеры >> Аккумуляторы для фотокамер >> Аккумуляторы для фотокамер PowerPlant",powerplant,Акумулятор для відеокамери PowerPlant Panasonic TP-VBR89G 10500mAh (CB970964),,3999,1,https://comfy.ua/akkumuljator-dlja-videokamery-powerplant-panasonic-tp-vbr89g-10500mah-cb970964.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1643376232,6935623,POWERPLANT,Аккумулятор PowerPlant Sony BP-VL99 7000 mAh (CB970933),5729,2696322,"Аудио, фото и видео >> Фотокамеры >> Аккумуляторы для фотокамер >> Аккумуляторы для фотокамер PowerPlant",powerplant,Акумулятор для фотокамери PowerPlant Sony BP-VL99 7000mAh (CB970933),,5729,1,https://comfy.ua/akkumuljator-dlja-fotokamery-powerplant-sony-bp-vl99-7000mah-cb970933.html,,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1643376233,6935624,POWERPLANT,Аккумулятор PowerPlant Sony BP-VL155 10500 mAh (CB970940),7638,2696323,"Аудио, фото и видео >> Фотокамеры >> Аккумуляторы для фотокамер >> Аккумуляторы для фотокамер PowerPlant",powerplant,Акумулятор для фотокамери PowerPlant Sony BP-VL155 10500mAh (CB970940),,7639,1,https://comfy.ua/akkumuljator-dlja-fotokamery-powerplant-sony-bp-vl155-10500mah-cb970940.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1643376234,6935625,POWERPLANT,Аккумулятор PowerPlant Sony BP-VL207 14000 mAh (CB970957),13999,2696324,"Аудио, фото и видео >> Фотокамеры >> Аккумуляторы для фотокамер >> Аккумуляторы для фотокамер PowerPlant",powerplant,Акумулятор для фотокамери PowerPlant Sony BP-VL207 14000mAh (CB970957),,13999,1,https://comfy.ua/akkumuljator-dlja-fotokamery-powerplant-sony-bp-vl207-14000mah-cb970957.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1643376245,,,,,2692355,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Набір бурів Milwaukee SDS-plus M2 5 шт. (4932352801),,3525,1,https://comfy.ua/nabor-burov-milwaukee-sds-plus-m2-5-sht-4932352801.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1643376246,,,,,.2690202,Инструменты и автотовары >> Расходные материалы,milwaukee,Набір свердел Milwaukee 10 шт. (48899350),,4985,1,https://comfy.ua/nabor-sverl-milwaukee-10-sht-48899350.html,,05.11.2025 21:01,,"вул. Соборна, 42",Фастів,0
1643392526,,,,,.2775850,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",tp-link,IP-камера TP-Link VIGI C250(2.8mm),,3699,1,https://comfy.ua/ip-kamera-tp-link-vigi-c250-2-8mm.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
1643392527,6952804,TP-LINK,IP Камера TP-LINK VIGI C250 4mm,3699,2775851,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> IP-камеры >> IP-камеры TP-Link",tp-link,IP-камера TP-Link VIGI C250(4mm),,3699,1,https://comfy.ua/ip-kamera-tp-link-vigi-c250-4mm.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1643393479,6865613,ASUS,Неттоп ASUS PN41-BBP131MVS1 (90MR00I1-M000D0),10528,2379267,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",asus,Неттоп Asus PN41-BBP131MVS1 (90MR00I1-M000D0),,10499,1,https://comfy.ua/nettop-asus-pn41-bbp131mvs1-90mr00i1-m000d0.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
1643395847,7088283,JOSEPH JOSEPH,Ступка с пестиком JOSEPH JOSEPH Dash (20176),3665,2553105,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Joseph Joseph,joseph-joseph,Ступка Joseph Joseph 3 пр (20176),,3665,1,https://comfy.ua/stupka-joseph-joseph-3-pr-20176.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1643395849,6934468,DEANTE,Дозатор моющих средств DEANTE Aster 500 мл (ZZZ_F0DD),1345,2731076,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,Дозатор для мила Deante Aster 500 мл (ZZZ_F0DD),,1345,1,https://comfy.ua/dozator-dlja-myla-deante-aster-500-ml-zzz-f0dd.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
1643395851,6934469,DEANTE,Дозатор моющих средств DEANTE Aster 500мл титан (ZZZ_D0DD),1345,2731075,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,Дозатор для мила Deante Aster 500 мл (ZZZ_D0DD),,1345,1,https://comfy.ua/dozator-dlja-myla-deante-aster-500-ml-zzz-d0dd.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
1643395852,6934465,DEANTE,Дозатор для мыла DEANTE 200 мл хром (ADR_0421),1500,2731037,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,Дозатор для мила Deante Round 200 мл (ADR_0421),,1500,1,https://comfy.ua/dozator-dlja-myla-deante-round-200-ml-adr-0421.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1643395853,6934466,DEANTE,Дозатор для мыла DEANTE Round 200 мл (ADR_N421),1585,2731040,Бытовая химия >> Для ванной комнаты >> Мыльницы и дозаторы для мыла >> Мыльницы и дозаторы для мыла Deante,deante,Дозатор для мила Deante Round 200 мл (ADR_N421),,1585,1,https://comfy.ua/dozator-dlja-myla-deante-round-200-ml-adr-n421.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1643395854,,,,,2777462,Посуда >> Для хранения,wmf,Ємність для зберігання WMF XW136000,,2799,1,https://comfy.ua/emkost-dlja-hranenija-wmf-xw136000.html,3499,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1643396191,,,,,.2678665,Посуда >> Для сервировки,vittora,Тарілка десертна Vittora V-190NC Рідні барви Wave 190 мм,,67,1,https://comfy.ua/tarelka-desertnaja-vittora-v-190nc-rodnye-kraski-wave-190-mm.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1643396198,,,,,.2678661,Посуда >> Для сервировки,vittora,Салатник Vittora V-175GG Бабусин сад Wave 175 мм,,95,1,https://comfy.ua/salatnik-vittora-v-175gg-babushkin-sad-wave-175-mm.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
1643396200,,,,,2606928,Посуда >> Для сервировки,luminarc,"Тарілка десертна Luminarc Factory Red 19,5 см (P3265)",,78,1,https://comfy.ua/tarelka-desertnaja-luminarc-factory-red-19-5-sm-p3265.html,,05.11.2025 19:33,,"вул. Соборна, 42",Фастів,0
1643396201,,,,,2606846,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Luminarc,luminarc,Салатник Luminarc Cadix 16 см (D7499),,89,1,https://comfy.ua/salatnik-luminarc-cadix-16-sm-d7499.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1643396219,,,,,.2267174,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21002,,24620,1,https://comfy.ua/sistemnyj-blok-qbox-i21002.html,28299,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1643396220,,,,,.2267175,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21003,,25273,1,https://comfy.ua/sistemnyj-blok-qbox-i21003.html,29049,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
1643396221,,,,,.2267176,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21004,,26699,1,https://comfy.ua/sistemnyj-blok-qbox-i21004.html,30689,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1643396222,,,,,.2267177,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21005,,26325,1,https://comfy.ua/sistemnyj-blok-qbox-i21005.html,30259,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396223,,,,,.2267178,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21006,,26699,1,https://comfy.ua/sistemnyj-blok-qbox-i21006.html,30689,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396224,,,,,.2267179,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21007,,27387,1,https://comfy.ua/sistemnyj-blok-qbox-i21007.html,31479,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396225,,,,,.2267180,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21008,,27709,1,https://comfy.ua/sistemnyj-blok-qbox-i21008.html,31849,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396226,,,,,.2267181,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21009,,25403,1,https://comfy.ua/sistemnyj-blok-qbox-i21009.html,29199,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1643396227,,,,,.2267182,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21010,,26047,1,https://comfy.ua/sistemnyj-blok-qbox-i21010.html,29939,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1643396243,,,,,2606914,Посуда >> Для сервировки,luminarc,Тарілка обідня Luminarc Feston 25 см (H3662),,77,1,https://comfy.ua/tarelka-obedennaja-luminarc-feston-25-sm-h3662.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1643396245,,,,,.2606925,Посуда >> Для сервировки,luminarc,"Тарілка десертна Luminarc Poppy Mandarine 19,5 см (V0111)",,81,1,https://comfy.ua/tarelka-desertnaja-luminarc-poppy-mandarine-19-5-sm-v0111.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
1643396303,,,,,.2678669,Посуда >> Для сервировки,gusto,Тарілка десертна Gusto GT-G-606 Aura 170х270х50мм,,147,1,https://comfy.ua/tarelka-desertnaja-gusto-gt-g-606-aura-170h270h50mm.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
1643396348,,,,,.2267183,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21011,,27430,1,https://comfy.ua/sistemnyj-blok-qbox-i21011.html,31529,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1643396349,,,,,.2267184,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21012,,27065,1,https://comfy.ua/sistemnyj-blok-qbox-i21012.html,31109,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396350,,,,,.2267185,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21013,,27430,1,https://comfy.ua/sistemnyj-blok-qbox-i21013.html,31529,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1643396352,,,,,.2267186,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21014,,28118,1,https://comfy.ua/sistemnyj-blok-qbox-i21014.html,32319,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
