1093890928,6786448,msi,_msi_force_gc20_v2_black_s1004g0050ec4,1792,1921202,___________________msi,msi,_msi_force_gc20_v2_s1004g0050ec4,column,1499,1,httpscomfyuagejmpadmsiforcegc20v2s1004g0050ec4html,column,05112025_1831,column,__42,Фастів,0
1094110270,,,,,.1934216,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",merlion,Акумулятор для ДБЖ Merlion 4V-1.2Ah (GP989),,100,1,https://comfy.ua/akkumuljator-dlja-ibp-merlion-4v-1-2ah-gp989.html,,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
1094114533,,,,,.1931679,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verbatim,"""SSD-накопичувач внутрішній Verbatim SSD - Vi550 S3 2.5"""" SSD 512GB 7 mm SATA III (49352)""",,1659,1,https://comfy.ua/ssd-nakopitel-vnutrennij-verbatim-ssd-vi550-s3-2-5-ssd-512gb-7-mm-sata-iii-49352.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
1094119628,,,,,1788201,Техника для дома >> Аксессуары к крупной технике,candy,Комплект кріплень для установки в колону Candy WSK1101/1 STD FM STCK KIT,,1080,1,https://comfy.ua/komplekt-kreplenij-dlja-ustanovki-v-kolonnu-candy-wsk1101-1-std-fm-stck-kit.html,2399,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
1094123894,6881849,JABRA,Гарнитура JABRA BIZ 2300 QD Wideband Duo Black (2389-820-109),7013,1936041,"Аудио, фото и видео >> Наушники >> Наушники Jabra",jabra,Гарнітура дротова Jabra Biz 2300 QD Duo Black (2389-820-109),,7015,1,https://comfy.ua/garnitura-provodnaja-jabra-biz-2300-qd-duo-black-2389-820-109.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1094124627,6769804,RESTO,Терка RESTO SHAM (95411),161,1879634,"Посуда >> Нарезка и измельчение >> Терки, шинковки >> Терки, шинковки RESTO",resto,Терка RESTO Sham (95411),,179,1,https://comfy.ua/terka-resto-sham-95411.html,,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
1094148236,,,,,.1859874,Инструменты и автотовары >> Расходные материалы,haisser,Біта для викрутки Haisser PH2х150 мм 5 шт. (2712707),,349,1,https://comfy.ua/nabor-bit-dlja-otvertki-haisser-ph2h150-mm-5-sht-2712707.html,,05.11.2025 22:16,,"вул. Соборна, 42",Фастів,0
1094153293,,,,,.1890019,Инструменты и автотовары >> Ручные инструменты,stal,Набір ключів Сталь 9 шт. (48105),,77,1,https://comfy.ua/nabor-kljuchej-stal-9-sht-48105.html,165,05.11.2025 21:10,,"вул. Соборна, 42",Фастів,0
1094153790,,,,,.1885066,Инструменты и автотовары >> Ручные инструменты,haisser,Набір комбінованих ключів Haisser 6 шт. (48426),,409,1,https://comfy.ua/nabor-kombinirovannyh-kljuchej-haisser-6-sht-48426.html,,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
1094155402,6775364,SENCOR,Кухонная машина SENCOR STM 3761BK,6479,1936099,Техника для кухни >> Мелкая техника >> Кухонные машины и комбайны >> Кухонные машины и комбайны Sencor,sencor,Кухонна машина Sencor STM 3761BK,,6479,1,https://comfy.ua/kuhonnaja-mashina-sencor-stm-3761bk.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1094155403,6775362,SENCOR,Кухонная машина SENCOR STM 3760WH,6315,1936098,Техника для кухни >> Мелкая техника >> Кухонные машины и комбайны >> Кухонные машины и комбайны Sencor,sencor,Кухонна машина Sencor STM 3760WH,,6315,1,https://comfy.ua/kuhonnaja-mashina-sencor-stm-3760wh.html,,05.11.2025 19:47,,"вул. Соборна, 42",Фастів,0
1094163499,6821265,RYOBI,Воздуходувка RYOBI RBV3000CSV (5133002188),4799,1933061,Инструменты и автотовары >> Садовые инструменты,ryobi,Садовий пилосос Ryobi RBV3000CSV (5133002188),,4399,1,https://comfy.ua/catalog/product/view/id/3508933,4799,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1094165849,6725770,HAISSER,Клеевой пистолет HAISSER 150W ПРОФІ (80432),528,1837387,Инструменты и автотовары >> Электроинструменты,haisser,Клейовий пістолет Haisser 150W Profi (80432) стрижнi 11x200 мм,,669,1,https://comfy.ua/kleevoj-pistolet-haisser-150w-profi-80432-sterzhni-11x200-mm.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
1094191381,,,,,.1932822,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Xiaomi Mi 11T Pro Black (1283126518713),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-xiaomi-mi-11t-pro-black-1283126518713.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1094192829,6773235,WIZ,Умный светильник WIZ IMAGEO Spots накладной точечный 3x5W 2200-6500K RGB Wi-Fi White (929002658901),2999,1921914,"Дом, отдых и зоотовары >> Освещение >> Светильники >> Светильники WiZ",wiz,Світлодіодний світильник WiZ IMAGEO Spots 3x5W 2200-6500K RGB Wi-Fi White (929002658901),,5829,1,https://comfy.ua/svetodiodnyj-svetil-nik-wiz-imageo-spots-3x5w-2200-6500k-rgb-wi-fi-white-929002658901.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1094203271,,,,,1875480,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Whirlpool,whirlpool,Холодильник вбудований Whirlpool WHC18 T311,,29999,1,https://comfy.ua/holodil-nik-vstraivaemyj-whirlpool-whc18-t311.html,31999,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
1094204049,,,,,1936918,Техника для кухни >> Мелкая техника,russell-hobbs,Електричний чайник Russell Hobbs 28081-70,,2699,1,https://comfy.ua/catalog/product/view/id/3522923,3269,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
1094366862,6812174,SENCOR,Пылесос SENCOR SVC7811WH,3399,1936934,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Sencor,sencor,Пилосос ручний для дому Sencor SVC7811WH,,3399,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-sencor-svc7811wh.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1094366902,6776475,CANYON,Смарт-часы CANYON Lollypop SW-63 Pink,1379,1929571,Смарт-часы и гаджеты >> Смарт-часы >> Смарт-часы Canyon,canyon,Смарт-годинник Canyon Lollypop (CNS-SW63PP),,1379,1,https://comfy.ua/smart-chasy-canyon-lollypop-cns-sw63pp.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1094366909,6776474,CANYON,"CANYON Lollypop SW-63, black",1379,1929570,Смарт-часы и гаджеты >> Смарт-часы >> Смарт-часы Canyon,canyon,Смарт-годинник Canyon Lollypop (CNS-SW63BB),,1379,1,https://comfy.ua/smart-chasy-canyon-lollypop-cns-sw63bb.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1094366938,6659235,RUSSELL HOBBS,Электрочайник RUSSELL HOBBS 28081-70 Structure Black,2273,1936918,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Russell Hobbs,russell-hobbs,Електричний чайник Russell Hobbs 28081-70,,2699,1,https://comfy.ua/jelektricheskij-chajnik-russell-hobbs-28081-70.html,3269,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
1094397155,,,,,.1908754,Смартфоны и телефоны >> Аксессуары для смартфонов,makefuture,Чохол для навушників MakeFuture Apple AirPods 3 Silicone Red (MCL-AA3RD),,249,1,https://comfy.ua/chehol-dlja-naushnikov-makefuture-apple-airpods-3-silicone-red-mcl-aa3rd.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1094399352,,,,,1907874,Посуда >> Для напитков,noveen,Термос Noveen TB720 Gray 500 мл,,409,1,https://comfy.ua/termos-noveen-tb720-gray-500-ml.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1094399354,,,,,1907872,Посуда >> Для напитков,noveen,Термос Noveen TB620 Gray 700 мл,,489,1,https://comfy.ua/termos-noveen-tb620-gray-700-ml.html,,05.11.2025 20:14,,"вул. Соборна, 42",Фастів,0
1094399355,,,,,1907873,Посуда >> Для напитков,noveen,Термос Noveen TB625 Red 700 мл,,489,1,https://comfy.ua/termos-noveen-tb625-red-700-ml.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
1094399596,,,,,1907517,Посуда >> Для напитков >> Термопосуда >> Термопосуда YES,yes,Термос YES Гусак 500 мл (707317),,851,1,https://comfy.ua/termos-yes-gus-500-ml-707317.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1094399770,6987458,WUESTHOF,Нож для овощей WUESTHOF Performer 9 см (1061200409),11099,1910872,Посуда >> Нарезка и измельчение >> Овощечистки >> Овощечистки Wuesthof,wuesthof,Овочечистка Wuesthof 9 см 1061200409,,11099,1,https://comfy.ua/ovoschechistka-wuesthof-9-sm-1061200409.html,,05.11.2025 19:33,,"вул. Соборна, 42",Фастів,0
1094400160,,,,,.1736981,Техника для дома >> Климатическая техника,mitsubishi-heavy,Кондиціонер спліт Mitsubishi Heavy SRK25ZSX-WT/SRC25ZSX-W,,84559,1,https://comfy.ua/kondicioner-split-mitsubishi-heavy-srk25zsx-wt-src25zsx-w.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
1094400976,6804324,DARIO,Фен DARIO DHD9114 Red,375,1864545,Красота и здоровье >> Уход за волосами >> Фены >> Фены Dario,dario,Фен Dario DHD9114 Red,,359,1,https://comfy.ua/fen-dario-dhd9114-red.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1094407723,7006126,HOLMER,Электропечь HOLMER HEO-152CR,2999,1909928,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Holmer,holmer,Піч електрична Holmer HEO-152CR,,3899,1,https://comfy.ua/pech-jelektricheskaja-holmer-heo-152cr.html,,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
1094457537,,,,,.1940169,Детские товары >> Игрушки,viga-toys,Настільна гра (3-4 роки) Viga Toys Звірятка 4 шт. (44044),,745,1,https://comfy.ua/nastol-naja-igra-shnurovka-3-4-goda-viga-toys-zverjata-4-sht-44044.html,,06.11.2025 1:13,,"вул. Соборна, 42",Фастів,0
1094457578,,,,,1940160,Детские товары >> Детский транспорт >> Самокаты >> Самокаты Micro,micro,Двоколісний самокат Micro MX Ramp Cyan (SA0192),,4495,1,https://comfy.ua/dvuhkoljosnyj-samokat-micro-mx-ramp-cyan-sa0192.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1094457586,,,,,1937424,Comfy KIDS >> Прогулки и поездки >> Аксессуары и комплектующие для детских колясок >> Аксессуары и комплектующие для детских колясок Maxi-Cosi,maxi-cosi,Адаптер для коляски Maxi-Cosi Jaya Set L+R Black,,1080,1,https://comfy.ua/adapter-dlja-koljaski-maxi-cosi-jaya-set-l-r-black.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1094457609,,,,,1940146,Детские товары >> Игрушки >> Радиоуправляемые игрушки >> Радиоуправляемые игрушки Syma,syma,"Радіокерований вертоліт Syma 2.4 ГГц 23 см зі світлом, барометром (S5H_red)",,1949,1,https://comfy.ua/radioupravljaemyj-vertoljot-syma-2-4-ggc-23-sm-so-svetom-barometrom-s5h-red.html,,05.11.2025 23:01,,"вул. Соборна, 42",Фастів,0
1094457627,6776224,BOSCH,Бойлер BOSCH Tronic 2000 TR2000T 50 B,5849,1852819,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Bosch,bosch,Водонагрівач Bosch Tronic 2000 TR2000T 50 B,,5850,1,https://comfy.ua/vodonagrevatel-bosch-tronic-2000-tr2000t-50-b.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1094457631,,,,,1939087,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Piatnik,piatnik,Настільна гра (12+) Piatnik Тік-Так-Бумм (PT-798092),,1035,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-12-piatnik-tik-tak-bumm-pt-798092.html,,06.11.2025 0:38,,"вул. Соборна, 42",Фастів,0
1094463905,6611218,GOKI,Child GOKI Игра мемо Животные 56904G,373,1705649,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки goki,goki,Настільна гра (до 2 років) goki Тварини (56904G),,340,1,https://comfy.ua/nastol-naja-igra-memo-do-2-let-goki-zhivotnye-56904g.html,454,06.11.2025 1:43,,"вул. Соборна, 42",Фастів,0
1094465066,6687797,RINGEL,Ложка кухонная RINGEL Havel 33 см (RG-5121/3),185,1917317,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ringel,ringel,Ложка кухарська Ringel Havel (RG-5121/3),,220,1,https://comfy.ua/lozhka-povarskaja-ringel-havel-rg-5121-3.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1094466619,6936814,FISKARS,Кастрюля FISKARS Norden 6 л Black (1026566),14765,1918238,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Fiskars,fiskars,Каструля Fiskars Norden 6 л (1026566),,15640,1,https://comfy.ua/kastrjulja-fiskars-norden-6-l-1026566.html,,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
1094467655,,,,,1918240,Посуда >> Для приготовления >> Сковороды >> Сковороды Fiskars,fiskars,Сковорода універсальна Fiskars Norden 28 см (1026571),,10550,1,https://comfy.ua/skovoroda-universal-naja-fiskars-norden-28-sm-1026571.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1094475412,6934167,LENOVO,Powerbank LENOVO 20000 mAh Go USB-C Laptop (40ALLG2WWW),2635,1939022,Смартфоны и телефоны >> Аксессуары для смартфонов >> Мобильные батареи >> Мобильные батареи Lenovo,lenovo,Батарея мобільна Lenovo Go USB-C Laptop Power Bank (20000 mAh) (40ALLG2WWW),,2555,1,https://comfy.ua/batareja-mobil-naja-lenovo-go-usb-c-laptop-power-bank-20000-mah-40allg2www.html,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,0
1094487681,6794281,MEDIA-TECH,Акустическая система MEDIA-TECH IBO White (MT3137W),299,1939076,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Media-Tech",media-tech,Комп'ютерна акустика компактна 2.0 Media-Tech IBO White (MT3137W),,299,1,https://comfy.ua/komp-juternaja-akustika-kompaktnaja-2-0-media-tech-ibo-white-mt3137w.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1094493896,,,,,.1939039,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",engenius,Коммутатор локальної мережі (Switch) EnGenius ECS1008P,,7615,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-engenius-ecs1008p.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1094493903,,,,,.1939038,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",engenius,Коммутатор локальної мережі (Switch) EnGenius ECS1112FP,,14315,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-engenius-ecs1112fp.html,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
1094493916,,,,,.1939040,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",engenius,Коммутатор локальної мережі (Switch) EnGenius ECS2512FP,,32479,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-engenius-ecs2512fp.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1094494252,,,,,1940137,Детские товары >> Игрушки для малышей,taf-toys,Брязкальце Taf Toys Сонний місяць (12065),,299,1,https://comfy.ua/catalog/product/view/id/3536753,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
1094506352,,,,,1907893,Посуда >> Для напитков,noveen,Термопляшка Noveen TB810 Black 400 мл,,399,1,https://comfy.ua/termobutylka-noveen-tb810-black-400-ml.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
