1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1567035118,6861530,ZELMER,Кухонный комбайн ZELMER ZFP9000B,7889,2514236,Техника для кухни >> Мелкая техника >> Кухонные машины и комбайны >> Кухонные машины и комбайны Zelmer,zelmer,Кухонний комбайн Zelmer ZFP9000B,,7889,1,https://comfy.ua/kuhonnyj-kombajn-zelmer-zfp9000b.html,,05.11.2025 18:16,,"вул. Соборна, 42",Фастів,0
1567061916,,,,,2515515,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Einhell,einhell,"З/П до акумуляторної батареї для електроінструментів Einhell TE-CP 18 Li USB - Solo акум., 18V, 2хUSB (4514120)",,425,1,https://comfy.ua/z-u-k-akkumuljatornoj-bataree-dlja-jelektroinstrumentov-einhell-te-cp-18-li-usb-solo-akkum-18v-2husb-4514120.html,,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
1567061924,6889424,EINHELL,"Зарядное устройство EINHELL 18V 2x2 Power X-Quattrocharger 4A, PXC (4512102)",3786,2515516,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Einhell,einhell,З/П до акумуляторної батареї для електроінструментів Einhell 18V 2x2 Power X-Quattrocharger 4A (4512102),,3785,1,https://comfy.ua/z-u-k-akkumuljatornoj-bataree-dlja-jelektroinstrumentov-einhell-18v-2x2-power-x-quattrocharger-4a-4512102.html,,05.11.2025 21:27,,"вул. Соборна, 42",Фастів,0
1567061926,,,,,2515518,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Einhell,einhell,З/П до акумуляторної батареї для електроінструментів Einhell 18V 2x4.0Ah Twincharger Kit + набір акумуляторів (4512112),,4905,1,https://comfy.ua/z-u-k-akkumuljatornoj-bataree-dlja-jelektroinstrumentov-einhell-18v-2x4-0ah-twincharger-kit-nabor-akkumuljatorov-4512112.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1567061927,6875952,EINHELL,Аккумулятор EINHELL 18V 5-8 Ah PXC Plus 18 В (4511600),5094,2515620,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Einhell,einhell,"Акумулятор для електроінструментів Einhell 18V 5-8 Ah, PXC Plus, Multi-Ah (4511600)",,5095,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-einhell-18v-5-8-ah-pxc-plus-multi-ah-4511600.html,,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1567061931,6895348,EINHELL,Аккумулятор EINHELL 18V PXC Twinpack 18 В 5.2 Аг 2 шт (4511526,5283,2515619,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Einhell,einhell,"Акумулятор для електроінструментів Einhell 18V PXC Twinpack, 5.2 Ah, 2 шт. (4511526)",,5285,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-einhell-18v-pxc-twinpack-5-2-ah-2-sht-4511526.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1567062843,,,,,2243080,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Oclean,oclean,Насадка для зубної щітки Oclean PW07 Brush head 2 шт.,,599,1,https://comfy.ua/nasadka-dlja-zubnoj-schetki-oclean-pw07-brush-head-2-sht.html,699,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1567065542,6894959,RYOBI,Газонокосилка аккумуляторная RYOBI RY18LMX40B-0 18В ONE+ (5133005479),17611,2501581,Инструменты и автотовары >> Садовые инструменты >> Газонокосилки >> Газонокосилки Ryobi,ryobi,Газонокосарка акумуляторна Ryobi ONE+ RY18LMX40B-0 (без АКБ і ЗП),,17611,1,https://comfy.ua/gazonokosilka-akkumuljatornaja-ryobi-one-ry18lmx40b-0-bez-akb-i-zu.html,25999,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1567065543,6894961,RYOBI,Газонокосилка RYOBI RY36LM40A-0 36В MAX POWER 40 см (5133005591),20499,2501582,Инструменты и автотовары >> Садовые инструменты >> Газонокосилки >> Газонокосилки Ryobi,ryobi,Газонокосарка акумуляторна Ryobi RY36LM40A-0 (без АКБ і ЗП),,20499,1,https://comfy.ua/gazonokosilka-akkumuljatornaja-ryobi-ry36lm40a-0-bez-akb-i-zu.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1567066867,,,,,2496814,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки TOBOT,tobot,Робот-трансформер TOBOT Детективи Галактики С2 Джастіс Ві (301121),,2129,1,https://comfy.ua/robot-transformer-tobot-detektivy-galaktiki-s2-dzhastis-vi-301121.html,2451,05.11.2025 23:25,,"вул. Соборна, 42",Фастів,0
1567067325,7037911,BABOO,Соска BABOO 3+ 2 шт (4-111),149,2515665,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Baboo",baboo,Середній потік соска дитяча силіконова Baboo 2 шт. (4-111),,125,1,https://comfy.ua/srednij-potok-soska-detskaja-silikonovaja-baboo-2-sht-4-111.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
1567067326,7038517,BABOO,Соска BABOO 6+ 2 шт (4-113),149,2515667,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Baboo",baboo,Середній потік соска дитяча силіконова Baboo 2 шт. (4-113),,149,1,https://comfy.ua/srednij-potok-soska-detskaja-silikonovaja-baboo-2-sht-4-113.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
1567067328,7037912,BABOO,Соска BABOO 6+ 2 шт (4-112),149,2515666,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Baboo",baboo,Великий потік соска дитяча силіконова Baboo 2 шт. (4-112),,149,1,https://comfy.ua/bol-shoj-potok-soska-detskaja-silikonovaja-baboo-2-sht-4-112.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567067329,7037909,BABOO,Соска BABOO 0+ 2 шт (4-110),149,2515664,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Baboo",baboo,Малий потік соска дитяча силіконова Baboo 2 шт. (4-110),,149,1,https://comfy.ua/malyj-potok-soska-detskaja-silikonovaja-baboo-2-sht-4-110.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567067330,,,,,2515662,Детские товары >> Кормление,baboo,Пляшка для годування Baboo Антиколікова 150 мл Marine 0+ міс Blue (3-115),,179,1,https://comfy.ua/butylochka-dlja-kormlenija-baboo-antikolikovaja-150-ml-marine-0-mes-blue-3-115.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1567069118,6905434,OCLEAN,Зубная щетка OCLEAN Flow S Sonic Electric Toothbrush White (6970810552959),999,2495944,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Oclean,oclean,Зубна щітка електрична Oclean Flow S Sonic Electric Toothbrush White (6970810552959),,999,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-oclean-flow-s-sonic-electric-toothbrush-white-6970810552959.html,2099,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
1567069192,6893120,SHARK,Мультистайлер SHARK FlexStyle HD440SLEU,16999,2520614,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Shark,shark,Стайлер Shark FlexStyle HD440SLEU,,16221,1,https://comfy.ua/stajler-shark-flexstyle-hd440sleu.html,27999,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
1567070015,,,,,2508816,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки Silverlit,silverlit,Інтерактивний робот Silverlit Робозавр ''BIOPOD CYBERPUNK INMOTION'' (88092),,699,1,https://comfy.ua/interaktivnyj-robot-silverlit-robozavr-biopod-cyberpunk-inmotion-88092.html,,05.11.2025 23:00,,"вул. Соборна, 42",Фастів,0
1567070016,,,,,2484214,Красота и здоровье >> Уход за полостью рта,philips,Зубна щітка електрична Philips Sonicare Prestige з технологією Sense IQ HX9992/31,,14999,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-philips-sonicare-prestige-s-tehnologiej-sense-iq-hx9992-31.html,29999,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1567072505,,,,,2521170,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Philips",philips,Малий потік соска дитяча силіконова Philips SCY762/02,,379,1,https://comfy.ua/malyj-potok-soska-detskaja-silikonovaja-philips-scy762-02.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
1567072506,,,,,2521143,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Philips",philips,Великий потік соска дитяча силіконова Philips SCY764/02,,325,1,https://comfy.ua/bol-shoj-potok-soska-detskaja-silikonovaja-philips-scy764-02.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
1567072507,,,,,2521178,"Детские товары >> Кормление >> Бутылочки, соски и аксессуары >> Бутылочки, соски и аксессуары Philips",philips,Середній потік соска дитяча силіконова Philips SCY763/02,,379,1,https://comfy.ua/srednij-potok-soska-detskaja-silikonovaja-philips-scy763-02.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1567080358,,,,,.2520268,Детские товары >> Прогулки и поездки,recaro,Сумка для коляски RECARO EasyLife,,1980,1,https://comfy.ua/sumka-dlja-koljaski-recaro-easylife.html,,05.11.2025 20:59,,"вул. Соборна, 42",Фастів,0
1567080531,,,,,.2522364,Красота и здоровье >> Уход за полостью рта,oromed,Зубна щітка електрична Oromed ORO-SONIC KIDS GIRL,,3205,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-oromed-oro-sonic-kids-girl-1.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1567084501,,,,,.2515657,Детские товары >> Кормление,baboo,Механічний молоковідсмоктувач Baboo 2-001,,1019,1,https://comfy.ua/mehanicheskij-molokootsos-baboo-2-001.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1567084502,,,,,.2515658,Детские товары >> Кормление,baboo,Електричний молоковідсмоктувач Baboo 2-010,,4439,1,https://comfy.ua/jelektricheskij-molokootsos-baboo-2-010.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1567088614,,,,,.2497836,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисне скло для смартфону Armorstandart Glass.CR for Apple iPhone 12 Mini (ARM57195),,105,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-armorstandart-glass-cr-for-apple-iphone-12-mini-arm57195.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
1567131165,,,,,.2501555,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Баранчик Бенні (4820202322764),,249,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-baranchik-benni-4820202322764.html,,06.11.2025 0:55,,"вул. Соборна, 42",Фастів,0
1567131167,,,,,.2501556,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Foxy Rudy (4820202322771),,249,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-foxy-rudy-4820202322771.html,,06.11.2025 0:30,,"вул. Соборна, 42",Фастів,0
1567131174,,,,,.2519665,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Монстреня Отруйна посмішка (4820202321125,,439,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-monstrenja-jadovitaja-ulybka-4820202321125.html,,05.11.2025 23:33,,"вул. Соборна, 42",Фастів,0
1567131176,,,,,.2519667,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Ведмедик Степан (4820202321637),,589,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-mishka-stepan-4820202321637.html,,06.11.2025 0:52,,"вул. Соборна, 42",Фастів,0
1567131178,,,,,.2519669,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Літак Україна (4820202321811),,489,1,https://comfy.ua/mjagkaja-igrushka-mashina-wp-merchandise-samolet-ukraina-4820202321811.html,,05.11.2025 23:47,,"вул. Соборна, 42",Фастів,0
1567131183,,,,,.2519674,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Кіт Том (4820202325659),,549,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-kot-tom-4820202325659.html,,06.11.2025 0:25,,"вул. Соборна, 42",Фастів,0
1567131184,,,,,2519675,Детские товары >> Игрушки,wp-merchandise,М'яка іграшка WP Merchandise Пес Патрон (4820202325642),,799,1,https://comfy.ua/mjagkaja-igrushka-zhivotnoe-wp-merchandise-pes-patron-4820202325642.html,,05.11.2025 23:45,,"вул. Соборна, 42",Фастів,0
1567136093,,,,,.2515427,Инструменты и автотовары >> Ручные инструменты,ugreen,Набір інструментів UGREEN CM372 38-in-1 Aluminum Alloy Screwdriver Set (80459),,699,1,https://comfy.ua/nabor-instrumentov-ugreen-cm372-38-in-1-aluminum-alloy-screwdriver-set-80459.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
1567136573,,,,,2501538,Детские товары >> Игрушки,zuru,Водяний бластер ZURU X-Shot Warfare Small Stealth Soaker (01226R),,299,1,https://comfy.ua/vodjanoj-blaster-zuru-x-shot-warfare-small-stealth-soaker-01226r.html,,06.11.2025 0:08,,"вул. Соборна, 42",Фастів,0
1567136576,,,,,2501540,Детские товары >> Игрушки,zuru,Водяний бластер ZURU X-Shot Fast FIill Sins Nano Jungle Camo (11853B),,499,1,https://comfy.ua/vodjanoj-blaster-zuru-x-shot-fast-fiill-sins-nano-jungle-camo-11853b.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
1567164192,,,,,2439418,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки Funko,funko,Колекційна фігурка FUNKO Вартові Галактики 3 Адам Ворлок (67515),,299,1,https://comfy.ua/kollekcionnaja-figurka-funko-strazhi-galaktiki-3-adam-uorlok-67515.html,399,06.11.2025 0:26,,"вул. Соборна, 42",Фастів,0
1567167351,,,,,2430664,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки Hasbro,hasbro,"""Колекційна фігурка Hasbro MY LITTLE PONY """"Крила з сюрпризом"""" ZIPP STORM (F6346_F6446)""",,905,1,https://comfy.ua/kollekcionnaja-figurka-hasbro-my-little-pony-kryl-ja-s-sjurprizom-zipp-storm-f6346-f6446.html,,06.11.2025 0:49,,"вул. Соборна, 42",Фастів,0
1567170994,6897103,2E,Фонарь 2E 2E-FLYB1812BI,245,2518325,"Дом, отдых и зоотовары >> Освещение >> Фонари >> Фонари 2E",2e,Ліхтар акумуляторний 2E 2E-FLYB1812BI,,149,1,https://comfy.ua/fonar-akkumuljatornyj-2e-2e-flyb1812bi.html,245,05.11.2025 17:15,,"вул. Соборна, 42",Фастів,0
1567171810,,,,,2506802,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Eldom,eldom,Водонагрівач Eldom Galant DRY 60 3x1000 W DV060DW-W,,20039,1,https://comfy.ua/vodonagrevatel-eldom-galant-dry-60-3x1000-w-dv060dw-w.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1567173125,6897104,2E,Фонарь Torch 2E (2E-FLYB2630),999,2518326,"Дом, отдых и зоотовары >> Освещение >> Фонари >> Фонари 2E",2e,Ліхтар акумуляторний 2E 2E-FLYB2630,,499,1,https://comfy.ua/fonar-akkumuljatornyj-2e-2e-flyb2630.html,,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
1567178524,6885329,GUSTO,Бутылка для воды GUSTO Lidya 500 мл Gray (126081),174,2517631,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Lidya 500 мл GT-G-912036 Gray,,203,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-lidya-500-ml-gt-g-912036-seraja.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
1567178526,6885330,GUSTO,Бутылка для воды GUSTO Lidya 500 мл Blue (126083),174,2517632,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води GustoLidya 500 мл GT-G-912036 Blue,,203,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-lidya-500-ml-gt-g-912036-sinjaja.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1567178527,6885337,GUSTO,Бутылка для воды GUSTO Migo 300 мл Pink (126099),170,2517639,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Migo 300 мл GT-G-912013 Pink,,213,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-migo-300-ml-gt-g-912013-rozovaja.html,,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1567178529,6885338,GUSTO,Бутылка для воды GUSTO Migo 300 мл Blue (126101),171,2517640,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Migo 300 мл GT-G-912013 Blue,,213,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-migo-300-ml-gt-g-912013-sinjaja.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
1567178530,6885336,GUSTO,Бутылка для воды GUSTO Migo 300 мл Green (126097),170,2517638,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Migo 300 мл GT-G-912013 Green,,213,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-migo-300-ml-gt-g-912013-zelenaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567178531,6885327,GUSTO,Бутылка для воды GUSTO Juno 500 мл Blue (126077),184,2517629,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Juno 500 мл GT-G-912089 Blue,,230,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-juno-500-ml-gt-g-912089-sinjaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567178543,6885319,GUSTO,Бутылка для воды GUSTO Ege 800 мл Pink (GT-G-912069),91,2517621,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Ege 800 мл GT-G-912069 Pink,,270,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-ege-800-ml-gt-g-912069-rozovaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567178545,6885320,GUSTO,Бутылка для воды GUSTO Ege 800 мл Blue (GT-G-912069),91,2517623,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Ege 800 мл GT-G-912069 Blue,,270,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-ege-800-ml-gt-g-912069-sinjaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567178547,,,,,.2517473,Детские товары >> Кормление,baboo,Чашка-непроливайка дитяча Baboo 260 мл Blue (8-125),,239,1,https://comfy.ua/chashka-neprolivajka-detskaja-baboo-260-ml-blue-8-125.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1567178548,6885331,GUSTO,Бутылка для воды GUSTO Lidya 730 мл Pink (126085),93,2517636,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Lidya з інфузором 730 мл GT-G-912051 Pink,,283,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-lidya-s-infuzorom-730-ml-gt-g-912051-rozovaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567180138,6885317,GUSTO,Бутылка для воды GUSTO Ege 750 мл Blue (GT-G-912068),399,2517620,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Ege 750 мл GT-G-912068 Blue,,316,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-ege-750-ml-gt-g-912068-sinjaja.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1567180139,6885316,GUSTO,Бутылка для воды GUSTO Ege 750 мл Pink (GT-G-912068),255,2517614,Посуда >> Для напитков >> Бутылки и шейкеры >> Бутылки и шейкеры Gusto,gusto,Пляшка для води Gusto Ege 750 мл GT-G-912068 Pink,,316,1,https://comfy.ua/butylka-dlja-vody-detskaja-gusto-ege-750-ml-gt-g-912068-rozovaja.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1567180141,,,,,.2517469,Детские товары >> Кормление,baboo,Чашка-непроливайка дитяча Baboo 260 мл Transport Blue (8-121),,319,1,https://comfy.ua/chashka-neprolivajka-detskaja-baboo-260-ml-transport-blue-8-121.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1567180152,,,,,.2517465,Детские товары >> Кормление,baboo,Чашка-непроливайка дитяча Baboo 300 мл Marine Green (8-133),,459,1,https://comfy.ua/chashka-neprolivajka-detskaja-baboo-300-ml-marine-green-8-133.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1567187654,,,,,2517460,Детские товары >> Кормление,baboo,Кругла пустушка Baboo Flora 6+ міс Pink (5-516),,105,1,https://comfy.ua/kruglaja-pustyshka-baboo-flora-6-mes-pink-5-516.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1567187655,,,,,.2517459,Детские товары >> Кормление,baboo,Кругла пустушка Baboo Flora 0+ міс Green (5-515),,105,1,https://comfy.ua/kruglaja-pustyshka-baboo-flora-0-mes-green-5-515.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1567187656,7037888,BABOO,Пустышка BABOO Marine 6+ red (5-038),159,2517454,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Marine 6+ міс Red (5-038),,159,1,https://comfy.ua/kruglaja-pustyshka-baboo-marine-6-mes-red-5-038.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
1567187657,7037885,BABOO,Пустышка BABOO Marine 0+ blue (5-037),159,2517453,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Marine 0+ міс Blue (5-037),,159,1,https://comfy.ua/kruglaja-pustyshka-baboo-marine-0-mes-blue-5-037.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
1567187658,7037887,BABOO,Пустышка BABOO круглая 0+ Marine зеленая (5-029),159,2517450,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Marine 0+ місяців Green (5-029),,159,1,https://comfy.ua/kruglaja-pustyshka-baboo-marine-0-mesjacev-green-5-029.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
