1462704707,column,column,column,column,2184334,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,__2e_octal_2ec0018,column,24159,1,httpscomfyuasistemnyjblok2eoctal2ec0018html,column,05112025_2125,column,__42,Фастів,0
1462704805,,,,,.2184405,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0089),,22629,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0089.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1462704827,,,,,.2184335,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0019),,25479,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0019.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1462704857,,,,,.2184330,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0014),,25739,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0014.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1462704858,,,,,.2184408,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0092),,22599,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0092.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1462704868,,,,,.2272220,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20851,,17356,1,https://comfy.ua/sistemnyj-blok-qbox-i20851.html,19949,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
1462704918,,,,,.2184355,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0039),,25579,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0039.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462704923,,,,,.2272222,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20853,,18408,1,https://comfy.ua/sistemnyj-blok-qbox-i20853.html,21159,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1462704927,,,,,.2184368,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0052),,23739,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0052.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1462704929,,,,,.2184336,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0020),,26269,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0020.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1462704930,,,,,.2184346,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0030),,24209,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0030.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462705035,,,,,.2184745,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0129),,21499,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0129.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1462705058,,,,,.2184352,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0036),,24689,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0036.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1462705126,,,,,.2272216,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20847,,18408,1,https://comfy.ua/sistemnyj-blok-qbox-i20847.html,21159,05.11.2025 18:20,,"вул. Соборна, 42",Фастів,0
1462705128,,,,,.2184369,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0053),,24529,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0053.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462705129,,,,,.2184341,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0025),,24999,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0025.html,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
1462705138,,,,,.2184332,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0016),,26159,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0016.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1462705139,,,,,2268649,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I21261,,12578,1,https://comfy.ua/sistemnyj-blok-qbox-i21261.html,20369,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1462705147,,,,,.2272215,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20846,,17999,1,https://comfy.ua/sistemnyj-blok-qbox-i20846.html,20689,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
1462705149,6823662,ARTLINE,Моноблок ARTLINE Home G41v21,21000,2156666,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки (ПК) >> Системные блоки (ПК) Artline",artline,Комп'ютер-моноблок Artline Home G41 (G41v21),,20999,1,https://comfy.ua/komp-juter-monoblok-artline-home-g41-g41v21.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1462705154,,,,,.2272217,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20848,,18687,1,https://comfy.ua/sistemnyj-blok-qbox-i20848.html,21479,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1462705155,,,,,.2184373,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0057),,24789,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0057.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1462705163,,,,,.2184410,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0094),,22579,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0094.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1462705168,,,,,.2184347,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0031),,25479,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0031.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462705176,,,,,.2184338,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0022),,26689,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0022.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462705179,,,,,.2184342,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0026),,25789,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0026.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1462705542,,,,,.2184333,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0017),,26949,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0017.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1462705550,,,,,.2184379,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0063),,25319,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0063.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1462705608,,,,,.2272224,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20855,,19148,1,https://comfy.ua/sistemnyj-blok-qbox-i20855.html,22009,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1462705612,,,,,.2184411,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0095),,23369,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0095.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1462705613,,,,,.2184715,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0099),,24079,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0099.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1462705628,,,,,.2184348,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0032),,26269,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0032.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1462705629,,,,,.2184358,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0042),,26799,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0042.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1462705636,,,,,.2184339,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0023),,27479,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0023.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1462705640,,,,,.2272223,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20854,,18782,1,https://comfy.ua/sistemnyj-blok-qbox-i20854.html,21589,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1462705725,,,,,.2272225,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20856,,19470,1,https://comfy.ua/sistemnyj-blok-qbox-i20856.html,22379,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1462705732,6823664,ARTLINE,Моноблок ARTLINE Home G41v22,21924,2156715,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки (ПК) >> Системные блоки (ПК) Artline",artline,Комп'ютер-моноблок Artline Home G41 (G41v22),,21925,1,https://comfy.ua/komp-juter-monoblok-artline-home-g41-g41v22.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1462705741,,,,,.2184721,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0105),,24609,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0105.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1462705753,,,,,.2272113,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,Системний блок Qbox I20844,,17999,1,https://comfy.ua/sistemnyj-blok-qbox-i20844.html,20689,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1462705816,,,,,.2184353,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0037),,27589,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0037.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1462705817,,,,,.2184748,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0132),,22259,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0132.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1462705826,,,,,.2184344,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0028),,26219,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0028.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1462706160,,,,,.2184385,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0069),,24839,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0069.html,,05.11.2025 18:20,,"вул. Соборна, 42",Фастів,0
1462706167,,,,,.2184376,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0060),,25999,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0060.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1462706168,,,,,.2184743,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0127),,23499,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0127.html,,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
1462706180,,,,,.2184751,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0135),,22229,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0135.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1462716861,,,,,.2260834,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec Task 500W (TPS-500S-Bulk),,2239,1,https://comfy.ua/blok-pitanija-dlja-pk-chieftec-task-500w-tps-500s-bulk.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1462716978,,,,,.2276514,Детские товары >> Детская комната и безопасность,kinderkraft,Манеж-ліжко Kinderkraft 4 в 1 Sofi Plus Grey (KLSOFIPLGRY0000),,6290,1,https://comfy.ua/manezh-krovat-kinderkraft-4-v-1-sofi-plus-grey-klsofiplgry0000.html,,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1462717410,7060319,EMILE HENRY,"Блюдо-поднос EMILE HENRY 31,5х16 см Red (345004)",1845,2276307,Посуда >> Для сервировки,emile-henry,Блюдо Emile Henry 31х16 см 345004,,1845,1,https://comfy.ua/bljudo-emile-henry-31h16-sm-345004.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1462722004,6842305,BOMANN,Тостер BOMANN TA 246 CB white,1465,2275414,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Bomann,bomann,Тостер Bomann TA 246 CB White,,1465,1,https://comfy.ua/toster-bomann-ta-246-cb-white.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
1462722005,6842304,BOMANN,Тостер BOMANN TA 246 CB grey,1465,2275415,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Bomann,bomann,Тостер Bomann TA 246 CB Grey,,1465,1,https://comfy.ua/toster-bomann-ta-246-cb-grey.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1462722006,6842302,BOMANN,Тостер BOMANN TA 1577 CB,1578,2275416,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Bomann,bomann,Тостер Bomann TA 1577 CB,,1579,1,https://comfy.ua/toster-bomann-ta-1577-cb.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1462722007,6842301,BOMANN,Тостер BOMANN TA 1371 CB,2307,2275417,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Bomann,bomann,Тостер Bomann TA 1371 CB,,2309,1,https://comfy.ua/toster-bomann-ta-1371-cb.html,,05.11.2025 19:54,,"вул. Соборна, 42",Фастів,0
1462722008,6842303,BOMANN,Тостер BOMANN TA 245 CB,2384,2275418,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Bomann,bomann,Тостер Bomann TA 245 CB,,2385,1,https://comfy.ua/toster-bomann-ta-245-cb.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
1462722731,6821455,TRAMONTINA,Шумовка TRAMONTINA Ability (25158/100),142,2279608,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tramontina,tramontina,Шумовка Tramontina Ability Black (25158/100),,165,1,https://comfy.ua/shumovka-tramontina-ability-black-25158-100.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
1462948969,7030339,ДОБРА ГОСПОДАРОЧКА,Пакеты для мусора ДОБРА ГОСПОДАРОЧКА Black&White Черные 35 л 30 шт (4820086522106),77,1838390,Бытовая химия >> Для кухни и мытья посуды >> Пакеты для мусора >> Пакеты для мусора Добра господарочка,dobra-gospodarochka,Пакет для сміття Добра господарочка B&W чорні з затяжками 35 л 30 шт. (4820086522106),,99,1,https://comfy.ua/paket-musornyj-dobra-gospodarochka-b-w-chernye-s-zatjazhkami-35-l-30-sht-4820086522106.html,125,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
1462975232,,,,,2216242,Техника для кухни >> Крупная техника >> Микроволновые печи >> Микроволновые печи Prime Technics,prime-technics,Мікрохвильова піч (НВЧ) Prime Technics PMW 20715 KB,,2779,1,https://comfy.ua/mikrovolnovaja-pech-svch-prime-technics-pmw-20715-kb.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1462975233,,,,,2216243,Техника для кухни >> Крупная техника >> Микроволновые печи >> Микроволновые печи Prime Technics,prime-technics,Мікрохвильова піч (НВЧ) Prime Technics PMW 20715 KW,,2095,1,https://comfy.ua/mikrovolnovaja-pech-svch-prime-technics-pmw-20715-kw.html,,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1462975376,6852245,GRANADO,Духовой шкаф GRANADO GEO 61-0200 Inox (GEO26102007),9990,2254074,Техника для кухни >> Крупная техника >> Духовые шкафы >> Духовые шкафы GRANADO,granado,Духова шафа електрична GRANADO GEO 61-0200 Inox,,9990,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-granado-geo-61-0200-inox.html,11990,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
1463003698,,,,,1739867,Бытовая химия >> Все для уборки,bref,Туалетний блок Bref Сила актив Лимон Триопак 3*50 г,,135,1,https://comfy.ua/toilet-bowl-cleaners/brand__bref__komplektatsiya_uborka__3-sht/,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1463063999,,,,,2318058,Посуда >> Нарезка и измельчение,fiskars,Точилка кухонних ножів Fiskars Essential Black (1065598),,1090,1,https://comfy.ua/knife-sharpener/brand__fiskars__tip_toshila__musat/,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
1463064064,,,,,1770030,Бытовая химия >> Средства для стирки,dr-beckmann,Засіб для видалення плям Dr.BECKMANN Експерт жир і соус 50 мл,,110,1,https://comfy.ua/dnepropetrovsk/stain-removers/brand__dr-beckmann/,138,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1463066660,6839188,SENCOR,Фен SENCOR SHD 8275BK,1249,2279610,Красота и здоровье >> Уход за волосами >> Фены >> Фены Sencor,sencor,Фен Sencor SHD 8275BK,,1249,1,https://comfy.ua/fen-sencor-shd-8275bk.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1463068264,6842265,BOMANN,Вафельница BOMANN WA 5018 CB white,1337,2275718,Техника для кухни >> Мелкая техника >> Вафельницы >> Вафельницы Bomann,bomann,Вафельниця Bomann WA 5018 СВ White,,1339,1,https://comfy.ua/vafel-nica-bomann-wa-5018-sv-white.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1463082484,,,,,.2260831,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec Chieftronic SteelPower 650W (BDK-650FC),,3729,1,https://comfy.ua/blok-pitanija-dlja-pk-chieftec-chieftronic-steelpower-650w-bdk-650fc.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1463083808,,,,,.2261423,Игровые консоли и гейминг >> Комплектующие для игровых ПК,qube,Водяна система охолодження QUBE QB-OLWC360C,,3519,1,https://comfy.ua/vodjanaja-sistema-ohlazhdenija-qube-qb-olwc360c.html,,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
1463083817,,,,,.2257447,Игровые консоли и гейминг >> Комплектующие для игровых ПК,arctic,Водяна система охолодження ARCTIC Liquid Freezer II 280 A-RGB (ACFRE00106A),,4709,1,https://comfy.ua/vodjanaja-sistema-ohlazhdenija-arctic-liquid-freezer-ii-280-a-rgb-acfre00106a.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1463083826,,,,,.2260397,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Водяна система охолодження Asus ROG Strix LC II 240 (90RC00E0-M0UAY0),,7669,1,https://comfy.ua/vodjanaja-sistema-ohlazhdenija-asus-rog-strix-lc-ii-240-90rc00e0-m0uay0.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1463084354,,,,,2275087,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Interline,interline,Витяжка вбудована Interline DELI X/S A/60/2/T,,2689,1,https://comfy.ua/vytjazhka-vstraivaemaja-interline-deli-x-s-a-60-2-t.html,3949,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1463085186,,,,,2262768,Игровые консоли и гейминг >> Комплектующие для игровых ПК,zalman,Процесорний кулер Zalman CNPS20X,,2749,1,https://comfy.ua/processornyj-kuler-zalman-cnps20x.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
1463086580,6826900,BRAUN,Электробритва BRAUN Series 5 51-M1000s Black/Mint,4299,2276344,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Braun,braun,Бритва Braun Series 5 51-M1000s Black/Mint,,3499,1,https://comfy.ua/britva-braun-series-5-51-m1000s-black-mint.html,4999,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1463089973,6842297,BOMANN,Бутербродница BOMANN ST5016 CB White,1215,2275722,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы Bomann,bomann,Бутербродниця Bomann ST5016 CB White,,1215,1,https://comfy.ua/buterbrodnica-bomann-st5016-cb-white.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1463089974,6842296,BOMANN,Бутербродница BOMANN ST 1372 CB,1435,2275723,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы Bomann,bomann,Бутербродниця Bomann ST 1372 CB,,1435,1,https://comfy.ua/buterbrodnica-bomann-st-1372-cb.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1463089975,6842298,BOMANN,Бутербродница BOMANN WA 1364 CB,2426,2275724,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы Bomann,bomann,Бутербродниця Bomann WA 1364 CB,,2699,1,https://comfy.ua/buterbrodnica-bomann-wa-1364-cb.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
1463089981,,,,,.2271096,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",becover,Захисне скло для планшета BeCover for Lenovo Tab M10 (3rd Gen) (707958),,295,1,https://comfy.ua/zaschitnoe-steklo-dlja-plansheta-becover-for-lenovo-tab-m10-3rd-gen-707958.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
1463090740,6834805,ARIETE,Блендер ARIETE 0585 White,2499,2282891,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Ariete,ariete,Блендер стаціонарний Ariete 0585 White,,2799,1,https://comfy.ua/blender-stacionarnyj-ariete-0585-white.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
1463090741,6834806,ARIETE,Блендер ARIETE 0585 Black,2499,2282892,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Ariete,ariete,Блендер стаціонарний Ariete 0585 Black,,2599,1,https://comfy.ua/blender-stacionarnyj-ariete-0585-black.html,,05.11.2025 19:35,,"вул. Соборна, 42",Фастів,0
1463090880,6842290,BOMANN,Блендер BOMANN UM 378 CB,2462,2275730,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Bomann,bomann,Блендер стаціонарний Bomann UM 378 CB,,2465,1,https://comfy.ua/blender-stacionarnyj-bomann-um-378-cb.html,,05.11.2025 19:48,,"вул. Соборна, 42",Фастів,0
1463091051,6842289,BOMANN,Блендер BOMANN UM 1374 CB,3748,2275731,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Bomann,bomann,Блендер стаціонарний Bomann UM 1374 CB,,3749,1,https://comfy.ua/blender-stacionarnyj-bomann-um-1374-cb.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1463099455,7061215,EMILE HENRY,Форма для запекания EMILE HENRY Ovenware 36.5 х 23.5 см Orange (769652),2355,2218240,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Emile Henry,emile-henry,Форма для приготування Emile Henry 36.5x23.5 см 769652,,2775,1,https://comfy.ua/forma-dlja-prigotovlenija-emile-henry-36-5x23-5-sm-769652.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
