723349283,6517228,kela,_kela_namur_375__23__14__gray_12063,1599,1673839,________kela,kela,_kela_namur_dark_gray_3752314__12063,column,1599,1,httpscomfyuahlebnicakelanamurdarkgray375h23h14sm12063html,2659,05112025_1902,column,__42,Фастів,0
723316004,,,,,1672752,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Berghoff,berghoff,Набір столових приборів Berghoff 1230500 Essence 30 пр.,,3999,1,https://comfy.ua/nabor-stolovyh-priborov-berghoff-1230500-essence-30-pr.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
723317498,6766437,EMOS,Фонарь Emos P3210,199,1676537,"Дом, отдых и зоотовары >> Освещение >> Фонари >> Фонари EMOS",emos,"Ліхтар EMOS LED P3210 1W 55Lm 2?AAA, ручн.пласт",,295,1,https://comfy.ua/fonar-emos-p3210.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
723323311,,,,,1673209,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Ryobi,ryobi,Ланцюгова пила Ryobi RY36CSX35A-0 без АКБ і ЗУ,,12499,1,https://comfy.ua/cepnaja-pila-ryobi-ry36csx35a-0-bez-akb-i-zu.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
723323456,,,,,1673206,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Ryobi,ryobi,Набір свердел Ryobi RAK18DMIX 18 шт.,,559,1,https://comfy.ua/nabor-sverl-ryobi-rak18dmix-18-sht.html,625,05.11.2025 21:29,,"вул. Соборна, 42",Фастів,0
723323682,,,,,1674457,Инструменты и автотовары >> Садовые инструменты >> Газонокосилки >> Газонокосилки Ryobi,ryobi,Газонокосарка акумуляторна Ryobi RY36LMX51A-160,,36999,1,https://comfy.ua/gazonokosilka-akkumuljatornaja-ryobi-ry36lmx51a-160.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
723348728,6670274,KELA,Контейнер KELA Jule 1.2 л 10.5 х 21 см (12052),399,1675419,Посуда >> Для хранения >> Емкости для сыпучих >> Емкости для сыпучих Kela,kela,Ємність для сипучих Kela Jule 1.2 л (12052),,399,1,https://comfy.ua/emkost-dlja-sypuchih-kela-jule-1-2-l-12052.html,719,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
723348729,6670445,KELA,Тортовница KELA Deli (12174),719,1675430,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Kela,kela,Ємність для зберігання торта Kela Deli Gray 32х10 см (12174),,719,1,https://comfy.ua/emkost-dlja-hranenija-torta-kela-deli-gray-32h10-sm-12174.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
723348752,,,,,1661019,Посуда >> Для напитков,tescoma,Чашка tescoma 387560 All Fit One Belly,,169,1,https://comfy.ua/chashka-tescoma-387560-all-fit-one-belly.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
723348757,,,,,1661249,Посуда >> Для напитков,tescoma,Склянка tescoma 306250 Crema 350 мл,,299,1,https://comfy.ua/stakan-tescoma-306250-crema-350-ml.html,,05.11.2025 20:31,,"вул. Соборна, 42",Фастів,0
723348775,,,,,1661011,Посуда >> Для напитков,tescoma,Чашка tescoma 387136 Crema,,449,1,https://comfy.ua/chashka-tescoma-387136-crema.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
723348843,,,,,1661251,Посуда >> Для напитков,tescoma,Склянка tescoma 306255 Crema 500 мл,,329,1,https://comfy.ua/stakan-tescoma-306255-crema-500-ml.html,,05.11.2025 20:32,,"вул. Соборна, 42",Фастів,0
723349283,6517228,KELA,Хлебница KELA Namur 37.5 х 23 х 14 см Gray (12063),1599,1673839,Посуда >> Для хранения >> Хлебницы >> Хлебницы Kela,kela,Хлібниця Kela Namur Dark Gray 37.5х23х14 см (12063),,1599,1,https://comfy.ua/hlebnica-kela-namur-dark-gray-37-5h23h14-sm-12063.html,2659,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
723349284,6517225,KELA,Хлебница KELA Namur 37.5 х 23 х 14 см Beige (12061),1599,1673633,Посуда >> Для хранения >> Хлебницы >> Хлебницы Kela,kela,Хлібниця Kela Namur Beige 37.5х23х14 см (12061),,1599,1,https://comfy.ua/hlebnica-kela-namur-beige-37-5h23h14-sm-12061.html,2659,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
723349285,6517227,KELA,Хлебница KELA Namur 37.5 х 23 х 14 см Gray (12062),1729,1673634,Посуда >> Для хранения >> Хлебницы >> Хлебницы Kela,kela,Хлібниця Kela Namur Opal Gray 37.5х23х14 см (12062),,1729,1,https://comfy.ua/hlebnica-kela-namur-opal-gray-37-5h23h14-sm-12062.html,2659,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
723349289,6670460,KELA,Хлебница KELA Katana 39 х 25 х 19 см (11841),2449,1675429,Посуда >> Для хранения >> Хлебницы >> Хлебницы Kela,kela,Хлібниця Kela Katana 39х25х19 см (11841),,2449,1,https://comfy.ua/hlebnica-kela-katana-39h25h19-sm-11841.html,3499,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
723349290,,,,,1675315,Посуда >> Для хранения >> Хлебницы >> Хлебницы Kela,kela,Хлібниця Kela Salena 36.5х23.5х14 см (12064),,4249,1,https://comfy.ua/hlebnica-kela-salena-36-5h23-5h14-sm-12064.html,4999,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
723349357,,,,,.1672260,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover Samsung Galaxy A10s SM-A107 Transparent (704774),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-samsung-galaxy-a10s-sm-a107-transparent-704774.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
723349605,,,,,1661239,Посуда >> Для сервировки,tescoma,Салатник tescoma 389224 Giro 24 см,,699,1,https://comfy.ua/salatnik-tescoma-389224-giro-24-sm.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
723351320,6622888,KINGSTON,Флеш-драйв KINGSTON DT Kyson 64GB USB 3.2 Silver Black (DTKN/64GB),349,1675229,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Kingston",kingston,Флеш USB Kingston DataTraveler Kyson 64GB USB 3.2 Silver-Black (DTKN/64GB),,349,1,https://comfy.ua/flesh-usb-kingston-datatraveler-kyson-64gb-usb-3-2-silver-black-dtkn-64gb.html,,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,2
723351322,6622889,KINGSTON,Флеш-драйв KINGSTON DT Kyson 128GB USB 3.2 (DTKN/128GB),579,1675230,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Kingston",kingston,Флеш USB Kingston DataTraveler Kyson 128GB USB 3.2 Silver-Black (DTKN/128GB),,579,1,https://comfy.ua/flesh-usb-kingston-datatraveler-kyson-128gb-usb-3-2-silver-black-dtkn-128gb.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
723351323,,,,,1675231,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",kingston,Флеш USB Kingston DataTraveler Kyson 256GB USB 3.2 Silver-Black (DTKN/256GB),,969,1,https://comfy.ua/flesh-usb-kingston-datatraveler-kyson-256gb-usb-3-2-silver-black-dtkn-256gb.html,,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
723356125,,,,,1672202,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover Exclusive for Samsung Galaxy A51 SM-A515 Black (704754),,299,1,https://comfy.ua/chehol-dlja-smartfona-becover-exclusive-for-samsung-galaxy-a51-sm-a515-black-704754.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
723359874,6619395,SAMSUNG,Пылесос SAMSUNG VCC41U1V3A/UK,2999,1668957,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Samsung,samsung,Пилосос для сухого прибирання з мішком Samsung VCC41U1V3A/UK,,2999,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-samsung-vcc41u1v3a-uk.html,3299,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,3
723427160,,,,,1661228,Посуда >> Для сервировки,tescoma,Стопка tescoma 306023 myDRINK 25 мл 6 шт.,,449,1,https://comfy.ua/stopka-tescoma-306023-mydrink-25-ml-6-sht.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
723447814,6895025,RYOBI,Сучкорез аккумуляторный RYOBI ONE+ OLP1832BX (5133004392),6699,1675303,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы Ryobi,ryobi,Секатор акумуляторний Ryobi ONE+ OLP1832BX без АКБ и ЗУ,,6699,1,https://comfy.ua/sekator-akkumuljatornyj-ryobi-one-olp1832bx-bez-akb-i-zu.html,7499,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
723474923,,,,,1661231,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Tescoma,tescoma,Тарілка обідня tescoma 387024 Crema 27 см,,549,1,https://comfy.ua/tarelka-obedennaja-tescoma-387024-crema-27-sm.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
723627810,,,,,1138423,OUTLET,eleyus,Уцінка - Витяжка вбудована ELEYUS Storm 700 60 IS #,,3485,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-storm-700-60-is-ucenka-1-1.html,,05.11.2025 20:56,,"вул. Соборна, 42",Фастів,0
723631564,,,,,1661586,Техника для кухни >> Мелкая техника,tescoma,Електричний чайник tescoma 677820 President 1.7 л,,11999,1,https://comfy.ua/jelektricheskij-chajnik-tescoma-677820-president-1-7-l.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
723635959,,,,,1661225,Посуда >> Для запекания и выпечки,tescoma,Форма для випічки tescoma 623252 Delicia 20 см,,854,1,https://comfy.ua/catalog/product/view/id/1297723,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
723636727,,,,,1661223,Посуда >> Для запекания и выпечки,tescoma,Форма для випічки tescoma 623304 Delicia 24 см,,1199,1,https://comfy.ua/catalog/product/view/id/1297703,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
723639763,,,,,1661697,Посуда >> Для приготовления,tescoma,Каструля tescoma 597870 Manico Rosso 20 см 3.0 л,,1999,1,https://comfy.ua/catalog/product/view/id/1298333,,05.11.2025 21:07,,"вул. Соборна, 42",Фастів,0
723639764,,,,,1661156,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Tescoma,tescoma,Каструля tescoma 779216 Vision 16 см 1.5 л,,2499,1,https://comfy.ua/kastrjulja-tescoma-779216-vision-16-sm-1-5-l.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
723640563,,,,,1661698,Посуда >> Для приготовления,tescoma,Каструля tescoma 597874 Manico Rosso 24 см 4.5 л,,2499,1,https://comfy.ua/catalog/product/view/id/1298323,,05.11.2025 21:07,,"вул. Соборна, 42",Фастів,0
723640567,,,,,1661157,Посуда >> Для приготовления,tescoma,Каструля tescoma 779220 Vision 20 см 3.0 л,,3299,1,https://comfy.ua/kastrjulja-tescoma-779220-vision-20-sm-3-0-l.html,,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
723640666,,,,,1661158,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Tescoma,tescoma,Каструля tescoma 779222 Vision 22 см 4.0 л,,3699,1,https://comfy.ua/kastrjulja-tescoma-779222-vision-22-sm-4-0-l.html,,05.11.2025 21:07,,"вул. Соборна, 42",Фастів,0
723640839,,,,,1661691,Посуда >> Для приготовления,tescoma,Каструля tescoma 774024 Home Profi 24 см 7.0 л,,3999,1,https://comfy.ua/catalog/product/view/id/1299253,,05.11.2025 21:07,,"вул. Соборна, 42",Фастів,0
723640842,,,,,.1661154,Посуда >> Для приготовления,tescoma,Каструля tescoma 779024 Vision 24 см 7.0 л,,4599,1,https://comfy.ua/kastrjulja-tescoma-779024-vision-24-sm-7-0-l.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
723640843,,,,,1661693,Посуда >> Для приготовления,tescoma,Каструля tescoma 774028 Home Profi 28 см 10.0 л,,4999,1,https://comfy.ua/catalog/product/view/id/1296923,,05.11.2025 20:57,,"вул. Соборна, 42",Фастів,0
727765234,,,,,1665268,Техника для кухни >> Крупная техника,perfelli,Варильна поверхня газова Perfelli HGM 71624 BL,,8415,1,https://comfy.ua/catalog/product/view/id/1307933,9899,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
728936054,,,,,1665269,Техника для кухни >> Крупная техника,perfelli,Варильна поверхня газова Perfelli HGM 71624 I,,9299,1,https://comfy.ua/catalog/product/view/id/1308323/s/varochnaja-panel-gazovaja-perfelli-hgm-71624-i,,05.11.2025 19:01,,"вул. Соборна, 42",Фастів,0
728936272,,,,,1665278,Техника для кухни >> Крупная техника,perfelli,Витяжка декоративна Perfelli K 6202 BL 700 LED,,3399,1,https://comfy.ua/catalog/product/view/id/1305303/s/vytjazhka-dekorativnaja-perfelli-k-6202-bl-700-led,3999,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
728936275,,,,,1665260,Техника для кухни >> Крупная техника,perfelli,Витяжка декоративна Perfelli K 6202 WH 700 LED,,3399,1,https://comfy.ua/catalog/product/view/id/1305223/s/vytjazhka-dekorativnaja-perfelli-k-6202-wh-700-led,,05.11.2025 21:12,,"вул. Соборна, 42",Фастів,0
728936279,,,,,1665297,Техника для кухни >> Крупная техника,perfelli,Витяжка декоративна Perfelli K 6202 SG 700 LED,,3399,1,https://comfy.ua/catalog/product/view/id/1304973/s/vytjazhka-dekorativnaja-perfelli-k-6202-sg-700-led,3999,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
728936281,,,,,1665276,Техника для кухни >> Крупная техника,perfelli,Витяжка декоративна Perfelli K 6232 BL 700 LED RETRO,,3799,1,https://comfy.ua/catalog/product/view/id/1304893/s/vytjazhka-dekorativnaja-perfelli-k-6232-bl-700-led-retro,4799,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
728936303,,,,,1678570,OUTLET,gorenje,Уцінка - Холодильник Gorenje NRK6202AXL4 #,,22099,1,https://comfy.ua/holodil-nik-gorenje-nrk6202axl4-ucenka-1-1.html,24479,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
731227759,6625863,PHILIPS,Монитор PHILIPS 275B1/00,11303,1676444,"Ноутбуки, планшеты и компьютерная техника >> Мониторы >> Мониторы Philips",philips,Монітор Philips 275B1,,11099,1,https://comfy.ua/monitor-igrovoj-philips-275b1.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
732062625,,,,,1653041,Посуда >> Для сервировки,sola,Ложка столова Sola 31IBIZE2051,,191,1,https://comfy.ua/catalog/product/view/id/1290833,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
732062687,,,,,1661704,Посуда >> Для приготовления,tescoma,Каструля tescoma 728024 Presto 24 см,,4699,1,https://comfy.ua/catalog/product/view/id/1298263,,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
732062690,,,,,1674355,Посуда >> Для приготовления,sola,Каструля Sola 6 л 13DIAM 824,,4794,1,https://comfy.ua/catalog/product/view/id/1295973,,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
732062807,,,,,1661668,Посуда >> Кухонные аксессуары,tescoma,Вінчик tescoma 630222 Delicia 25 см,,219,1,https://comfy.ua/catalog/product/view/id/1299333,,05.11.2025 19:48,,"вул. Соборна, 42",Фастів,0
732062811,,,,,1660928,Посуда >> Кухонные аксессуары,tescoma,Ложка для спагетті tescoma 638054 Space Tone,,309,1,https://comfy.ua/catalog/product/view/id/1301223,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
732063441,,,,,1661635,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Лопатка кухонна tescoma 420360 Presto,,549,1,https://comfy.ua/lopatka-kuhonnaja-tescoma-420360-presto.html,,05.11.2025 19:51,,"вул. Соборна, 42",Фастів,0
732063442,,,,,1677833,Посуда >> Кухонные аксессуары,tescoma,Ложка для морозива tescoma 420210 Presto,,349,1,https://comfy.ua/catalog/product/view/id/1303363,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
732063716,,,,,1661638,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Вінчик tescoma 420390 Presto,,449,1,https://comfy.ua/venchik-tescoma-420390-presto.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
732063717,,,,,1660935,Посуда >> Кухонные аксессуары,tescoma,Ложка кухарська tescoma 420350 Presto,,459,1,https://comfy.ua/lozhka-povarskaja-tescoma-420350-presto.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
732064294,6645249,PERFELLI,Варочная поверхность PERFELLI HGM 71624 I,9299,1665269,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Perfelli,perfelli,Варильна поверхня газова Perfelli HGM 71624 I,,9299,1,https://comfy.ua/varochnaja-panel-gazovaja-perfelli-hgm-71624-i.html,,05.11.2025 19:01,,"вул. Соборна, 42",Фастів,0
732064295,6645248,PERFELLI,Варочная поверхность PERFELLI HGM 71624 BL,9498,1665268,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Perfelli,perfelli,Варильна поверхня газова Perfelli HGM 71624 BL,,8415,1,https://comfy.ua/varochnaja-panel-gazovaja-perfelli-hgm-71624-bl.html,9899,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
732064297,6645256,PERFELLI,Варочная поверхность PERFELLI HGG 71624 BL,10259,1665275,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Perfelli,perfelli,Варильна поверхня газова Perfelli HGG 71624 BL,,10259,1,https://comfy.ua/varochnaja-panel-gazovaja-perfelli-hgg-71624-bl.html,11399,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
732064304,6657923,WEILOR,Варочная поверхность WEILOR GG W 624 WH,8923,1676982,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Weilor,weilor,Варильна поверхня газова Weilor GG W624 WH,,8925,1,https://comfy.ua/varochnaja-panel-gazovaja-weilor-gg-w624-wh.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
732064313,,,,,1677834,Техника для кухни >> Мелкая техника,tescoma,Електричний чайник tescoma 677816 GrandChef 1.7 л,,3799,1,https://comfy.ua/jelektricheskij-chajnik-tescoma-677816-grandchef-1-7-l.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
732064346,,,,,1661434,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Лопатка кухонна tescoma 420339 Presto Tone,,399,1,https://comfy.ua/lopatka-kuhonnaja-tescoma-420339-presto-tone.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
732064347,,,,,1661672,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Вінчик з кулькою tescoma 630252 Delicia 25 см,,449,1,https://comfy.ua/venchik-s-sharikom-tescoma-630252-delicia-25-sm.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
732064402,,,,,1661634,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Шумовка tescoma 420356 Presto,,499,1,https://comfy.ua/shumovka-tescoma-420356-presto.html,,05.11.2025 19:37,,"вул. Соборна, 42",Фастів,0
732064404,,,,,1660923,Посуда >> Кухонные аксессуары,tescoma,Ложка для спагетті tescoma 428298 GrandCHEF +,,449,1,https://comfy.ua/lozhka-dlja-spagetti-tescoma-428298-grandchef.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
732064405,,,,,1677831,Посуда >> Для сервировки,tescoma,Набір виделок десертних tescoma 391 431 Classic 3 шт.,,459,1,https://comfy.ua/nabor-vilok-desertnyh-tescoma-391431-classic-3-sht-1303383.html,,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
732064406,,,,,1661673,Посуда >> Кухонные аксессуары,tescoma,Вінчик tescoma 630262 Delicia 25 см,,499,1,https://comfy.ua/venchik-tescoma-630262-delicia-25-sm.html,,05.11.2025 19:48,,"вул. Соборна, 42",Фастів,0
732064417,,,,,1661435,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tescoma,tescoma,Лопатка кухонна tescoma 420340 Presto Tone,,499,1,https://comfy.ua/lopatka-kuhonna-tescoma-420340-presto-tone.html,,05.11.2025 19:54,,"вул. Соборна, 42",Фастів,0
