939517061,column,column,column,column,1830405,"Дом, отдых и зоотовары >> Хранение и уход за одеждой",handyhome,___handy_home_26x20x10__tk04,column,95,1,httpscomfyuacheholdljaodezhdyhandyhome26x20x10smtk04html,column,05112025_1959,column,__42,Фастів,0
940062369,,,,,1830496,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель HDMI UGREEN HD118 HDMI to HDMI 2 m v2.0 UltraHD 4K-3D Braided Black (40410),,399,1,https://comfy.ua/catalog/product/view/id/2680713,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
940062382,,,,,1830499,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель HDMI UGREEN HD135 HDMI to HDMI 1 m v2.1 8K-60Hz/4K-120Hz Braided Gray (70319),,679,1,https://comfy.ua/catalog/product/view/id/2680603,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
940063119,,,,,1830497,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель HDMI UGREEN HD118 HDMI to HDMI 3 m v2.0 UltraHD 4K-3D Braided Black (40411),,499,1,https://comfy.ua/catalog/product/view/id/2680733,,05.11.2025 22:09,,"вул. Соборна, 42",Фастів,0
940063786,,,,,.1831334,Посуда >> Кухонные аксессуары,tescoma,Лопатка для млинців tescoma 630059 Delicia,,299,1,https://comfy.ua/lopatka-dlja-blinov-tescoma-630059-delicia.html,,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
940072533,,,,,1825250,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,"Блок живлення для ПК Chieftec PPS-850FC, ATX 2.3, APFC, 14cm fan, Gold",,6229,1,https://comfy.ua/catalog/product/view/id/2674793,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
940072773,,,,,1825249,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec PPS-1050FC,,6619,1,https://comfy.ua/catalog/product/view/id/2674783,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
940073238,6965358,EPSON,Проектор EPSON EB-L530U (V11HA27040),167222,1827881,Телевизоры и мультимедиа >> Проекторы и экраны,epson,Проектор Epson EB-L530U (V11HA27040),,163549,1,https://comfy.ua/proektor-epson-eb-l530u-v11ha27040.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
940082145,,,,,1830275,"Дом, отдых и зоотовары >> Освещение",stark,Ліхтар Stark L-3-01 3W COB (243000301),,139,1,https://comfy.ua/catalog/product/view/id/2680763,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,0
940082146,,,,,1830790,Дом и отдых >> Освещение >> Фонари >> Фонари Stark,stark,Ліхтар Stark L-5-01 Li 2835 SMD (243000501),,449,1,https://comfy.ua/fonar-stark-l-5-01-li-2835-smd-243000501.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
940163518,,,,,1827662,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Huawei Watch GT 2 42mm Pink (706230),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-huawei-watch-gt-2-42mm-pink-706230.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
940163520,,,,,1827611,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Amazfit Stratos 1/2/2S/3/GTR 2/GTR 47mm/GTR Lite 47mm/Nexo/Pace Yellow (706381),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-amazfit-stratos-1-2-2s-3-gtr-2-gtr-47mm-gtr-lite-47mm-nexo-pace-yellow-706381.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
940163521,,,,,1827617,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Amazfit Stratos 1/2/2S/3/GTR 2/GTR 47mm/GTR Lite 47mm/Nexo/Pace Green (706387),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-amazfit-stratos-1-2-2s-3-gtr-2-gtr-47mm-gtr-lite-47mm-nexo-pace-green-706387.html,,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
940163522,,,,,1827608,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Amazfit Stratos 1/2/2S/3/GTR 2/GTR 47mm/GTR Lite 47mm/Nexo/Pace Purple-Wine (706378),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-amazfit-stratos-1-2-2s-3-gtr-2-gtr-47mm-gtr-lite-47mm-nexo-pace-purple-wine-706378.html,,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
940163530,,,,,1827559,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Xiaomi Amazfit Bip/Bip Lite/Bip S Lite/GTR 42mm/GTS/TicWatch S2/TicWatch E Khaki (706204),,179,1,https://comfy.ua/catalog/product/view/id/2669023,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
940163532,,,,,1827563,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Xiaomi Amazfit Bip/Bip Lite/Bip S Lite/GTR 42mm/GTS/TicWatch S2/TicWatch E Green (706207),,149,1,https://comfy.ua/catalog/product/view/id/2669133,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
940163533,,,,,1827560,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Xiaomi Amazfit Bip/Bip Lite/Bip S Lite/GTR 42mm/GTS/TicWatch S2/TicWatch E Marine-Green (706205),,179,1,https://comfy.ua/catalog/product/view/id/2668903,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
940163534,,,,,1831508,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Nokia/Withings Steel/Steel HR Black (706276),,179,1,https://comfy.ua/catalog/product/view/id/2679423,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
940163537,,,,,1827565,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Red (706308),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-red-706308.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
940163538,,,,,1827584,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Gray (706320),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-gray-706320.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
940163539,,,,,.1827586,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Pine-Green (706322),,129,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-pine-green-706322.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
940163540,,,,,1827567,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Dark-Red (706309),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-dark-red-706309.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
940163541,,,,,1827587,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Lime (706323),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-lime-706323.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
940163542,,,,,.1827571,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Grapefruit-Pink (706311),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-grapefruit-pink-706311.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
940163543,,,,,1827589,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Khaki (706324),,149,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-khaki-706324.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
940163544,,,,,1827573,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Lilac (706312),,149,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-lilac-706312.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
940163545,,,,,1827590,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Marine-Green (706325),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-marine-green-706325.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
940163546,,,,,1827575,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Turquoise (706313),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-turquoise-706313.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
940163547,,,,,1827592,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Dark-Green (706326),,125,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-dark-green-706326.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
940163548,,,,,1827577,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Dark-Blue (706314),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-dark-blue-706314.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
940163549,,,,,1827593,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Green (706327),,179,1,https://comfy.ua/catalog/product/view/id/2664193,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
940163550,,,,,.1827578,Смарт-часы и гаджеты >> Аксессуары,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Apricot (706315),,129,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-apricot-706315.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
940163551,,,,,1827580,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier White (706317),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-white-706317.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
940163552,,,,,1827582,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для смарт-часов >> Аксессуары для смарт-часов BeCover,becover,Ремінець для смарт-годинника BeCover for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Classic/Gear S3 Frontier Purple-Wine (706318),,179,1,https://comfy.ua/remeshok-dlja-smart-chasov-becover-for-samsung-galaxy-watch-46mm-watch-3-45mm-gear-s3-classic-gear-s3-frontier-purple-wine-706318.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
