1656965067,column,column,column,column,2832518,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",a4tech,__a4tech_fstyler_fm26_cafe_latte,column,299,1,httpscomfyuamyshprovodnajaa4techfstylerfm26cafelattehtml,column,05112025_2105,column,__42,Фастів,0
1657259534,6950092,MASTERPRO,"Форма MASTERPRO Foodies collection 25,5 см (BGMP-7344)",779,2802861,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 25,5 см (BGMP-7344)",,779,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-25-5-sm-bgmp-7344.html,969,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1657259548,6950087,MASTERPRO,"Форма MASTERPRO Foodies collection 26,8х19 см (BGMP-7337)",299,2799489,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 26,8х19 см (BGMP-7337)",,299,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-26-8h19-sm-bgmp-7337.html,539,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1657259550,6950089,MASTERPRO,"Форма MASTERPRO Foodies collection 35,5х28,1 см (BGMP-7339)",799,2799487,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 35,5х28,1 см (BGMP-7339)",,799,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-35-5h28-1-sm-bgmp-7339.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1657259552,6949990,MASTERPRO,Форма для запекания MASTERPRO Foodies cook & share (BGMP-10204),369,2799484,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies cook & share 12,9х9,8 см (BGMP-10204)",,369,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-cook-share-12-9h9-8-sm-bgmp-10204.html,739,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1657259553,6949988,MASTERPRO,Форма для запекания MASTERPRO Foodies cook & share (BGMP-10202),379,2799483,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies cook & share 13,5х10,6 см (BGMP-10202)",,379,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-cook-share-13-5h10-6-sm-bgmp-10202.html,749,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1657259554,6949987,MASTERPRO,Форма для запекания MASTERPRO Foodies cook & share (BGMP-10201),419,2799482,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies cook & share 15,8х9 см (BGMP-10201)",,419,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-cook-share-15-8h9-sm-bgmp-10201.html,759,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1657259676,6950096,MASTERPRO,"Форма для выпечки MASTERPRO Foodies collection 12,7х19,5 см (BGMP-7702)",1059,2802878,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 12,7х19,5 см (BGMP-7702)",,1059,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-12-7h19-5-sm-bgmp-7702.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
1657259677,6977800,MASTERPRO,Форма MASTERPRO Foodies collection (BGMP-7342),629,2802860,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,Форма для приготування Masterpro Foodies collection (BGMP-7342),,629,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-bgmp-7342.html,1139,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1657259679,6950097,MASTERPRO,"Форма для выпечки MASTERPRO Foodies collection 18,5х19 см (BGMP-7703)",879,2802879,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 18,5х19 см (BGMP-7703)",,879,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-18-5h19-sm-bgmp-7703.html,1099,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1657259686,6949808,KELA,Форма для запекания KELA Malin Black (11928),1079,2808166,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Kela,kela,"Форма для приготування Kela Malin 14х9,5 см (11928)",,1079,1,https://comfy.ua/forma-dlja-prigotovlenija-kela-malin-14h9-5-sm-11928.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1657259692,,,,,2809915,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 21х7,5х32 см (BGEU-2848)",,799,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-21h7-5h32-sm-bgeu-2848.html,1439,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1657259750,6977808,KITCHENAID,"Форма KITCHENAID 6,5х15,5х26 см 900 мл Кремовый (CC006105-001)",2129,2868820,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко KitchenAid,kitchenaid,"Форма для приготування KitchenAid 6,5х15,5х26 см (CC006105-001)",,2129,1,https://comfy.ua/forma-dlja-prigotovlenija-kitchenaid-6-5h15-5h26-sm-cc006105-001.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1657259752,,,,,2799485,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Masterpro,masterpro,"Форма для приготування Masterpro Foodies collection 40х36,5 см (BGMP-7340)",,2569,1,https://comfy.ua/forma-dlja-prigotovlenija-masterpro-foodies-collection-40h36-5-sm-bgmp-7340.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1657260451,6977810,KITCHENAID,"Форма для запекания KITCHENAID 1,9 л Beige (CC006107-001)",3569,2868821,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко KitchenAid,kitchenaid,"Форма для приготування KitchenAid 7,5х19,5х32,8 см (CC006107-001)",,3569,1,https://comfy.ua/forma-dlja-prigotovlenija-kitchenaid-7-5h19-5h32-8-sm-cc006107-001.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1657260452,6977813,KITCHENAID,"Форма для запекания KITCHENAID 3,8 л Beige (CC006109-001)",4259,2868822,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко KitchenAid,kitchenaid,"Форма для приготування KitchenAid 8,8х24,8х40,4 см (CC006109-001)",,4259,1,https://comfy.ua/forma-dlja-prigotovlenija-kitchenaid-8-8h24-8h40-4-sm-cc006109-001.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1657261562,,,,,2870336,"Аудио, фото и видео >> Акустика",fifine,Мікрофон вокальний бездротовий Fifine E2P,,1299,1,https://comfy.ua/mikrofon-vokal-nyj-besprovodnoj-fifine-e2p.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1657278287,6965980,TEFAL,Электрочайник TEFAL COPPERTINTO KI280G10,2099,2812838,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Tefal,tefal,Електричний чайник Tefal KI280G10 Coppertinto,,2099,1,https://comfy.ua/jelektricheskij-chajnik-tefal-ki280g10-coppertinto.html,2699,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1657365639,6854344,HANSA,Плита газовая HANSA FCGX53193,15899,2815628,Техника для кухни >> Крупная техника >> Плиты >> Плиты Hansa,hansa,Плита газова Hansa FCGX53193,,16749,1,https://comfy.ua/plita-gazovaja-hansa-fcgx53193.html,17649,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1657441134,,,,,2851115,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> IP-камеры >> IP-камеры Xiaomi",xiaomi,IP-камера Xiaomi C400,,2199,1,https://comfy.ua/ip-kamera-xiaomi-c400.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1657441135,,,,,.2879615,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",panasonic,IP-камера Panasonic KX-NTV150NE,,5995,1,https://comfy.ua/ip-kamera-panasonic-kx-ntv150ne.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1657470127,6970024,LIBERTON,Бутербродница LIBERTON LSM-5107,2099,2874544,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы Liberton,liberton,Бутербродниця Liberton LSM-5107,,2099,1,https://comfy.ua/buterbrodnica-liberton-lsm-5107.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1657470205,,,,,2857996,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",gemix,Миша дротова Gemix GM145 Black,,109,1,https://comfy.ua/mysh-provodnaja-gemix-gm145-black.html,,05.11.2025 21:29,,"вул. Соборна, 42",Фастів,0
1657473573,,,,,2879700,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",a4tech,Миша бездротова A4tech FB10C Stone Black,,599,1,https://comfy.ua/mysh-besprovodnaja-a4tech-fb10c-stone-black.html,,05.11.2025 20:46,,"вул. Соборна, 42",Фастів,0
1657476665,6966585,HYPERX,Мышь HYPERX Pulsefire Haste 2 Mini Wireless Black (7D388AA),3999,2871392,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные HyperX",hyperx,Миша бездротова ігрова HyperX Pulsefire Haste 2 Mini Wireless Black (7D388AA),,3999,1,https://comfy.ua/mysh-besprovodnaja-igrovaja-hyperx-pulsefire-haste-2-mini-wireless-black-7d388aa.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
1657476666,6966586,HYPERX,Мышь HYPERX Pulsefire Haste 2 Mini Wireless White (7D389AA),3999,2871393,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные HyperX",hyperx,Миша бездротова ігрова HyperX Pulsefire Haste 2 Mini Wireless White (7D389AA),,3999,1,https://comfy.ua/mysh-besprovodnaja-igrovaja-hyperx-pulsefire-haste-2-mini-wireless-white-7d389aa.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1657479559,6804349,LIBERTY,Блендер LIBERTY HBP-640B (РН017261),1449,2875446,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Liberty,liberty,Блендер заглибний Liberty HBP-640B,,1449,1,https://comfy.ua/blender-pogruzhnoj-liberty-hbp-640b.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1657483833,6967091,PHILIPS,Монитор PHILIPS 32BDL4511D,24904,2873459,"Ноутбуки, планшеты и компьютерная техника >> Мониторы",philips,Монітор Philips 32BDL4511D/00,,25519,1,https://comfy.ua/monitor-philips-32bdl4511d-00.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1657484013,7052472,TECNO,Гарнитура TECNO Buds 3 White (4895180788376),849,2836147,"Аудио, фото и видео >> Наушники >> Наушники Tecno",tecno,Навушники вкладиші бездротові TWS Tecno Buds 3 White,,849,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-tecno-buds-3-white.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
1657484521,7052473,TECNO,Гарнитура TECNO Sonic 1 Black (4895180784118),1794,2836146,"Аудио, фото и видео >> Наушники >> Наушники Tecno",tecno,Навушники вкладиші бездротові TWS Tecno Sonic 1 Black,,1795,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-tecno-sonic-1-black.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
1657484614,,,,,2836145,"Аудио, фото и видео >> Наушники >> Наушники Tecno",tecno,Навушники вкладиші бездротові TWS Tecno G01 Black,,1799,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-tecno-g01-black.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
