812407778,column,column,column,column,1782820,____________lionelo,lionelo,__2__1_lionelo_amder_grey_stone,column,15359,1,httpscomfyuakoljaskauniversalnaja2v1lioneloamdergreystonehtml,column,05112025_2117,column,__42,Фастів,0
812599038,,,,,.1780900,Инструменты и автотовары >> Расходные материалы,x-treme,Круг шліфувальний X-Treme 125 мм М14 (XT107625/7124616),,75,1,https://comfy.ua/krug-shlifoval-nyj-x-treme-125-mm-m14-xt107625-7124616.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
812599039,,,,,.1780475,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 100 мм (WE107100/7132641),,169,1,https://comfy.ua/krug-shlifoval-nyj-werk-100-mm-we107100-7132641.html,,05.11.2025 22:03,,"вул. Соборна, 42",Фастів,0
812599040,,,,,.1780479,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 85 мм (WE107285/7132681),,159,1,https://comfy.ua/krug-shlifoval-nyj-werk-85-mm-we107285-7132681.html,,05.11.2025 22:12,,"вул. Соборна, 42",Фастів,0
812599041,,,,,.1780483,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 125 мм (WE107525/7132632),,145,1,https://comfy.ua/krug-shlifoval-nyj-werk-125-mm-we107525-7132632.html,,05.11.2025 21:48,,"вул. Соборна, 42",Фастів,0
812599043,,,,,.1780485,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 125 мм (WE107625/7132652),,175,1,https://comfy.ua/krug-shlifoval-nyj-werk-125-mm-we107625-7132652.html,,05.11.2025 22:02,,"вул. Соборна, 42",Фастів,0
812599044,,,,,.1780480,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 100 мм (WE107200/7132691),,205,1,https://comfy.ua/krug-shlifoval-nyj-werk-100-mm-we107200-7132691.html,,05.11.2025 22:12,,"вул. Соборна, 42",Фастів,0
812599045,,,,,.1780476,Инструменты и автотовары >> Расходные материалы,werk,Круг шліфувальний Werk 125 мм (WE107125/7132651),,249,1,https://comfy.ua/krug-shlifoval-nyj-werk-125-mm-we107125-7132651.html,,05.11.2025 22:03,,"вул. Соборна, 42",Фастів,0
812601748,,,,,.1779361,Инструменты и автотовары >> Ручные инструменты,stal,Лом-цвяхосмик Сталь 300 мм (44014),,199,1,https://comfy.ua/lom-gvozdoder-stal-300-mm-44014.html,,05.11.2025 22:22,,"вул. Соборна, 42",Фастів,0
812601749,,,,,1779362,Инструменты и автотовары >> Ручные инструменты,stal,Лом-цвяхосмик Сталь 450 мм (40138),,245,1,https://comfy.ua/lom-gvozdoder-stal-450-mm-40138.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
812605183,6860262,ARRTX,Спиртовые маркеры ARRTX Oros ASM-03SK 36 цветов Оттенки кожи (LC302390),1599,1784241,Детские товары >> Творчество и развитие >> Все для рисования >> Все для рисования Arrtx,arrtx,Набір маркерів Arrtx Oros ASM-03SK 36 кольорів відтінок шкіри (LC302390)),,1799,1,https://comfy.ua/nabor-markerov-arrtx-oros-asm-03sk-36-cvetov-ottenok-kozhi.html,1999,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
812605189,6976879,HANSA,Плита комбинированная HANSA FCMX59323,19249,1783837,Техника для кухни >> Крупная техника >> Плиты >> Плиты Hansa,hansa,Плита газова Hansa FCMX59323,,19249,1,https://comfy.ua/plita-gazovaja-hansa-fcmx59323.html,,05.11.2025 20:56,,"вул. Соборна, 42",Фастів,0
812611010,6688562,SEVERIN,Гриль SEVERIN RG 2370,1747,1780258,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Severin,severin,Гриль-барбекю електричний Severin RG 2370,,1489,1,https://comfy.ua/gril-barbekju-jelektricheskij-severin-rg-2370.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
812611061,,,,,1732159,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель синхронізації даних UGREEN US288 USB - Type-C Cable Aluminum Braid 1 m Black (60126),,219,1,https://comfy.ua/kabel-sinhronizacii-dannyh-ugreen-us288-usb-type-c-cable-aluminum-braid-1-m-black-60126.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
812611062,,,,,1732273,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники UGREEN",ugreen,Кабель синхронізації даних UGREEN US288 USB -Type-C Cable Aluminum Braid 1 m White (60131),,219,1,https://comfy.ua/kabel-sinhronizacii-dannyh-ugreen-us288-usb-type-c-cable-aluminum-braid-1-m-white-60131.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
812612466,6688559,SEVERIN,Гриль SEVERIN PG 8123,7229,1780283,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Severin,severin,Гриль-барбекю електричний Severin PG 8123,,7229,1,https://comfy.ua/gril-barbekju-jelektricheskij-severin-pg-8123.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
812612467,6688560,SEVERIN,Гриль SEVERIN PG 8545,8089,1780287,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Severin,severin,Гриль-барбекю електричний Severin PG 8545,,8089,1,https://comfy.ua/gril-barbekju-jelektricheskij-severin-pg-8545.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
812612576,6585069,ACCLAB,Комплект блогера ACCLAB 2в1 Ring of Light AL-LR101,599,1710316,Смартфоны и телефоны >> Аксессуары для смартфонов >> Оборудование для блогеров и студии >> Оборудование для блогеров и студии ACCLAB,acclab,Набір для блогера ACCLAB Ring of Light 2 в 1 (1283126502033),,599,1,https://comfy.ua/nabor-dlja-blogera-acclab-ring-of-light-2-v-1-1283126502033.html,,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,0
812612577,6580473,ACCLAB,Комплект блогера 4 в 1 ACCLAB Ring of Light (1283126502057),899,1710318,Смартфоны и телефоны >> Аксессуары для смартфонов >> Оборудование для блогеров и студии >> Оборудование для блогеров и студии ACCLAB,acclab,Набір для блогера ACCLAB Ring of Light 4 в 1 (1283126502057),,899,1,https://comfy.ua/nabor-dlja-blogera-acclab-ring-of-light-4-v-1-1283126502057.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
812625348,6720374,ARDESTO,Набор чашек Ardesto Animals 250 мл 2 шт (AR2625GA),337,1783897,Посуда >> Для напитков >> Стаканы >> Стаканы Ardesto,ardesto,Набір склянок з подвійними стінками Ardesto Animals  250 мл 2 шт. (AR2625GA),,337,1,https://comfy.ua/nabor-stakanov-s-dvojnymi-stenkami-ardesto-animals-250-ml-2-sht-ar2625ga.html,489,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,0
812626070,,,,,.1777996,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",merlion,Зарядний пристрій для ноутбука Merlion Lenovo 20V 3.25A 65W 7.9х5.5мм +каб.питания (LLN65/20-7.9x5.5/01815),,439,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-merlion-lenovo-20v-3-25a-65w-7-9h5-5mm-kab-pitanija-lln65-20-7-9x5-5-01815.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
812626071,,,,,.1777997,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",merlion,Зарядний пристрій для ноутбука Merlion Lenovo 20V 3.25A 65W 4.0х1.7мм +каб.питания (LLN65/20-4.0x1.7/01967),,419,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-merlion-lenovo-20v-3-25a-65w-4-0h1-7mm-kab-pitanija-lln65-20-4-0x1-7-01967.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
812626072,,,,,1777995,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",merlion,Зарядний пристрій для ноутбука Merlion Lenovo 20V 4.5A 90W 7.9х5.5мм +каб.питания (LLN90/20-7.9x5.5/00184),,359,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-merlion-lenovo-20v-4-5a-90w-7-9h5-5mm-kab-pitanija-lln90-20-7-9x5-5-00184.html,399,05.11.2025 21:00,,"вул. Соборна, 42",Фастів,0
812626073,,,,,.1777998,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",merlion,"Зарядний пристрій для ноутбука Merlion HP 19.5V 4.62A 90W 4.5х3.0мм +каб.питания (LHP90/19.5-4.5x3,0/02152)",,439,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-merlion-hp-19-5v-4-62a-90w-4-5h3-0mm-kab-pitanija-lhp90-19-5-4-5x3-0-02152.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
812730170,,,,,.1779947,Инструменты и автотовары >> Ручные инструменты,svitjaz,Ключ комбiнований Свiтязь 16 мм,,42,1,https://comfy.ua/kljuch-kombinirovannyj-svitjaz-16-mm.html,,05.11.2025 22:22,,"вул. Соборна, 42",Фастів,0
812730426,,,,,.1767631,Инструменты и автотовары >> Ручные инструменты,topex,Ключ свічковий TOPEX 16 мм (37D052),,199,1,https://comfy.ua/kljuch-svechnoj-topex-16-mm-37d052.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
812731326,,,,,.1780521,Инструменты и автотовары >> Ручные инструменты,haisser,"""Ключ-трiскачка Haisser 1/4"""" 72 зуба""",,395,1,https://comfy.ua/kljuch-treschetka-haisser-1-4-72-zuba.html,,05.11.2025 22:22,,"вул. Соборна, 42",Фастів,0
812731336,,,,,1780519,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,"""Ключ-трiскачка Haisser 1/4"""" 72 зуба 17.8-23.0 см""",,549,1,https://comfy.ua/kljuch-treschetka-haisser-1-4-72-zuba-17-8-23-0-sm.html,,05.11.2025 23:01,,"вул. Соборна, 42",Фастів,0
812731375,,,,,1780520,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,"""Ключ-трiскачка Haisser 1/2"""" 72 зуба 31.0-45.0 см""",,955,1,https://comfy.ua/kljuch-treschetka-haisser-1-2-72-zuba-31-0-45-0-sm.html,,05.11.2025 22:22,,"вул. Соборна, 42",Фастів,0
812731608,,,,,.1777251,Инструменты и автотовары >> Ручные инструменты,stal,Викрутка Сталь SL8x150 (49038),,96,1,https://comfy.ua/otvertka-stal-sl8x150-49038.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
812731629,,,,,.1780235,Инструменты и автотовары >> Ручные инструменты,stal,Напилок Сталь T12 200 мм 3 шт.,,509,1,https://comfy.ua/napil-nik-stal-t12-200-mm-3-sht.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
812731635,6676776,CECOTEC,Увлажнитель воздуха CECOTEC BreezeCare 2000 Light,799,1774538,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Cecotec,cecotec,Зволожувач повітря Cecotec BreezeCare 2000 Light (CCTC-05630),,799,1,https://comfy.ua/uvlazhnitel-vozduha-cecotec-breezecare-2000-light-cctc-05630.html,1399,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
812731636,,,,,.1777308,Инструменты и автотовары >> Ручные инструменты,stal,Ножівка Сталь по металу 250-300 мм (40201),,245,1,https://comfy.ua/nozhovka-stal-po-metalu-250-300-mm-40201.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
812731637,,,,,.1777303,Инструменты и автотовары >> Ручные инструменты,stal,Ножівка Сталь по дереву 350 мм (40100),,239,1,https://comfy.ua/nozhovka-stal-po-derevu-350-mm-40100.html,,05.11.2025 21:33,,"вул. Соборна, 42",Фастів,0
812731660,,,,,.1776035,Инструменты и автотовары >> Ручные инструменты,haisser,Ножівка Haisser по дереву 11TPI 3D 450 мм,,545,1,https://comfy.ua/nozhovka-haisser-po-derevu-11tpi-3d-450-mm.html,,05.11.2025 22:25,,"вул. Соборна, 42",Фастів,0
812731707,,,,,.1777190,Инструменты и автотовары >> Ручные инструменты,stal,Кусачки Сталь Мини 115 мм (41075),,119,1,https://comfy.ua/kusachki-stal-mini-115-mm-41075.html,,05.11.2025 23:06,,"вул. Соборна, 42",Фастів,0
812731708,,,,,1777191,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Сталь",stal,Кусачки Сталь Мини 115 мм (41079),,145,1,https://comfy.ua/kusachki-stal-mini-115-mm-41079.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731709,,,,,1777192,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Сталь",stal,Кусачки Сталь 160 мм (41057),,195,1,https://comfy.ua/kusachki-stal-160-mm-41057.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
812731710,6559375,СТАЛЬ,Бокорезы СТАЛЬ (41040) 180 мм,167,1777189,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Сталь",stal,Кусачки Сталь 180 мм (41040),,209,1,https://comfy.ua/kusachki-stal-180-mm-41040.html,,05.11.2025 23:06,,"вул. Соборна, 42",Фастів,0
812731714,7041046,TOLSEN,Бокорезы TOLSEN 180 мм (10019),199,1769089,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Tolsen",tolsen,Кліщі Tolsen Профи 180 мм (10019),,249,1,https://comfy.ua/kleschi-tolsen-profi-180-mm-10019.html,,05.11.2025 23:10,,"вул. Соборна, 42",Фастів,0
812731718,,,,,1780234,Инструменты и автотовары >> Расходные материалы >> Лезвия >> Лезвия Сталь,stal,Лезо Сталь 19х61 мм 10 шт. (23302),,22,1,https://comfy.ua/lezvie-stal-19h61-mm-10-sht-23302.html,,05.11.2025 22:08,,"вул. Соборна, 42",Фастів,0
812731734,7165786,SOLA,Нож столовой SOLA 23см (11LAUS112),282,1617933,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Sola,sola,Ніж столовий Sola 23 см 11LAUS112,,282,1,https://comfy.ua/nozh-stolovyj-sola-23-sm-11laus112.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
812731740,,,,,1776536,Инструменты и автотовары >> Расходные материалы,works,Біта для викрутки Works PH2x25 2 шт.,,55,1,https://comfy.ua/nabor-bit-dlja-otvertki-works-ph2x25-2-sht.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
812731741,,,,,.1776537,Инструменты и автотовары >> Расходные материалы,works,Біта для викрутки Works PH2x50 2 шт.,,69,1,https://comfy.ua/nabor-bit-dlja-otvertki-works-ph2x50-2-sht.html,,05.11.2025 22:08,,"вул. Соборна, 42",Фастів,0
812731742,,,,,.1776538,Инструменты и автотовары >> Расходные материалы,works,Біта для викрутки Works PZ2x50 2 шт.,,69,1,https://comfy.ua/nabor-bit-dlja-otvertki-works-pz2x50-2-sht.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
812731746,6428638,POWERWALKER,ИБП POWERWALKER VI 1500 STL (10121076),7304,1782223,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Источники бесперебойного питания >> Источники бесперебойного питания PowerWalker",powerwalker,Джерело безперебійного живлення PowerWalker VI 1500 STL (10121076),,7079,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powerwalker-vi-1500-stl-10121076.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
