858117848,column,column,column,column,1798988,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",canon,____canon__ir16431643i1643if_t06_cartridge_black_3526c002aa,column,5505,1,httpscomfyuakartridzhdljalazernyhprinterovmfucanondljair16431643i1643ift06cartridgeblack3526c002aahtml,column,05112025_1730,column,__42,Фастів,0
858124077,6720368,ARDESTO,Набор столовых ножей Ardesto Gemini Kensington 6 пр (AR1906KK),249,1798790,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ardesto,ardesto,Набір ножів столових Ardesto Gemini Kensington 6 пр. (AR1906KK),,249,1,https://comfy.ua/nabor-nozhej-stolovyh-ardesto-gemini-kensington-6-pr-ar1906kk.html,419,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
858124079,6720367,ARDESTO,Набор столовых ножей Ardesto Black Mars Vanessa 6 пр (AR0706VK),566,1798791,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ardesto,ardesto,Набір ножів столових Ardesto Black Mars Vanessa 6 пр. (AR0706VK),,629,1,https://comfy.ua/nabor-nozhej-stolovyh-ardesto-black-mars-vanessa-6-pr-ar0706vk.html,,05.11.2025 19:54,,"вул. Соборна, 42",Фастів,0
858124188,,,,,1805693,Посуда >> Для сервировки,berghoff,Набір столових приборів Berghoff 3950231 LEO дорожній 4 пр.,,529,1,https://comfy.ua/nabor-stolovyh-priborov-berghoff-3950231-leo-dorozhnyj-4-pr.html,,05.11.2025 19:57,,"вул. Соборна, 42",Фастів,0
858124616,6720370,ARDESTO,Набор столовых приборов Ardesto Gemini Hammered 24 пр (AR1924HS),1264,1798787,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ardesto,ardesto,Набір столових приборів Ardesto Gemini Hammered 24 пр. (AR1924HS),,1269,1,https://comfy.ua/nabor-stolovyh-priborov-ardesto-gemini-hammered-24-pr-ar1924hs.html,,05.11.2025 18:57,,"вул. Соборна, 42",Фастів,0
858124617,6720369,ARDESTO,Набор столовых приборов Ardesto Black Mars Tia 24 пр (AR0724TS),1899,1798789,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ardesto,ardesto,Набір столових приборів Ardesto Black Mars Tia 24 пр. (AR0724TS),,1766,1,https://comfy.ua/nabor-stolovyh-priborov-ardesto-black-mars-tia-24-pr-ar0724ts.html,2369,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
858124917,,,,,1803637,Посуда >> Для сервировки,berghoff,Набір столових приборів Berghoff 1272608 Finesse 72 пр.,,9899,1,https://comfy.ua/nabor-stolovyh-priborov-berghoff-1272608-finesse-72-pr.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
858124918,,,,,1803639,Посуда >> Для сервировки,berghoff,Набір столових приборів Berghoff 1272607 Heritage 72 пр.,,13999,1,https://comfy.ua/nabor-stolovyh-priborov-berghoff-1272607-heritage-72-pr.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
858125190,,,,,1807025,Техника для дома >> Мелкая техника,astor,Пилосос для сухого прибирання без мішка Astor VC 20162,,2315,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-bez-meshka-astor-vc-20162.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
858135261,6678922,LARETTI,Плойка-утюжок LARETTI LR-HC1404,739,1799373,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры LARETTI,laretti,Плойка LARETTI LR-HC1404,,739,1,https://comfy.ua/plojka-laretti-lr-hc1404.html,869,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
858135315,6722757,ROWENTA,Мультистайлер ROWENTA CF4231F0,1999,1802136,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Rowenta,rowenta,Стайлер Rowenta CF4231F0,,1999,1,https://comfy.ua/stajler-rowenta-cf4231f0.html,2499,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,2
858166023,6721335,TEAM,SSD накопитель TEAM Team M.2 NVMe PCIe 3.0 x4 1TB MP33 2280 TLC (TM8FP6001T0C101),3999,1806678,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> SSD диски >> SSD диски Team",team,SSD-накопичувач внутрішній Team M.2 NVMe PCIe 3.0 x4 1TB MP33 2280 TLC (TM8FP6001T0C101),,2775,1,https://comfy.ua/ssd-nakopitel-vnutrennij-team-m-2-nvme-pcie-3-0-x4-1tb-mp33-2280-tlc-tm8fp6001t0c101.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
858166029,6682560,TRANSCEND,"""SSD накопитель TRANSCEND 2.5"""" 230 2TB SATA TLC (TS2TSSD230S)""",8148,1800317,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> SSD диски >> SSD диски Transcend",transcend,SSD-накопичувач внутрішній Transcend 2TB (TS2TSSD230S),,7089,1,https://comfy.ua/ssd-nakopitel-vnutrennij-transcend-2tb-ts2tssd230s.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
858173423,6705213,KRAUZER,Кастрюля KRAUZER Graphite 1.8 л (78311),1077,1806687,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Krauzer,krauzer,Каструля Krauzer Graphite 1.8 л 16 см (78311),,1077,1,https://comfy.ua/kastrjulja-krauzer-graphite-1-8-l-16-sm-78311.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
858173424,6705214,KRAUZER,Кастрюля KRAUZER Graphite 2.5 л (78312),1159,1806688,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Krauzer,krauzer,Каструля Krauzer Graphite 2.5 л 18 см (78312),,1159,1,https://comfy.ua/kastrjulja-krauzer-graphite-2-5-l-18-sm-78312.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
858180721,6729441,STANLEY,Ключ разводной STANLEY MaxSteel 250 мм 0-33 мм (0-90-949),609,1789607,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Stanley,stanley,Развідний ключ Stanley MaxSteel 250 мм 0-33 мм (0-90-949),,609,1,https://comfy.ua/razvodnoj-kljuch-stanley-maxsteel-250-mm-0-33-mm-0-90-949.html,,05.11.2025 22:20,,"вул. Соборна, 42",Фастів,0
858183502,,,,,1807247,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",dayton,Картридж для лазерних принтерів/БФП Dayton Canon MF211/232/247/HP LJ M201/225 Black (DN-HP-NT283X),,335,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-dayton-canon-mf211-232-247-hp-lj-m201-225-black-dn-hp-nt283x.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
858183545,,,,,.1799795,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для Brother (TN1075) HL-1112/DCP-1510/MF-1810 (CW-B1075M),,539,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-brother-tn1075-hl-1112-dcp-1510-mf-1810-cw-b1075m.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
858183549,,,,,1799443,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры G&G",gg,Картридж для лазерних принтерів/БФП G&G HP 33A LJ Ultra M106/M134 Black (G&G-CF233A),,565,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-g-g-hp-33a-lj-ultra-m106-m134-black-g-g-cf233a.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
858183845,,,,,1783509,Техника для кухни >> Крупная техника,gorenje,Холодильник Gorenje NRK 620 EABXL4 (HZF3568SED),,25499,1,https://comfy.ua/catalog/product/view/id/2406033,28799,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
858184540,,,,,.1800567,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для Samsung SCX-4200D3 (CW-S4200M),,889,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-samsung-scx-4200d3-cw-s4200m.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
858184742,,,,,.1800577,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,"Картридж для лазерних принтерів/БФП Colorway для Kyocera TK-1160, Mita P2040dn/P2040dw (CW-TK1160M)",,449,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-kyocera-tk-1160-mita-p2040dn-p2040dw-cw-tk1160m.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
858184744,,,,,1799804,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для Samsung SL-M2020/2020W/2070 (MLT-D111S) (CW-S2020MX),,969,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-samsung-sl-m2020-2020w-2070-mlt-d111s-cw-s2020mx.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
858184747,,,,,.1799797,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для Canon 052H black 9.2К (CW-C052MX),,829,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-canon-052h-black-9-2k-cw-c052mx.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
858185090,,,,,.1799777,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для Canon (052) LBP212/214/215/MF421/426/428/429 (CW-C052M),,629,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-canon-052-lbp212-214-215-mf421-426-428-429-cw-c052m.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
858188284,,,,,1800483,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,Картридж для лазерних принтерів/БФП Colorway для HP LJ M203/M22 (CF230A) (CW-H230MC),,1059,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-hp-lj-m203-m22-cf230a-cw-h230mc.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
858188285,,,,,.1799799,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,"Картридж для лазерних принтерів/БФП Colorway для Canon 057 Black, without chip (CW-C057MN)",,569,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-canon-057-black-without-chip-cw-c057mn.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
858190802,,,,,1807444,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",gg,Картридж для лазерних принтерів/БФП G&G Canon LBP112/MFP112/113 Black (аналог Canon 047) (G&G-047),,1595,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-g-g-canon-lbp112-mfp112-113-black-analog-canon-047-g-g-047.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
858192909,,,,,1798727,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры G&G",gg,Картридж для лазерних принтерів/БФП G&G HP 89A LJ M507/528 CF289A Black без чипа (G&G-CF289A),,565,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-g-g-hp-89a-lj-m507-528-cf289a-black-bez-chipa-g-g-cf289a.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
858198230,,,,,1798690,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Canon",canon,Картридж для лазерних принтерів/БФП Canon 057H LBP223dw/226dw/228x/MF443dw/445dw/446X/MF449X Black (10000 стор) (3010C002),,10229,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-canon-057h-lbp223dw-226dw-228x-mf443dw-445dw-446x-mf449x-black-10000-stor-3010c002.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
858198323,,,,,1800569,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Colorway",colorway,Картридж для лазерних принтерів/БФП Colorway для HP LJ Pro M402/M426 (CF226A) (CW-H226M),,749,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-colorway-dlja-hp-lj-pro-m402-m426-cf226a-cw-h226m.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
858198325,,,,,1798694,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Canon",canon,"Картридж для лазерних принтерів/БФП Canon 055 MF742/744/746, LBP663/664 Cyan (2100 стр) (3015C002)",,4829,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-canon-055-mf742-744-746-lbp663-664-cyan-2100-str-3015c002.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
858290821,,,,,1795965,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",baseus,Перехідник Baseus Micro Female To Type-C Male Adapter Converter Black (CAMOTG-01),,149,1,https://comfy.ua/catalog/product/view/id/2404843,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
858301079,,,,,1774845,Смарт-часы и гаджеты >> Электротранспорт,yadea,Електроскутер YADEA Т9 Grey 2000 Вт,,72409,1,https://comfy.ua/catalog/product/view/id/2401723,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
858301080,,,,,1774962,Смарт-часы и гаджеты >> Электротранспорт,yadea,Електроскутер YADEA Т9 Blue 2000 Вт,,72409,1,https://comfy.ua/catalog/product/view/id/2401733,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
858333575,,,,,1795785,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",baseus,Кабель HDMI Baseus M-M Cafule 4K 1 m (CADKLF-E01),,259,1,https://comfy.ua/kabel-hdmi-baseus-m-m-cafule-4k-1-m-cadklf-e01.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
858337643,,,,,1795787,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",baseus,Кабель HDMI Baseus M-M Cafule 4K 3 m (CADKLF-G01),,339,1,https://comfy.ua/kabel-hdmi-baseus-m-m-cafule-4k-3-m-cadklf-g01.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
858356608,,,,,1797448,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",baseus,Кабель синхронізації даних Baseus Cafule Type-C PD2.0 60W Flash Charging Data Line 20V 3A 2 m Grey/Black (CATKLF-HG1),,249,1,https://comfy.ua/catalog/product/view/id/2404503,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
858369730,6736061,FRANKE,Вытяжка FRANKE FBI 525 GR (305.0599.532),3466,1807257,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Franke,franke,Витяжка вбудована Franke Inca Smart FBI 525 GR,,3825,1,https://comfy.ua/vytjazhka-vstraivaemaja-franke-inca-smart-fbi-525-gr.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
858369730,6703978,FRANKE,Вытяжка FRANKE Inca Smart FBI 525 GR (305.0599.532),3825,1807257,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Franke,franke,Витяжка вбудована Franke Inca Smart FBI 525 GR,,3825,1,https://comfy.ua/vytjazhka-vstraivaemaja-franke-inca-smart-fbi-525-gr.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
858405826,,,,,1795977,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",baseus,Хаб USB Baseus for Surface Go Чорний (CAHUB-FG01),,499,1,https://comfy.ua/catalog/product/view/id/2404713,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
858405830,,,,,1795979,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",baseus,Хаб USB Baseus for Surface Go (Type-C + Audio to HD4K + USB3.0 + Type-C (data) + Audio) Чорний (CAHUB-FT01),,449,1,https://comfy.ua/catalog/product/view/id/2404723,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
859247406,6736064,FRANKE,Вытяжка FRANKE FBI 705 PLUS (305.0599.544),7505,1807238,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Franke,franke,Витяжка вбудована Franke Inca Plus FBI 705 PLUS,,8969,1,https://comfy.ua/vytjazhka-vstraivaemaja-franke-inca-plus-fbi-705-plus.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
859266643,6709537,INTERLINE,Вытяжка INTERLINE FLOW BL A/60/GL/M,8811,1807297,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Interline,interline,Витяжка декоративна Interline Flow BL A/60/GL/M,,6699,1,https://comfy.ua/vytjazhka-dekorativnaja-interline-flow-bl-a-60-gl-m.html,7799,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
859266645,6709536,INTERLINE,Вытяжка INTERLINE FLOW WH A/60/GL/M,6999,1807296,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Interline,interline,Витяжка декоративна Interline Flow WH A/60/GL/M,,6999,1,https://comfy.ua/vytjazhka-dekorativnaja-interline-flow-wh-a-60-gl-m.html,9299,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
861577493,6306763,STANLEY,Тиски STANLEY 1-83-067,6986,1789657,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Лещата Stanley Maxsteel 125 мм (1-83-067),,8599,1,https://comfy.ua/tiski-stanley-maxsteel-125-mm-1-83-067.html,,05.11.2025 22:20,,"вул. Соборна, 42",Фастів,0
861597209,6678881,GORENJE,Холодильник GORENJE NRK 620 EABXL4 (HZF3568SED),25499,1783509,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Gorenje,gorenje,Холодильник Gorenje NRK 620 EABXL4 (HZF3568SED),,25499,1,https://comfy.ua/holodil-nik-gorenje-nrk-620-eabxl4-hzf3568sed.html,28799,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
