1258398262,column,column,column,column,1971571,Инструменты и автотовары >> Расходные материалы,irwin,_irwin_2t_300__10__10504222,column,269,1,httpscomfyuapolotnoirwin2t300mm10sht10504222html,column,05112025_2222,column,__42,Фастів,0
1258441460,,,,,1962055,Красота и здоровье >> Уход за телом >> Маникюрные наборы >> Маникюрные наборы Beurer,beurer,Електрична роликова пилка Beurer MP 59,,2000,1,https://comfy.ua/jelektricheskaja-rolikovaja-pilka-beurer-mp-59.html,2475,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
1258441463,6836197,BEURER,Маникюрный набор BEURER MP 84,7309,1962053,Красота и здоровье >> Уход за телом >> Маникюрные наборы >> Маникюрные наборы Beurer,beurer,Манікюрний набір апаратний Beurer MP 84,,7309,1,https://comfy.ua/manikjurnyj-nabor-apparatnyj-beurer-mp-84.html,,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
1258442344,,,,,.1942810,Посуда >> Для сервировки,gusto,Набір ложок столових Gusto Platinum 3 шт. (GT-S051-3),,129,1,https://comfy.ua/nabor-lozhek-stolovyh-gusto-platinum-3-sht-gt-s054-3.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1258442345,,,,,.1942813,Посуда >> Для сервировки,gusto,Набір виделок столових Gusto Titanium 3 шт (GT-F062-3),,129,1,https://comfy.ua/nabor-vilok-stolovyh-gusto-titanium-3-sht-gt-f062-3.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1258442346,,,,,.1942804,Посуда >> Для сервировки,gusto,Набір виделок столових Gusto Mercury 3 шт. (GT-F032-3),,129,1,https://comfy.ua/nabor-vilok-stolovyh-gusto-mercury-3-sht-gt-f032-3.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,0
1258442347,,,,,1942807,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Gusto,gusto,Набір виделок столових Gusto Chromium 3 шт. (GT-F042-3),,129,1,https://comfy.ua/nabor-vilok-stolovyh-gusto-chromium-3-sht-gt-f042-3.html,,05.11.2025 19:51,,"вул. Соборна, 42",Фастів,0
1258442348,,,,,.1942806,Посуда >> Для сервировки,gusto,Набір ложок столових Gusto Chromium 3 шт. (GT-S041-3),,129,1,https://comfy.ua/nabor-lozhek-stolovyh-gusto-chromium-3-sht-gt-s041-3.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1258442349,,,,,1942812,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Gusto,gusto,Набір ложок столових Gusto Titanium 3 шт. (GT-S061-3),,129,1,https://comfy.ua/nabor-lozhek-stolovyh-gusto-titanium-3-sht-gt-s061-3.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1258442350,,,,,.1942805,Посуда >> Для сервировки,gusto,Набір ножів столових Gusto Mercury 2 шт. (GT-K033-2),,125,1,https://comfy.ua/nabor-nozhej-stolovyh-gusto-mercury-2-sht-gt-k033-2.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1258442351,,,,,.1942811,Посуда >> Для сервировки,gusto,Набір ножів столових Gusto Platinum 2 шт. (GT-K053-2),,125,1,https://comfy.ua/nabor-nozhej-stolovyh-gusto-platinum-2-sht-gt-k053-2.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
1258459087,6796771,PHILIPS,Соковыжималка PHILIPS HR1832/00,2999,1980347,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Philips,philips,Соковитискач відцентровий Philips HR1832/00,,2999,1,https://comfy.ua/sokovyzhimalka-centrobezhnaja-philips-hr1832-00.html,4999,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,2
1258538404,6812136,RUSSELL HOBBS,Гриль RUSSELL HOBBS Multi Raclette 26280-56,3499,1975930,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Russell Hobbs,russell-hobbs,Гриль-барбекю електричний Russell Hobbs 26280-56,,3499,1,https://comfy.ua/gril-barbekju-jelektricheskij-russell-hobbs-26280-56.html,3799,05.11.2025 19:36,,"вул. Соборна, 42",Фастів,0
1258544375,6862922,PRIME TECHNICS,Измельчитель PRIME TECHNICS PFG 420 GW,1149,1973652,Техника для кухни >> Мелкая техника >> Измельчители >> Измельчители Prime Technics,prime-technics,Подрібнювач Prime Technics PFG 420 GW,,1149,1,https://comfy.ua/izmel-chitel-prime-technics-pfg-420-gw.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1258591043,,,,,1977943,Детские товары >> Игрушки для малышей,battat,Інтерактивний музичний інструмент Battat Гіппофон (LB1650Z),,3945,1,https://comfy.ua/catalog/product/view/id/3777463,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1258591070,,,,,1982167,Детские товары >> Игрушки,trefl,"Пазли (8 +) Trefl Панорама - Гронінген, (Нідерланди) 1000 ел.  (29034)",,275,1,https://comfy.ua/catalog/product/view/id/3777713,,06.11.2025 0:44,,"вул. Соборна, 42",Фастів,0
1258593947,,,,,1980381,Техника для кухни >> Крупная техника,ventolux,Холодильник вбудований Ventolux BRF 177-243FF,,21999,1,https://comfy.ua/catalog/product/view/id/3778933,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
1258617006,,,,,1982152,Детские товары >> Творчество и развитие,2e,3D-ручка 2E SL 900 Blue (2E-SL-900BL),,849,1,https://comfy.ua/catalog/product/view/id/3779563,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1258727981,,,,,1977943,Детские товары >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Battat,battat,Інтерактивний музичний інструмент Battat Гіппофон (LB1650Z),,3945,1,https://comfy.ua/interaktivnyj-muzykal-nyj-instrument-battat-gippofon-lb1650z.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1258727989,,,,,1976443,Детские товары >> Творчество и развитие >> Лепка >> Лепка Ліпака,lipaka,"Маса для ліплення Ліпака Корівка, песик, вівця (60024-UA01)",,199,1,https://comfy.ua/massa-dlja-lepki-lipaka-korovka-sobachka-ovca-60024-ua01.html,295,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
1258727990,,,,,1976442,Детские товары >> Творчество и развитие >> Лепка >> Лепка Ліпака,lipaka,"Маса для ліплення Ліпака Поросятко, конячка, кролик (60023-UA01)",,199,1,https://comfy.ua/massa-dlja-lepki-lipaka-porosenok-loshadka-krolik-60023-ua01.html,295,05.11.2025 20:42,,"вул. Соборна, 42",Фастів,0
1258727994,,,,,1980797,Детские товары >> Подгузники и пеленание,lionelo,Набір пелюшок Lionelo Bamboo Swaddle Grey Stone,,599,1,https://comfy.ua/nabor-pelenok-lionelo-bamboo-swaddle-grey-stone.html,,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
1258728019,,,,,1982150,Детские товары >> Творчество и развитие,2e,3D пластик 2E для 3D ручки 1.75 мм PCL (10 кол*10м) (2E-L-BH010),,649,1,https://comfy.ua/3d-plastik-2e-dlja-3d-ruchki-1-75-mm-pcl-10-cv-10m-2e-l-bh010.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
