696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
6357803,6222671,WHIRLPOOL,Варочная поверхность WHIRLPOOL GMA 6422/IX,9899,1010995,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Whirlpool,whirlpool,Варильна поверхня  газова Whirlpool GMA 6422/IX,,9899,1,https://comfy.ua/varochnaja-panel-gazovaja-whirlpool-gma-6422-ix.html,10699,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
6357894,6165123,PYRAMIDA,Варочная поверхность PYRAMIDA PFG 647 BLACK LUXE,11999,996047,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Pyramida,pyramida,Варильна поверхня  газова Pyramida PFG 647 Black Luxe,,8999,1,https://comfy.ua/varochnaja-panel-gazovaja-pyramida-pfg-647-black-luxe.html,11999,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
6357910,6172640,ELEYUS,Вытяжка ELEYUS Viola 750 60 IS,5499,1035127,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка декоративна ELEYUS Viola 750 60 IS,,5499,1,https://comfy.ua/vytjazhka-dekorativnaja-eleyus-viola-750-60-is.html,6829,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6357925,6184302,ELEYUS,Вытяжка ELEYUS Viola 750 50 IS,5499,1035125,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка декоративна ELEYUS Viola 750 50 IS,,5499,1,https://comfy.ua/vytjazhka-dekorativnaja-eleyus-viola-750-50-is.html,6829,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
6357935,6613984,FREGGIA,Духовой шкаф FREGGIA OMHE66X,29499,1082410,Техника для кухни >> Крупная техника,freggia,Духова шафа газова Freggia OMHE66X,,29499,1,https://comfy.ua/catalog/product/view/id/63708/s/duhovoj-shkaf-gazovyj-freggia-omhe66x/category/88,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
6357996,6164009,SAMSUNG,Варочная поверхность SAMSUNG NA64H3010AS/WT,7499,990591,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Samsung,samsung,Варильна поверхня  газова Samsung NA64H3010AS/WT,,7499,1,https://comfy.ua/varochnaja-panel-gazovaja-samsung-na64h3010as-wt.html,9799,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
6358242,6203739,VENTOLUX,Варочная поверхность VENTOLUX VB 62 TC,4499,1004800,Техника для кухни >> Крупная техника,ventolux,Варильна поверхня Domino Ventolux VB 62 TC,,3299,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-ventolux-vb-62-touch-control.html,4449,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
6358310,6614000,FREGGIA,Вытяжка FREGGIA CHS46B,6349,1082278,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Freggia,freggia,Витяжка вбудована Freggia CHS46B,,6349,1,https://comfy.ua/vytjazhka-vstraivaemaja-freggia-chs46b.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358315,6614004,FREGGIA,Вытяжка FREGGIA CHS46GB,6749,1082388,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Freggia,freggia,Витяжка вбудована Freggia CHS46GB,,6749,1,https://comfy.ua/vytjazhka-vstraivaemaja-freggia-chs46gb.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358347,6613998,FREGGIA,Вытяжка FREGGIA CHS46X,6649,1082392,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Freggia,freggia,Витяжка вбудована Freggia CHS46X,,6649,1,https://comfy.ua/vytjazhka-vstraivaemaja-freggia-chs46x.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358358,6253809,ELEYUS,Вытяжка ELEYUS Storm 700 60 IS,4999,1035106,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Storm 700 60 IS,,4979,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-storm-700-60-is.html,,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,0
6358386,6950943,MAGIO,Электропечь MAGIO МG-249,3758,1096208,Техника для кухни >> Крупная техника,magio,Піч електрична Magio MG-249,,3759,1,https://comfy.ua/blender-stacionarnyj-magio-mg-249.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
6358407,6275874,ROTEX,Мультиварка ROTEX RMC507-B,1549,1083548,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Rotex,rotex,Мультиварка Rotex RMC507-B,,1549,1,https://comfy.ua/mul-tivarka-rotex-rmc507-b.html,1899,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
6358454,6253800,ELEYUS,Вытяжка ELEYUS Storm 700 50 BG,5769,1035099,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Storm 700 50 BG,,5769,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-storm-700-50-bg.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358466,6281394,VENTOLUX,Варочная поверхность VENTOLUX VB 60 TC,6069,1041611,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Ventolux,ventolux,Варильна поверхня  електрична Ventolux VB 60 TC,,4299,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-ventolux-vb-60-touch-control.html,6069,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
6358519,6133769,FREGGIA,Варочная поверхность FREGGIA HA 640 GTX,8799,1082127,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Freggia,freggia,Варильна поверхня газова Freggia HA640GTX,,8799,1,https://comfy.ua/varochnaja-panel-gazovaja-freggia-ha640gtx.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
6358529,6232660,SENCOR,Блендер SENCOR SBL4371,2649,1021574,Техника для кухни >> Мелкая техника,sencor,Блендер стационарный Sencor SBL4371,,2649,1,https://comfy.ua/blender-stacionarnyj-sencor-sbl4371.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
6358559,6253322,RUSSELL HOBBS,Блендер RUSSELL HOBBS Explore (22250-56),2199,1029836,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Russell Hobbs,russell-hobbs,Блендер стаціонарний Russell Hobbs 22250-56 Explore,,2199,1,https://comfy.ua/blender-stacionarnyj-russell-hobbs-22250-56-explore.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
6358608,6164008,SAMSUNG,Варочная поверхность SAMSUNG NA64H3010AK/WT,10299,992511,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Samsung,samsung,Варильна поверхня  газова Samsung NA64H3010AK/WT,,10299,1,https://comfy.ua/varochnaja-panel-gazovaja-samsung-na64h3010ak-wt.html,11099,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
6358636,6164000,SAMSUNG,Варочная поверхность SAMSUNG NA64H3000AK/WT,8999,990590,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Samsung,samsung,Варильна поверхня  газова Samsung NA64H3000AK/WT,,10099,1,https://comfy.ua/varochnaja-panel-gazovaja-samsung-na64h3000ak-wt.html,10899,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,1
6358660,5452421,BOSCH,Миксер BOSCH MFQ 3010,1199,905964,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Bosch,bosch,Міксер Bosch MFQ3010,,1199,1,https://comfy.ua/mikser-bosch-mfq3010.html,1519,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
6358665,5781471,BOSCH,Миксер BOSCH MFQ 4020,2699,1002821,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Bosch,bosch,Міксер Bosch MFQ4020,,2699,1,https://comfy.ua/mikser-bosch-mfq4020.html,3369,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
6358690,6536539,PANASONIC,Блендер PANASONIC MX-SS40BTQ,2845,1019092,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Panasonic,panasonic,Блендер мини-комбайн Panasonic MX-SS40BTQ,,2845,1,https://comfy.ua/blender-mini-kombajn-panasonic-mx-ss40btq.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
6358793,6272902,PANASONIC,Термопот PANASONIC NC-DG3000WTS,5799,1036347,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Panasonic,panasonic,Термопот Panasonic NC-DG3000WTS,,5799,1,https://comfy.ua/termopot-panasonic-nc-dg3000wts.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
6358862,6320841,ELECTROLUX,Варочная поверхность ELECTROLUX GPE363RBV,15699,1088596,Техника для кухни >> Крупная техника,electrolux,Варильна поверхня газова Electrolux GPE363RBV,,15699,1,https://comfy.ua/varochnaja-panel-gazovaja-electrolux-gpe363rbv.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
6358902,,,,,1033992,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Tefal,tefal,Електричний чайник Tefal KO150F30,,899,1,https://comfy.ua/jelektricheskij-chajnik-tefal-ko150f30.html,1669,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,3
6358915,6214296,ELEYUS,Вытяжка ELEYUS Line I 60 BR,3399,1035092,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 60 BR,,3399,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-60-br.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
6358973,5799327,BEKO,Варочная поверхность BEKO HDCE 32200 X,3899,980971,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Beko,beko,Варочна панель Domino Beko HDCE32200X,,3899,1,https://comfy.ua/varochnaja-panel-domino-beko-hdce-32200-x.html,4299,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
6358994,5866856,VENTOLUX,Вытяжка VENTOLUX PARMA 50 INOX,2498,1003251,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Вытяжка традиционная Ventolux PARMA 50 INOX,,2499,1,https://comfy.ua/vytjazhka-tradicionnaja-ventolux-parma-50-inox.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
6359132,6238844,MAGIO,Электрочайник MAGIO MG-512,1179,1030880,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Magio,magio,Электрический чайник Magio MG 512,,1235,1,https://comfy.ua/jelektricheskij-chajnik-magio-mg-512.html,,05.11.2025 20:19,,"вул. Соборна, 42",Фастів,0
6359244,6316218,SENCOR,Электрочайник SENCOR SWK2080BK,929,1034832,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Sencor,sencor,Електричний чайник Sencor SWK2080BK,,929,1,https://comfy.ua/jelektricheskij-chajnik-sencor-swk2080bk.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
6359264,6613974,FREGGIA,Варочная поверхность FREGGIA HR750VGTCH,16449,1082193,Техника для кухни >> Крупная техника,freggia,Варильна поверхня газова Freggia HR750VGTCH,,16449,1,https://comfy.ua/catalog/product/view/id/63721/s/varochnaja-panel-gazovaja-freggia-hr750vgtch/category/80,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
6359301,5955429,KENWOOD,Мясорубка KENWOOD MG 516,7699,954220,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Kenwood,kenwood,М'ясорубка Kenwood MG516,,7699,1,https://comfy.ua/mjasorubka-kenwood-mg516.html,9499,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
6359365,6322669,SENCOR,Соковыжималка SENCOR SJE741SS,1699,1065225,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Sencor,sencor,Соковитискач відцентровий Sencor SJE741SS,,1699,1,https://comfy.ua/sokovyzhimalka-centrobezhnaja-sencor-sje741ss.html,1999,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
6359396,6084228,PHILIPS,Соковыжималка PHILIPS Daily Collection HR2738/00,1149,978584,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Philips,philips,Цитрус-прес Philips Daily Collection HR2738/00,,1149,1,https://comfy.ua/sokovyzhimalka-philips-hr2738.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
6359512,6292310,ESPERANZA,Гриль ESPERANZA Taleggio EKG006,1079,1072756,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Esperanza,esperanza,Гриль-барбекю електричний Esperanza EKG006,,1079,1,https://comfy.ua/gril-barbekju-jelektricheskij-esperanza-ekg006.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
6359554,6238794,CUISINART,Соковыжималка CUISINART CCJ210E,3199,986686,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Cuisinart,cuisinart,Цитрус-прес Cuisinart CCJ210E,,3199,1,https://comfy.ua/sokovyzhimalka-cuisinart-ccj210e.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
6359616,,,,,1034273,Посуда >> Для приготовления,fiskars,Цитрус-прес Fiskars 1016125 Прес для цитрусових Functional Form,,875,1,https://comfy.ua/citrus-press-fiskars-1016125-pres-dlja-citrusovih-functional-form.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
6359702,6244122,TEFAL,Гриль TEFAL Ultracompact GC305012,4499,1025941,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Tefal,tefal,Гриль-барбекю електричний Tefal GC305012,,4499,1,https://comfy.ua/gril-barbekju-jelektricheskij-tefal-gc305012.html,5199,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
6359772,6292303,ESPERANZA,Весы кухонные ESPERANZA EKS003R,246,1082585,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS003R Red,,245,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks003r-red.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
6359779,6292295,ESPERANZA,Весы кухонные ESPERANZA EKS002G,329,1082576,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS002G Green,,329,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks002g-green.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
6359809,6118663,SENCOR,Весы кухонные SENCOR SKS 4004 GR,655,1021603,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Sencor,sencor,Весы кухонные Sencor SKS4004GR,,655,1,https://comfy.ua/vesy-kuhonnye-sencor-sks4004gr.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
6359824,6194460,TEFAL,Тостер TEFAL TT130130,1499,1008525,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Tefal,tefal,Тостер Tefal TT130130,,1499,1,https://comfy.ua/toster-tefal-tt130130.html,1749,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
6359849,6316186,SENCOR,Весы кухонные SENCOR SKS4001WH,499,1058862,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Sencor,sencor,Ваги кухонні Sencor SKS4001WH,,499,1,https://comfy.ua/vesy-kuhonnye-sencor-sks4001wh.html,519,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
6359853,6059920,SENCOR,Весы кухонные SENCOR SKS 4030 WH,699,1021607,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Sencor,sencor,Ваги кухонні Sencor SKS4030WH,,699,1,https://comfy.ua/vesy-kuhonnye-sencor-sks4030wh.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
6359910,6130164,MAGIO,Электрочайник MAGIO MG-128,1159,1030963,Техника для кухни >> Мелкая техника,magio,Електричний чайник Magio MG-128,,1159,1,https://comfy.ua/termopot-magio-mg-128.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6359925,6338913,ESPERANZA,Весы кухонные ESPERANZA EKS003W White,265,1082587,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS003W White,,265,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks003w-white.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
6359963,6246326,GRAEF,Электрочайник GRAEF WK 402,2399,1019346,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Graef,graef,Чайник электрический Graef WK402,,2399,1,https://comfy.ua/chajnik-jelektricheskij-graef-wk402.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6360015,6033680,BEURER,Весы кухонные BEURER KS 28,1317,966494,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Beurer,beurer,Ваги кухонні Beurer KS 28,,1319,1,https://comfy.ua/vesy-kuhonnye-beurer-ks-28.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
6360017,6044386,BEURER,Весы кухонные BEURER KS 52,2219,983432,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Beurer,beurer,Ваги кухонні Beurer KS 52,,2219,1,https://comfy.ua/vesy-kuhonnye-beurer-ks-52.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
6360039,6295750,RUSSELL HOBBS,Тостер RUSSELL HOBBS Classic Cream Long Slot (21395-56),2233,1058874,Техника для кухни >> Мелкая техника,russell-hobbs,Тостер Russell Hobbs 21395-56 Classic Cream Long Slot Toaster,,2199,1,https://comfy.ua/toster-russell-hobbs-21395-56-classic-cream-long-slot-toaster.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
6360112,6186319,DELONGHI,Тостер DELONGHI CTOV2103.GR,3699,1007693,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Delonghi,delonghi,Тостер Delonghi CTOV2103.GR,,3699,1,https://comfy.ua/toster-delonghi-ctov2103-gr.html,4199,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
6360114,6186313,DELONGHI,Тостер DELONGHI CTOV2103.AZ,3699,1007691,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Delonghi,delonghi,Тостер Delonghi CTOV2103.AZ,,3699,1,https://comfy.ua/toster-delonghi-ctov2103-az.html,4199,05.11.2025 18:25,,"вул. Соборна, 42",Фастів,0
6360195,6091965,TEFAL,Пароварка TEFAL VC140131,2299,1058760,Техника для кухни >> Мелкая техника >> Пароварки >> Пароварки Tefal,tefal,Пароварка Tefal Convenient series VC1401,,2299,1,https://comfy.ua/parovarka-tefal-vc1401.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
6360267,6027299,RUSSELL HOBBS,Пароварка RUSSELL HOBBS Cook Home (19270-56),2399,980226,Техника для кухни >> Мелкая техника >> Пароварки >> Пароварки Russell Hobbs,russell-hobbs,Пароварка Russell Hobbs 19270-56 CookHomeFoodSteamer,,2399,1,https://comfy.ua/parovarka-russell-hobbs-19270-56parovarkacookhomefoodsteamer.html,2799,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
6360293,6241375,SENCOR,Ручные весы SENCOR SLS900WH,499,1025798,"Дом, отдых и зоотовары >> Отдых и путешествия >> Весы бытовые >> Весы бытовые Sencor",sencor,Ваги побутові Sencor SLS 900 WH,,499,1,https://comfy.ua/vesy-bytovye-sencor-sls-900-wh.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
6360302,6284081,GORENJE,Сушилка GORENJE FDK 20 MG,1699,1039713,Техника для кухни >> Хранение продуктов >> Сушилки для овощей и фруктов >> Сушилки для овощей и фруктов Gorenje,gorenje,Сушарка для фруктів та овочів Gorenje FDK20MG,,1199,1,https://comfy.ua/sushilka-dlja-fruktov-i-ovoschej-gorenje-fdk20mg.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
6360388,6283508,ARIETE,Кофеварка ARIETE Vintage 1389 BL,6299,1075541,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Ariete,ariete,Кавоварка ріжкова Ariete 1389 BL,,6999,1,https://comfy.ua/kofevarka-rozhkovaja-ariete-1389-bl.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
6360427,6299649,DELONGHI,Кофеварка DeLonghi ECP 31.21,4799,1055930,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Delonghi,delonghi,Кавоварка ріжкова Delonghi ECP31.21,,5999,1,https://comfy.ua/kofevarka-poluavto-ne-vstraiv-delonghi-ecp31-21.html,6999,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
6360513,6295761,RUSSELL HOBBS,Электрочайник RUSSELL HOBBS Textures Plus 22591-70,1899,1072766,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Russell Hobbs,russell-hobbs,Електричний чайник Russell Hobbs 22591-70 Textures Plus,,1152,1,https://comfy.ua/jelektricheskij-chajnik-russell-hobbs-22591-70-textures-plus.html,1969,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6360538,6283670,ARIETE,Капучинатор ARIETE 2878 GR,2184,1075544,Техника для кухни >> Мир кофе >> Капучинаторы >> Капучинаторы Ariete,ariete,Модуль для збивання молока Ariete 2878 GR,,2299,1,https://comfy.ua/modul-dlja-vzbivanija-moloka-ariete-2878-gr.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
6360601,6241387,SENCOR,Кофемолка SENCOR SCG1050WH,629,1025803,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Sencor,sencor,Кавомолка Sencor SCG 1050 WH,,629,1,https://comfy.ua/kofemolka-sencor-scg-1050-wh.html,799,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
6360615,6169138,MAGIO,Кофемолка MAGIO MG-202,689,1030936,Техника для кухни >> Мир кофе,magio,Кавомолка Magio MG-202,,689,1,https://comfy.ua/kofemolka-magio-mg-202.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
6360695,6181410,THOMAS,Пылесос THOMAS SKY XT AQUA-BOX,12199,2177452,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Thomas,thomas,Пилосос миючий з аквафільтром Thomas Sky XT Aqua-Box,,12199,1,https://comfy.ua/pylesos-mojuschij-thomas-sky-xt-aqua-box.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
6360721,6253313,THOMAS,Пароочиститель THOMAS VAPORO BUGGY,6599,1030435,Техника для дома >> Мелкая техника >> Пароочистители >> Пароочистители Thomas,thomas,Пароочиститель Thomas VAPORO BUGGY,,7299,1,https://comfy.ua/paroochistitel-thomas-vaporo-buggy.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
6360736,6249691,BLACK&DECKER,Паровая щетка BLACK&DECKER FSM1630,7099,1037173,Техника для дома >> Мелкая техника,blackdecker,Пароочисник Black&Decker FSM1630,,7099,1,https://comfy.ua/paroochistitel-black-decker-fsm1630.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
