1048336819,6757623,jbl,_jbl_jr460nc_pink_jbljr460ncpik,1999,1876436,"Аудио, фото и видео >> Наушники",jbl,___jbl_jr_460nc_pink_jbljr460ncpik,column,1999,1,httpscomfyuacatalogproductviewid3158513,2799,05112025_1817,column,__42,Фастів,0
1048470569,6749793,MOULINEX,Мультиварка MOULINEX MK611832,4299,1876695,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Moulinex,moulinex,Мультиварка Moulinex MK611832,,4299,1,https://comfy.ua/mul-tivarka-moulinex-mk611832.html,4599,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
1048470574,6757623,JBL,Наушники JBL JR460NC Pink (JBLJR460NCPIK),1999,.1876436,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC Pink (JBLJR460NCPIK),,1999,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-jbl-jr-460nc-pink-jbljr450ncpik.html,2799,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1048470618,6757622,JBL,Гарнитура JBL JR460NC Blue (JBLJR460NCBLU),1999,1876435,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC Blue (JBLJR460NCBLU),,1999,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-jbl-jr-460nc-blue-jbljr450ncblu.html,2799,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1048470859,6787013,FRIME,Мышь FRIME Falcon Black USB (FMC1980),282,1875953,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",frime,Миша дротова ігрова Frime Falcon Black USB (FMC1980),,279,1,https://comfy.ua/mysh-provodnaja-igrovaja-frime-falcon-black-usb-fmc1980.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1048689922,,,,,.1805963,Детские товары >> Прогулки и поездки,peg-perego,Автокрісло Peg-Perego Primo Viaggio Lounge  (500IMLO000000GS53SQ53),,9899,1,https://comfy.ua/avtokreslo-peg-perego-primo-viaggio-lounge-500imlo000000gs53sq53.html,12444,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1048708538,,,,,1805966,Детские товары >> Прогулки и поездки,peg-perego,Автокрісло Peg-Perego Primo Viaggio Lounge Mon Amour (IMLO000000BA36DX19),,13149,1,https://comfy.ua/avtokreslo-peg-perego-primo-viaggio-lounge-mon-amour-imlo000000ba36dx19.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1048743701,,,,,1868184,"Дом, отдых и зоотовары >> Текстиль >> Пледы >> Пледы Прованс",provans,Плед односпальний Прованс Печиво Зелений 90х130 (023247),,989,1,https://comfy.ua/pled-odnospal-nyj-provans-pechen-e-zelenyj-90h130-023247.html,,05.11.2025 19:32,,"вул. Соборна, 42",Фастів,0
1048744066,,,,,1868188,"Дом, отдых и зоотовары >> Текстиль >> Пледы >> Пледы Прованс",provans,Плед полуторний Прованс Сніжинка Синій з люрексом 100х150 (024077),,476,1,https://comfy.ua/pled-polutornyj-provans-snezhinka-sinij-s-ljureksom-100h150-024077.html,,05.11.2025 19:31,,"вул. Соборна, 42",Фастів,0
1048969074,,,,,1876551,"Аудио, фото и видео >> Аксессуары для фото, видео",patriot,Карта пам'яті Patriot MicroSDXC 64GB UHS-I/U3 Class 10 + SD-adapter (PEF64GEP31MCX),,205,1,https://comfy.ua/karta-pamjati-patriot-microsdxc-64gb-uhs-i-u3-class-10-sd-adapter-pef64gep31mcx.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1048979271,6756777,HP,МФУ струйное HP Smart Tank 790 с Wi-Fi (4WF66A),18899,1872161,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,БФП кольорового друку HP Smart Tank 790 з Wi-Fi (4WF66A),,18899,1,https://comfy.ua/mfu-cvetnoj-pechati-hp-smart-tank-790-s-wi-fi-4wf66a.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
1048979905,,,,,.1859875,Инструменты и автотовары >> Расходные материалы,haisser,Біта для викрутки Haisser PZ1х50 мм 10 шт. (2712708),,199,1,https://comfy.ua/nabor-bit-dlja-otvertki-haisser-pz1h50-mm-10-sht-2712708.html,,05.11.2025 22:16,,"вул. Соборна, 42",Фастів,0
1049038457,6691447,FISKARS,Футляр для переноски инструмента Fiskars 126040 (18850),49,1872693,Техника для дома >> Умный дом >> Станции управления приборами >> Станции управления приборами Ajax,ajax,Бездротова станція керування приладами Ajax MultiTransmitter Black (000018850),,4899,1,https://comfy.ua/besprovodnaja-stancija-upravlenija-priborami-ajax-multitransmitter-black-000018850.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1049120195,6441647,RINGEL,Набор чайных ложек RINGEL Calypso 12 шт (RG-3113-12/4),409,1858336,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ringel,ringel,Набір чайних ложок Ringel Calypso 12 шт. (RG-3113-12/4),,409,1,https://comfy.ua/nabor-chajnyh-lozhek-ringel-calypso-12-sht-rg-3113-12-4.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1049120206,6441644,RINGEL,Набор столовых ложек RINGEL Calypso 12 предметов (RG-3113-12/2),529,1858333,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ringel,ringel,Набір ложок столових Ringel Calypso 12 шт. (RG-3113-12/2),,529,1,https://comfy.ua/nabor-lozhek-stolovyh-ringel-calypso-12-sht-rg-3113-12-2.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
1049120372,6441646,RINGEL,Набор столовых ножей RINGEL Calypso 10 предметов (RG-3113-10/1),748,1858335,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ringel,ringel,Набір ножів столових Ringel Calypso 10 шт. (RG-3113-10/1),,749,1,https://comfy.ua/nabor-nozhej-stolovyh-ringel-calypso-10-sht-rg-3113-10-1.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
1049120380,6714425,FISKARS,Вилка для рыбы FISKARS Functional Form 7 см (1057547),708,1872688,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Fiskars,fiskars,Виделка столова Fiskars 7 см (1057547),,708,1,https://comfy.ua/vilka-stolovaja-fiskars-7-sm-1057547.html,1089,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1049145613,,,,,1868698,Техника для кухни >> Крупная техника,panasonic,Мікрохвильова піч (НВЧ) Panasonic NN-SB26MBZPE,,4399,1,https://comfy.ua/mikrovolnovaja-pech-svch-panasonic-nn-sb26mbzpe.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1049146630,,,,,1876973,Детские товары >> Прогулки и поездки >> Коляски детские >> Коляски детские Peg-Perego,peg-perego,Коляска прогулянкова Peg-Perego Selfie Grafic Gold,,9989,1,https://comfy.ua/koljaska-progulochnaja-peg-perego-selfie-grafic-gold.html,12557,05.11.2025 20:57,,"вул. Соборна, 42",Фастів,0
1049147183,,,,,1876979,Детские товары >> Прогулки и поездки >> Коляски детские >> Коляски детские Peg-Perego,peg-perego,Коляска прогулянкова Peg-Perego Si Completo Luxe Grey,,7499,1,https://comfy.ua/koljaska-progulochnaja-peg-perego-si-completo-luxe-grey.html,,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1049147545,,,,,.1876964,Детские товары >> Прогулки и поездки,peg-perego,Люлька для коляски Peg-Perego Culla Pop Up Luxe Mirage,,5749,1,https://comfy.ua/ljul-ka-dlja-koljaski-peg-perego-culla-pop-up-luxe-mirage.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1049147719,,,,,1876961,Детские товары >> Прогулки и поездки >> Аксессуары и комплектующие для детских колясок >> Аксессуары и комплектующие для детских колясок Peg-Perego,peg-perego,Люлька для коляски Peg-Perego Porte-Enfant Cinder,,4502,1,https://comfy.ua/ljul-ka-dlja-koljaski-peg-perego-porte-enfant-cinder.html,5659,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
1049380694,6625011,GORENJE,Вытяжка GORENJE TH62E3X,6299,1866199,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Gorenje,gorenje,Витяжка вбудована Gorenje TH62E3X,,6299,1,https://comfy.ua/vytjazhka-vstraivaemaja-gorenje-th62e3x.html,6499,05.11.2025 20:51,,"вул. Соборна, 42",Фастів,0
1049601646,,,,,1876380,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",trust,Хаб USB Trust Dalyx 7-In-1 USB-C Aluminium (23775),,2899,1,https://comfy.ua/catalog/product/view/id/3156803,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1049601648,,,,,1876382,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",trust,Хаб USB Trust Dalyx Aluminium 10-in-1 USB-C Multi-port Dock (23417),,3349,1,https://comfy.ua/catalog/product/view/id/3156793,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1049603149,6744407,DEFENDER,Мышь DEFENDER Host MB-982 Black (52982),135,1876758,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Defender",defender,Миша дротова ігрова Defender Host MB-982 (52982),,135,1,https://comfy.ua/mysh-provodnaja-igrovaja-defender-host-mb-982-52982.html,,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1049610469,,,,,1874598,Бытовая химия >> Средства для посудомоечных машин >> Ополаскиватели для мытья посуды >> Ополаскиватели для мытья посуды DeLaMark,delamark,Ополіскувач для посудомийної машини DeLaMark 1 л (4820152332264),,278,1,https://comfy.ua/opolaskivatel-dlja-bel-ja-delamark-1-l-4820152332264.html,,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
1049618222,,,,,1876015,Красота и здоровье >> Уход за лицом >> Расходные материалы для электробритв >> Расходные материалы для электробритв Philips,philips,Сітка + ріжучий блок Philips SH91/50,,2499,1,https://comfy.ua/setka-rezhuschij-blok-philips-sh91-50.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1049618799,,,,,1770114,Бытовая химия >> Средства для посудомоечных машин >> Таблетки для мытья посуды >> Таблетки для мытья посуды Frosch,frosch,Таблетка для посудомийної машини Frosch Лимон 50 шт.,,699,1,https://comfy.ua/tabletka-dlja-posudomoechnoj-mashiny-frosch-limon-50-sht.html,1106,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1049640802,,,,,1873221,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Canon",canon,Картридж для струменевих принтерів/БФП Canon PFI-107 Magenta (6707B001AA),,4865,1,https://comfy.ua/kartridzh-dlja-strujnyh-mfu-i-printerov-canon-pfi-107-magenta-6707b001aa.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
1049640936,,,,,1875499,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Kyocera",kyocera,Картридж для кольорових лазерних принтерів Kyocera TK-1160 7.2K (1T02RY0NL0),,5409,1,https://comfy.ua/kartridzh-dlja-cvetnyh-lazernyh-printerov-kyocera-tk-1160-7-2k-1t02ry0nl0.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1049664177,,,,,1873110,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Rotex,rotex,Кавоварка ріжкова Rotex RCM750-S Life Espresso,,2749,1,https://comfy.ua/kofevarka-rozhkovaja-rotex-rcm750-s-life-espresso.html,3859,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
1049664178,,,,,1873111,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Rotex,rotex,Кавоварка ріжкова Rotex RCM850-S Power Espresso,,3799,1,https://comfy.ua/kofevarka-rozhkovaja-rotex-rcm850-s-power-espresso.html,3999,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1049705191,,,,,1869573,"Аудио, фото и видео >> Наушники",epos,Гарнітура дротова ігрова Epos H6PRO Open Ghost White,,8459,1,https://comfy.ua/garnitura-provodnaja-igrovaja-epos-h6pro-open-ghost-white.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1049706503,6773200,GORENJE,Вытяжка GORENJE TH62E4X,5999,1866200,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Gorenje,gorenje,Витяжка вбудована Gorenje TH62E4X,,5999,1,https://comfy.ua/vytjazhka-vstraivaemaja-gorenje-th62e4x.html,7099,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
1049707803,,,,,1707943,Телевизоры и мультимедиа >> Аксессуары для ТВ,unibracket,Кріплення для телевізора UniBracket BZ 01-41,,1099,1,https://comfy.ua/kreplenie-dlja-televizora-unibracket-bz-01-41.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1049726346,,,,,.1864540,Красота и здоровье >> Уход за волосами,dario,Плойка Dario DHC650C Purple,,349,1,https://comfy.ua/plojka-dario-dhc650c-purple.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1049726350,6824174,DARIO,Плойка DARIO DHC650C Green (РН018288),349,.1864541,Красота и здоровье >> Уход за волосами,dario,Плойка Dario DHC650C Green,,349,1,https://comfy.ua/plojka-dario-dhc650c-green.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1050105540,,,,,978149,Посуда >> Для приготовления,de-buyer,Сковорода універсальна de Buyer 5110.20,,1874,1,https://comfy.ua/catalog/product/view/id/3113463,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
1050106612,,,,,1863297,Посуда >> Кухонные аксессуары,brabantia,Щипці кухонні Brabantia 29 см 250989,,1469,1,https://comfy.ua/catalog/product/view/id/3125173,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1050128415,6800958,DELAMARK,Гель для стирки Delamark White 1 л (4820152330192),199,1874593,Бытовая химия >> Средства для стирки >> Гели для стирки >> Гели для стирки DeLaMark,delamark,Гель для прання DeLaMark White 1 л (4820152330192),,260,1,https://comfy.ua/gel-dlja-stirki-delamark-white-1-l-4820152330192.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
1050128464,6768298,BORMIOLI ROCCO,Набор бокалов для коктейля Bormioli Rocco PREMIUM COCKTAIL XLT 755 мл 6 шт (170184GBD021990),1354,1858187,Посуда >> Для сервировки >> Бокалы >> Бокалы Bormioli Rocco,bormioli-rocco,Набір келихів Bormioli Rocco Premium Cocktail XLT 6x755 мл (170184GBD021990),,1354,1,https://comfy.ua/nabor-bokalov-bormioli-rocco-premium-cocktail-xlt-6x755-ml-170184gbd021990.html,2461,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1050128667,,,,,1872661,Посуда >> Кухонные аксессуары,gefu,Ступка Gefu X-Plosion (35300),,3262,1,https://comfy.ua/catalog/product/view/id/3145623,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1050227453,6800912,DELAMARK,Стиральный порошок DeLaMark с ароматом личи 1 кг (4820152332516),268,1874576,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки DeLaMark,delamark,Пральний порошок DeLaMark з ароматом Лічі 1 кг (4820152332516),,315,1,https://comfy.ua/stiral-nyj-poroshok-delamark-s-aromatom-lichi-1-kg-4820152332516.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
1050227456,,,,,1874571,Бытовая химия >> Средства для стирки,delamark,Пральний порошок DeLaMark Premium Line White з ефектом кондиціонера 1 кг (4820152330956),,273,1,https://comfy.ua/stiral-nyj-poroshok-delamark-premium-line-white-s-jeffektom-kondicionera-1-kg-4820152330956.html,,05.11.2025 19:31,,"вул. Соборна, 42",Фастів,0
1050227457,6800902,DELAMARK,Стиральный порошок DELAMARK Premium Line Universal с эффектом кондиционера 1 кг (4820152330963),207,1874570,Бытовая химия >> Средства для стирки,delamark,Пральний порошок DeLaMark Premium Line Universal з ефектом кондиціонера 1 кг (4820152330963),,337,1,https://comfy.ua/stiral-nyj-poroshok-delamark-premium-line-universal-s-jeffektom-kondicionera-1-kg-4820152330963.html,,05.11.2025 19:29,,"вул. Соборна, 42",Фастів,0
1050228182,6800960,DELAMARK,Гель для стирки Delamark Delicate 1 л (4820152331144),280,1874589,Бытовая химия >> Средства для стирки,delamark,Гель для прання DeLaMark Delicate 1 л (4820152331144),,328,1,https://comfy.ua/gel-dlja-stirki-delamark-delicate-1-l-4820152331144.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
1050228185,6800961,DELAMARK,Гель для стирки DeLaMark Color 2 л (4820152330864),497,1874584,Бытовая химия >> Средства для стирки >> Гели для стирки >> Гели для стирки DeLaMark,delamark,Гель для прання DeLaMark Color рідина 2 л (4820152330864),,497,1,https://comfy.ua/gel-dlja-stirki-delamark-color-zhidkost-2-l-4820152330864.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
1050228239,6800959,DELAMARK,Гель для стирки Delamark Universal 4 л (4820152331984),1126,1875144,Бытовая химия >> Средства для стирки >> Гели для стирки >> Гели для стирки DeLaMark,delamark,Гель для прання DeLaMark Universal рідина 4 л (4820152331984),,995,1,https://comfy.ua/gel-dlja-stirki-delamark-universal-zhidkost-4-l-4820152331984.html,,05.11.2025 19:31,,"вул. Соборна, 42",Фастів,0
1050233147,6804333,VILGRAND,Весы кухонные VILGRAND VKS-533C Orange (РН017242),300,1858216,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные ViLgrand,vilgrand,Ваги кухонні ViLgrand VKS-533C Red,,299,1,https://comfy.ua/vesy-kuhonnye-vilgrand-vks-533c-red.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
