1654256954,column,column,column,column,2826134,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gamemax,____gamemax_atx_850w_gx850_pro_bk,column,4509,1,httpscomfyuablokpitanijadljapkgamemaxatx850wgx850probkhtml,column,05112025_1834,column,__42,Фастів,0
1654630639,6396876,СВІТЯЗЬ,Погружной насос СВІТЯЗЬ WQD12,2860,2531862,Инструменты и автотовары >> Полив >> Насосы >> Насосы Світязь,svitjaz,Занурювальний насос Світязь WQD12,,2865,1,https://comfy.ua/pogruzhnoj-nasos-svitjaz-wqd12.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1654631042,,,,,2737977,Посуда >> Для напитков >> Френч-прессы и чайники заварочные >> Френч-прессы и чайники заварочные Bollire,bollire,Френч-прес Bollire BR-3104 1 л,,389,1,https://comfy.ua/french-press-bollire-br-3104-1-l.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
1654631043,,,,,1977511,Посуда >> Для напитков >> Френч-прессы и чайники заварочные >> Френч-прессы и чайники заварочные Bollire,bollire,Френч-прес Bollire BR-3204 1.0 л,,608,1,https://comfy.ua/french-press-bollire-br-3204-1-0-l.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1654638522,6857015,KELA,"Миска для смешивания KELA Edda 4,6 л Black (11917)",1319,2303473,Посуда >> Кухонные аксессуары >> Миски >> Миски Kela,kela,Миска Kela Edda 24 см (11917),,1319,1,https://comfy.ua/miska-kela-edda-24-sm-11917.html,2399,05.11.2025 19:32,,"вул. Соборна, 42",Фастів,0
1654638596,6948671,PECHAM,Ирригатор PECHAM PC-1581 Travel Black,2159,2829714,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки Pecham,pecham,Іригатор Pecham Travel black (PC-1581),,2159,1,https://comfy.ua/irrigator-pecham-travel-black-pc-1581.html,2759,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
1654638626,6949876,BERGNER,Ложка для спагетти BERGNER Gizmo 31 см (BG-3239),419,2799447,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bergner,bergner,Ложка для спагетті Bergner Gizmo 31 см (BG-3239),,419,1,https://comfy.ua/lozhka-dlja-spagetti-bergner-gizmo-31-sm-bg-3239.html,519,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1654641921,6670279,KELA,Защита для хранения сковородок KELA Amparo 3 шт 31/35/39 см(11652),559,2485814,Посуда >> Для приготовления >> Аксессуары для посуды >> Аксессуары для посуды Kela,kela,"Набір захисних вкладишів для зберігання посуду Kela Amparo, 3 шт. 31/35/39 см (11652)",,559,1,https://comfy.ua/nabor-zaschitnyh-vkladyshej-dlja-hranenija-posudy-kela-amparo-3-sht-31-35-39-sm-11652.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1654642179,6855558,BOSCH,Аккумулятор BOSCH GBA 18В 4.0Ач + зарядное устройство GAL 18В-40 (1.600.A01.B9Y),4764,2545621,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Bosch,bosch,Акумулятор для електроінструментів Bosch набір GBA 18В 4.0Ач та ЗП GAL 18В-40,,4765,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-bosch-nabor-gba-18v-4-0ach-i-zu-gal-18v-40-1-600-a01-b9y-1.html,,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
1654642918,6850542,KRAUFF,Миска KRAUFF 1.2 л 18 см (29-298-017),179,2259268,Посуда >> Кухонные аксессуары >> Миски >> Миски Krauff,krauff,Миска Krauff 29-298-017 1.2 л,,189,1,https://comfy.ua/miska-krauff-29-298-017-1-2-l.html,379,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
1654645393,7042841,KARCHER,Шланг высокого давления KARCHER (6.110-031.0),4890,2822344,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары для минимойки >> Аксессуары для минимойки Karcher,karcher,Шланг для мінімийки Karcher 10 м (6.110-031.0),,5149,1,https://comfy.ua/shlang-dlja-minimojki-karcher-10-m-6-110-031-0.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
1654670835,6919595,KRAUFF,Подставка под горячее KRAUFF (29-305-070),143,2660724,Посуда >> Кухонные аксессуары >> Органайзеры и подставки для кухни >> Органайзеры и подставки для кухни Krauff,krauff,Підставка для кухонного приладдя Krauff 29-305-070,,191,1,https://comfy.ua/podstavka-dlja-kuhonnyh-prinadlezhnostej-krauff-29-305-070.html,206,05.11.2025 19:01,,"вул. Соборна, 42",Фастів,0
1654670838,6919596,KRAUFF,"""Подставка под горячее KRAUFF """"Monstera"""" (29-305-079)""",276,2660725,Посуда >> Кухонные аксессуары >> Органайзеры и подставки для кухни >> Органайзеры и подставки для кухни Krauff,krauff,Підставка для кухонного приладдя Krauff 29-305-079 Monstera,,310,1,https://comfy.ua/podstavka-dlja-kuhonnyh-prinadlezhnostej-krauff-29-305-079-monstera.html,386,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1654687229,6965906,ELEYUS,Вытяжка ELEYUS ONIX 1200 LED 90 IS+BL,9099,2763645,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка декоративна ELEYUS ONIX 1200 LED 90 IS+BL,,9099,1,https://comfy.ua/vytjazhka-dekorativnaja-eleyus-onix-1200-led-90-is-bl.html,14749,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1654687253,6965905,ELEYUS,Вытяжка ELEYUS KREON 1200 LED 60 WH,14519,2763617,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка декоративна ELEYUS KREON 1200 LED 60 WH,,14519,1,https://comfy.ua/vytjazhka-dekorativnaja-eleyus-kreon-1200-led-60-wh.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1654689824,6912103,BOSCH,Шуруповерт BOSCH GTB 650 (0.601.4A2.000),6198,2822438,Инструменты и автотовары >> Электроинструменты >> Шуруповерты >> Шуруповерты Bosch,bosch,Шуруповерт мережевий Bosch GTB 650 (0.601.4A2.000),,6199,1,https://comfy.ua/shurupovert-setevoj-bosch-gtb-650-0-601-4a2-000.html,,05.11.2025 21:10,,"вул. Соборна, 42",Фастів,0
1654690226,,,,,.2737990,Посуда >> Кухонные аксессуары,bollire,Лопатка кухонна Bollire з отворами BR-3705,,152,1,https://comfy.ua/lopatka-kuhonnaja-bollire-c-otverstijami-br-3705.html,,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1654690601,,,,,2738002,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bollire,bollire,Лопатка кухонна Bollire BR-3805,,280,1,https://comfy.ua/lopatka-kuhonnaja-bollire-br-3805.html,,05.11.2025 19:37,,"вул. Соборна, 42",Фастів,0
1654690791,,,,,2814033,"Дом, отдых и зоотовары >> Освещение",inspire,Нічник INSPIRE night inspire,,329,1,https://comfy.ua/nochnik-inspire-night-inspire.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1654690851,,,,,.2814031,"Дом, отдых и зоотовары >> Освещение",inspire,Нічник INSPIRE K680,,899,1,https://comfy.ua/nochnik-inspire-k680.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
1654693193,,,,,2738001,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bollire,bollire,Шумовка Bollire BR-3804,,280,1,https://comfy.ua/shumovka-bollire-br-3804.html,,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
1654711866,6967055,PHILIPS,Монитор PHILIPS 24E1N1300A,6095,2857118,"Ноутбуки, планшеты и компьютерная техника >> Мониторы >> Мониторы Philips",philips,Монітор Philips 24E1N1300A,,6095,1,https://comfy.ua/monitor-philips-24e1n1300a.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1654713067,6967057,PHILIPS,Монитор PHILIPS 32M2C5500W,17004,2857119,"Ноутбуки, планшеты и компьютерная техника >> Мониторы >> Мониторы Philips",philips,Монітор ігровий Philips 32M2C5500W,,16229,1,https://comfy.ua/monitor-igrovoj-philips-32m2c5500w.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1654726767,,,,,2826946,"Дом, отдых и зоотовары >> Мебель >> Столы компьютерные >> Столы компьютерные OfficePro",officepro,Стіл комп'ютерний OfficePro ODM366B Dark wood,,3999,1,https://comfy.ua/stol-komp-juternyj-officepro-odm366b-black.html,6499,05.11.2025 19:48,,"вул. Соборна, 42",Фастів,0
1654726768,,,,,2826947,"Дом, отдых и зоотовары >> Мебель >> Столы компьютерные >> Столы компьютерные OfficePro",officepro,Стіл комп'ютерний OfficePro ODM380B Black,,4699,1,https://comfy.ua/stol-komp-juternyj-officepro-odm380b-black.html,6499,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1654727203,6948548,JIMMY,Пылесос JIMMY H10 FLEX,9499,2855442,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы JIMMY,jimmy,Пилосос ручний для дому JIMMY H10 Flex,,9499,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-jimmy-h10-flex.html,24999,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1654728127,,,,,.2737998,Посуда >> Нарезка и измельчение,bollire,Овочечистка Bollire BR-3715 3 шт.,,112,1,https://comfy.ua/ovoschechistka-bollire-br-3715-3-sht.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1654729073,,,,,2829718,Красота и здоровье >> Уход за волосами,laifen,Фен Laifen Swift Premium білий (LF03-PTG-EU),,6299,1,https://comfy.ua/fen-laifen-swift-premium-platinum-white-lf03-ptg-eu.html,6999,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1654729078,,,,,2829723,Красота и здоровье >> Уход за волосами,laifen,Фен Laifen Swift білий (LF03-WHS-EU),,4399,1,https://comfy.ua/fen-laifen-swift-white-lf03-whs-eu.html,5499,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
1654729085,,,,,2829730,Красота и здоровье >> Уход за волосами,laifen,Фен Laifen Swift чорний (LF03-BLS-EU),,4399,1,https://comfy.ua/fen-laifen-swift-black-lf03-bls-eu.html,5499,05.11.2025 18:42,,"вул. Соборна, 42",Фастів,0
1654729087,,,,,2829738,Красота и здоровье >> Уход за волосами,laifen,Фен Laifen Swift SE фіолетовий (LF03-SEPU-EU),,3989,1,https://comfy.ua/fen-laifen-swift-se-purple-lf03-sepu-eu.html,,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1654729367,,,,,2829722,Красота и здоровье >> Уход за волосами,laifen,Фен Laifen Swift Special блакитний (LF03-SIG-EU),,4972,1,https://comfy.ua/fen-laifen-swift-special-silver-blue-lf03-sig-eu.html,6289,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1654731795,6930337,PHILIPS,Мультиварка PHILIPS HD2237/41,7299,2859114,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Philips,philips,Мультиварка-скороварка Philips HD2237/41,,7299,1,https://comfy.ua/mul-tivarka-skorovarka-philips-hd2237-41.html,8599,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1654734685,,,,,2738004,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Bollire,bollire,Пензлик кулiнарний Bollire BR-3807,,280,1,https://comfy.ua/kist-kulinarnaja-bollire-br-3807.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1654734967,,,,,.2760852,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Чохол-накладка для ноутбуку Armorstandart Air Shell for MacBook Air 15.3 M2 2023 A2941 (ARM70398),,599,1,https://comfy.ua/chehol-dlja-noutbuka-armorstandart-air-shell-for-macbook-air-15-m2-2023-a2941-arm70398.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
1654734973,,,,,2760851,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Чохол-накладка для ноутбуку Armorstandart Matte Shell for MacBook Air 15.3 M2 2023 A2941 (ARM70397),,649,1,https://comfy.ua/chehol-dlja-noutbuka-armorstandart-matte-shell-for-macbook-air-15-m2-2023-a2941-arm70397.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1654735348,6904341,SETUP,Телевизор SETUP 32HSF30,4999,2724449,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры SETUP,setup,Телевізор SETUP 32HSF30,,4999,1,https://comfy.ua/televizor-setup-32hsf30.html,6499,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
1654736334,,,,,2788036,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Чохол для планшету ArmorStandart Smart Case для Samsung Tab S9+ / S9 FE+ / S10+ Black (ARM72420),,699,1,https://comfy.ua/chehol-dlja-plansheta-armorstandart-smart-case-for-samsung-galaxy-tab-s9-fe-sm-x610-x616-black-arm72420.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
1654739596,,,,,2842466,Смартфоны и телефоны >> Аксессуары для смартфонов,make,Захисне скло для смартфону MAKE FCFG Samsung A15 (MGF-SA15),,299,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-make-fcfg-samsung-a15-mgf-sa15.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1654741436,,,,,.2733014,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Samsung A34 5G (1283126559808),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-samsung-a34-5g-1283126559808.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1654741437,,,,,.2733015,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Samsung A54 5G (1283126559860),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-samsung-a54-5g-1283126559860.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
1654742520,,,,,.2822118,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисна плівка для смартфону Armorstandart Matte for Xiaomi Redmi Note 13 Pro+ 5G (ARM71865),,209,1,https://comfy.ua/zaschitnaja-plenka-dlja-smartfona-armorstandart-matte-for-xiaomi-redmi-note-13-pro-5g-arm71865.html,,05.11.2025 19:32,,"вул. Соборна, 42",Фастів,0
1654742521,,,,,.2822117,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисна плівка для смартфону Armorstandart for Xiaomi Redmi Note 13 Pro+ 5G (ARM71863),,209,1,https://comfy.ua/zaschitnaja-plenka-dlja-smartfona-armorstandart-for-xiaomi-redmi-note-13-pro-5g-arm71863.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
1654742549,,,,,.2850691,Смартфоны и телефоны >> Аксессуары для смартфонов,devia,Захисна плівка для смартфону DEVIA for Samsung Galaxy S24 Ultra (DV-SM-S24UL),,199,1,https://comfy.ua/zaschitnaja-plenka-dlja-smartfona-devia-for-samsung-galaxy-s24-ultra-dv-sm-s24ul.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
1654742551,,,,,.2850693,Смартфоны и телефоны >> Аксессуары для смартфонов,devia,Захисна плівка для смартфону DEVIA for Samsung Galaxy S24 Ultra матова (DV-SM-S24ULM),,199,1,https://comfy.ua/zaschitnaja-plenka-dlja-smartfona-devia-for-samsung-galaxy-s24-ultra-matovaja-dv-sm-s24ulm.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
1654742855,,,,,2822052,Техника для дома >> Умный дом >> Аксессуары для товаров умного дома >> Аксессуары для товаров умного дома TP-Link,tp-link,Контролер для управління приладами TP-Link TAPO-H200,,1699,1,https://comfy.ua/kontroller-dlja-upravlenija-priborami-tp-link-tapo-h200.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
