1396115679,column,column,column,column,2109437,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,____chieftec_csn550c,column,3899,1,httpscomfyuablokpitanijadljapkchiefteccsn550chtml,column,05112025_1909,column,__42,Фастів,0
1397070178,,,,,2115579,Красота и здоровье >> Личная гигиена,snizhna-panda,Серветки гігієнічні вологі Сніжна панда Лайм із антимікробною дією 15 шт. (4823019008715),,12,1,https://comfy.ua/salfetki-gigienicheskie-vlazhnye-snizhna-panda-lajm-s-antimikrobnym-dejstviem-15-sht-4823019008715.html,16,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1397079544,,,,,1980972,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Чохол для ноутбуку RIVACASE 7704 Black,,489,1,https://comfy.ua/chehol-dlja-noutbuka-rivacase-7704-black.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
1397080656,,,,,1980975,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Сумка для ноутбуку RIVACASE 8335 Red,,1249,1,https://comfy.ua/sumka-dlja-noutbuka-rivacase-8335-red.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1397193393,7142611,DE BUYER,Овощерезка-мандолина DE BUYER La Mandoline Vantage (2017.00),13699,1978544,"Посуда >> Нарезка и измельчение >> Терки, шинковки >> Терки, шинковки de Buyer",de-buyer,Овочерізка de Buyer Vantage 2017.00,,13699,1,https://comfy.ua/ovoscherezka-de-buyer-vantage-2017-00.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1397521665,6825839,ROWENTA,Плойка ROWENTA CF2133F0,799,2052116,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Rowenta,rowenta,Плойка Rowenta CF2133F0,,799,1,https://comfy.ua/plojka-rowenta-cf2133f0.html,899,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1397521666,6857279,ROWENTA,Плойка ROWENTA CF324LF0,1099,2052122,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Rowenta,rowenta,Плойка Rowenta CF324LF0,,1099,1,https://comfy.ua/plojka-rowenta-cf324lf0.html,1399,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,2
1397532049,6938260,VILGRAND,Гриль VILGRAND VSG1011 Red,777,2098638,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю ViLgrand,vilgrand,Гриль-барбекю електричний ViLgrand VSG1011 Red,,755,1,https://comfy.ua/gril-barbekju-jelektricheskij-vilgrand-vsg1011-red.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1397534278,6926534,TOP TOOLS,Ключ разводной TOP TOOLS 250 мм (35D119),251,2093362,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Top Tools,top-tools,Развідний ключ Top Tools 250 мм (35D119),,279,1,https://comfy.ua/razvodnoj-kljuch-top-tools-250-mm-35d119.html,,05.11.2025 21:55,,"вул. Соборна, 42",Фастів,0
1397611391,6141488,THERMO,Аккумулятор холода Thermo 400г,50,2001936,"Дом, отдых и зоотовары >> Отдых и путешествия >> Аккумуляторы холода >> Аккумуляторы холода Thermo",thermo,Акумулятор холоду Thermo 400 гр (2211019308010),,51,1,https://comfy.ua/akkumuljator-holoda-thermo-400-gr-2211019308010.html,,05.11.2025 20:22,,"вул. Соборна, 42",Фастів,0
1397613667,6828509,ДОБРА ГОСПОДАРОЧКА,Салфетки Добра Господарочка влагопоглощающие Премиум 4 шт. (4820086522373),70,2081024,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Добра господарочка,dobra-gospodarochka,Серветка побутова Добра господарочка вологопоглинаючі Преміум 4 шт. (4820086522373),,70,1,https://comfy.ua/salfetka-bytovaja-dobra-gospodarochka-vlagopogloschajuschie-premium-4-sht-4820086522373.html,115,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1397613673,6829150,VILEDA,Салфетки для уборки Vileda влагопоглощающие 10 шт. (4023103155411),478,2115581,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Vileda,vileda,Серветка побутова Vileda вологопоглинаючі 10 шт. (4023103155411),,479,1,https://comfy.ua/salfetka-bytovaja-vileda-vlagopogloschajuschie-10-sht-4023103155411.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
1397613712,6550861,VERTO,Лопата VERTO 15G002,1329,1622000,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы VERTO",verto,Лопата VERTO 15G002,,1565,1,https://comfy.ua/lopata-verto-15g002.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1397613713,6550865,VERTO,Лопата VERTO 125 см (15G010),800,1622003,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы VERTO",verto,Лопата VERTO 15G010,,1085,1,https://comfy.ua/lopata-verto-15g010.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1397613714,6550866,VERTO,Лопата VERTO 125 см (15G011),749,1622004,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы VERTO",verto,Лопата VERTO 15G011,,1085,1,https://comfy.ua/lopata-verto-15g011.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
1397613715,6550862,VERTO,Лопата VERTO 115 см (15G004),1299,1622002,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы VERTO",verto,Лопата VERTO 15G004,,1569,1,https://comfy.ua/lopata-verto-15g004.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
1397613991,6943711,GALA,Стиральный порошок GALA Аква-Пудра Французский аромат 3.6 кг (8006540519363),537,2115564,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки Gala,gala,Пральний порошок Gala Аква-Пудра Французький аромат 3.6 кг (8006540519363),,399,1,https://comfy.ua/stiral-nyj-poroshok-gala-akva-pudra-francuzskij-aromat-1-8-kg-8006540519363.html,554,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
1397613993,6828512,TIDE,Стиральный порошок TIDE Аква-Пудра Color 4.05 кг (8006540535301),726,2115568,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки Tide,tide,Пральний порошок Tide Аква-Пудра Color 4.05 кг (8006540535301),,499,1,https://comfy.ua/stiral-nyj-poroshok-tide-akva-pudra-color-4-05-kg-8006540535301.html,769,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,2
1397613994,6828511,ARIEL,Стиральный порошок Ariel Аква-Пудра Color 4.05 кг (8006540536919),749,2115565,Бытовая химия >> Средства для стирки >> Стиральные порошки >> Стиральные порошки Ariel,ariel,Пральний порошок Ariel Аква-Пудра Color 4.05 кг (8006540536919),,529,1,https://comfy.ua/stiral-nyj-poroshok-ariel-akva-pudra-color-4-05-kg-8006540536919.html,839,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,2
1397614294,,,,,2097794,Детские товары >> Прогулки и поездки >> Коляски детские >> Коляски детские Kinderkraft,kinderkraft,Коляска універсальна 2 в 1 Kinderkraft Nea Midnight Black (KSNEA000BLK2000),,13710,1,https://comfy.ua/koljaska-universal-naja-2-v-1-kinderkraft-nea-midnight-black-ksnea000blk2000.html,,05.11.2025 20:49,,"вул. Соборна, 42",Фастів,0
1397614296,,,,,2097792,Детские товары >> Прогулки и поездки >> Коляски детские >> Коляски детские Kinderkraft,kinderkraft,Коляска універсальна 2 в 1 Kinderkraft Nea Ash Pink (KSNEA000PNK2000),,15080,1,https://comfy.ua/koljaska-universal-naja-2-v-1-kinderkraft-nea-ash-pink-ksnea000pnk2000.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1397614297,,,,,2097795,Детские товары >> Прогулки и поездки,kinderkraft,Коляска універсальна 2 в 1 Kinderkraft Nea Platinum Grey (KSNEA000GRY2000),,13710,1,https://comfy.ua/koljaska-universal-naja-2-v-1-kinderkraft-nea-platinum-grey-ksnea000gry2000.html,,05.11.2025 20:49,,"вул. Соборна, 42",Фастів,0
1397614347,6829124,FROSCH,Очиститель для стиральных машин Frosch Лимон 250 г (4001499939891),367,2115558,Бытовая химия >> Средства для чистки техники >> Средства для чистки стиральных машин >> Средства для чистки стиральных машин Frosch,frosch,Засіб від накипу для пральних машин Frosch Лимон 250 г (4001499939891),,229,1,https://comfy.ua/chistjaschee-sredstvo-dlja-posudomoechnyh-mashin-frosch-limon-250-g-4001499939891.html,430,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1397614363,,,,,.2109476,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Сі-Ен-Тауер. Телевізійна башта Торонто,Канада (4215)",,1035,1,https://comfy.ua/plastikovyj-konstruktor-wange-si-jenn-taujer-televizionnaja-bashnja-toronto-kanada-4215.html,,05.11.2025 23:58,,"вул. Соборна, 42",Фастів,0
1397614368,,,,,.2109478,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Флэтайрон-білдинг,Нью-Йорк,США (4220)",,1685,1,https://comfy.ua/plastikovyj-konstruktor-wange-fljetajron-bilding-n-ju-jork-ssha-4220.html,,05.11.2025 23:58,,"вул. Соборна, 42",Фастів,0
1397614369,,,,,.2109481,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Статуя Мерліон,Сінгапур (4218)",,1035,1,https://comfy.ua/plastikovyj-konstruktor-wange-statuja-merlion-singapur-4218.html,,06.11.2025 0:25,,"вул. Соборна, 42",Фастів,0
1397614391,,,,,.2109477,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Емпайр-Стейт-Білдінг,Нью-Йорк,США (5212)",,2779,1,https://comfy.ua/plastikovyj-konstruktor-wange-jempajr-stejt-bilding-n-ju-jork-ssha-5212.html,,06.11.2025 0:13,,"вул. Соборна, 42",Фастів,0
1397614392,,,,,.2109483,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Вежі Петронас, Малайзія (5213)",,2505,1,https://comfy.ua/plastikovyj-konstruktor-wange-bashni-petronas-malajzija-5213.html,,06.11.2025 0:12,,"вул. Соборна, 42",Фастів,0
1397614393,,,,,2109474,Comfy KIDS >> Игрушки >> Конструкторы >> Конструкторы Wange,wange,"Пластиковий конструктор Wange Біг-Бен, Лондон,Англія (5216)",,2545,1,https://comfy.ua/plastikovyj-konstruktor-wange-big-ben-london-anglija-5216.html,,05.11.2025 23:58,,"вул. Соборна, 42",Фастів,0
1397614394,,,,,.2109489,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Тауерський міст,Лондон,Англія (5215)",,2505,1,https://comfy.ua/plastikovyj-konstruktor-wange-taujerskij-most-london-anglija-5215.html,,05.11.2025 23:51,,"вул. Соборна, 42",Фастів,0
1397614396,,,,,2109479,Comfy KIDS >> Игрушки >> Конструкторы >> Конструкторы Wange,wange,"Пластиковий конструктор Wange Імперіал Готель в Токіо,Японія (5226)",,2779,1,https://comfy.ua/plastikovyj-konstruktor-wange-imperial-otel-v-tokio-japonija-5226.html,,06.11.2025 0:12,,"вул. Соборна, 42",Фастів,0
1397614397,,,,,.2109490,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Тріумфальна арка Парижа,Франція (5223)",,2545,1,https://comfy.ua/plastikovyj-konstruktor-wange-triumfal-naja-arka-parizha-francija-5223.html,,05.11.2025 23:54,,"вул. Соборна, 42",Фастів,0
1397614398,,,,,.2109486,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Храм неба,Китай (5222)",,2545,1,https://comfy.ua/plastikovyj-konstruktor-wange-hram-neba-kitaj-5222.html,,06.11.2025 0:12,,"вул. Соборна, 42",Фастів,0
1397614399,,,,,.2109484,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Тайбей 101 ,Тайвань,Китай (5221)",,2779,1,https://comfy.ua/plastikovyj-konstruktor-wange-tajbjej-101-tajvan-kitaj-5221.html,,06.11.2025 0:12,,"вул. Соборна, 42",Фастів,0
1397614401,,,,,.2109487,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Брама небесного спокою - Вежа Тяньаньмєнь,Пекін,Китай (5218)",,2845,1,https://comfy.ua/plastikovyj-konstruktor-wange-vrata-nebesnogo-pokoja-bashnja-tjan-an-mjen-pekin-kitaj-5218.html,,06.11.2025 0:04,,"вул. Соборна, 42",Фастів,0
1397614402,,,,,.2109485,Детские товары >> Игрушки,wange,"Пластиковий конструктор Wange Тадж-махал,Агра,Індія (5211)",,2545,1,https://comfy.ua/plastikovyj-konstruktor-wange-tadzh-mahal-agra-indija-5211.html,,06.11.2025 0:12,,"вул. Соборна, 42",Фастів,0
1397615540,,,,,2107714,Бытовая химия >> Все для уборки >> Средства для мытья пола >> Средства для мытья пола Felce Azzurra,felce-azzurra,Засіб по догляду за підлоговими покриттями FELCE AZZURRA з ароматом лаванди 1 л (8001280001789),,170,1,https://comfy.ua/chistjaschee-sredstvo-universal-noe-felce-azzurra-s-aromatom-lavandy-1-l-8001280001789.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
1397616017,6829117,FAIRY,Средство для мытья посуды Fairy Экстра+ Цитрус 650 мл (8006540355145),153,2115569,Бытовая химия >> Для кухни и мытья посуды >> Средства для мытья посуды >> Средства для мытья посуды Fairy,fairy,Засіб для ручного миття посуду Fairy Екстра+ Цитрус 650 мл (8006540355145),,153,1,https://comfy.ua/sredstvo-dlja-ruchnogo-myt-ja-posudy-fairy-jekstra-citrus-650-ml-8006540355145.html,,05.11.2025 19:36,,"вул. Соборна, 42",Фастів,0
1397616477,,,,,2106633,Детские товары >> Подгузники и пеленание >> Подгузники >> Подгузники DinoBaby,dinobaby,"Одноразові підгузки DinoBaby Розмір 3 (4-9 кг), 46 шт. (DB3.607)",,272,1,https://comfy.ua/odnorazovye-podguzniki-dinobaby-razmer-3-4-9-kg-46-sht-db3-607.html,319,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1397616478,,,,,2106634,Детские товары >> Подгузники и пеленание >> Подгузники >> Подгузники DinoBaby,dinobaby,"Одноразові підгузки DinoBaby Розмір 4 (7-14 кг), 40 шт. (DB4.591)",,272,1,https://comfy.ua/odnorazovye-podguzniki-dinobaby-razmer-4-7-14-kg-40-sht-db4-591.html,319,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1397616479,,,,,2106635,Детские товары >> Подгузники и пеленание >> Подгузники >> Подгузники DinoBaby,dinobaby,"Одноразові підгузки DinoBaby Розмір 5 (11-25 кг), 36 шт. (DB5.614)",,272,1,https://comfy.ua/odnorazovye-podguzniki-dinobaby-razmer-5-11-25-kg-36-sht-db5-614.html,319,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1397616480,,,,,2117823,Детские товары >> Подгузники и пеленание >> Подгузники >> Подгузники Chicolino,chicolino,"Одноразові підгузки Chicolino Розмір 4 MEDIUM Classico (7-14 кг), 36 шт. (Ch0805N)",,312,1,https://comfy.ua/odnorazovye-podguzniki-chicolino-razmer-4-medium-classico-7-14-kg-36-sht-ch0805n.html,390,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1397616484,,,,,2106636,Детские товары >> Подгузники и пеленание >> Подгузники >> Подгузники Chicolino,chicolino,"Одноразові підгузки Chicolino Розмір 4 JUMBO Classico (7-14 кг), 48 шт. (Ch6310N)",,388,1,https://comfy.ua/odnorazovye-podguzniki-chicolino-razmer-4-jumbo-classico-7-14-kg-48-sht-ch6310n.html,485,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1397617086,6829167,DOMESTOS,Чистящее средство Domestos Свежесть моря 1 л (8720182992680),152,2115573,Бытовая химия >> Все для уборки >> Средства для чистки ванной >> Средства для чистки ванной Domestos,domestos,Засіб для миття у ванній кімнаті Domestos Свіжість моря 1 л (8720182992680),,149,1,https://comfy.ua/sredstvo-dlja-myt-ja-v-vannoj-komnate-domestos-svezhest-morja-1-l-8720182992680.html,160,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1397617707,6653193,EUROGRAPHICS,Пазл EUROGRAPHICS Угощенья на Хэллоуин 1000 элементов (6000-0432),700,2079389,Детские товары >> Игрушки >> Пазлы >> Пазлы EuroGraphics,eurographics,Пазли (8 +) EuroGraphics Хелловін 1000 елементів (6000-0432),,875,1,https://comfy.ua/pazly-kartonnye-8-eurographics-hjellouin-1000-jelementov-6000-0432.html,,06.11.2025 1:01,,"вул. Соборна, 42",Фастів,0
1397618702,,,,,2096067,Детские товары >> Игрушки,jazwares,Колекційна фігурка Jazwares Fortnite Solo Mode Core Figure Grotto Henchmen S9 (FNT0806),,419,1,https://comfy.ua/kollekcionnaja-figurka-jazwares-fortnite-solo-mode-core-figure-grotto-henchmen-s9-fnt0806.html,599,06.11.2025 1:36,,"вул. Соборна, 42",Фастів,0
