811000879,column,column,column,column,1777516,Инструменты и автотовары >> Расходные материалы,xtreme,_xtreme_sdsplus_06210__102105,column,56,1,httpscomfyuaburxtremesdsplus06h210mm102105html,column,05112025_2158,column,__42,Фастів,0
811000895,,,,,1779927,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser Professional 6х150,,66,1,https://comfy.ua/sverlo-haisser-professional-6h150.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000896,,,,,1774973,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk под конфирмат - 4.5 мм (101835),,76,1,https://comfy.ua/sverlo-werk-pod-konfirmat-4-5-mm-101835.html,,05.11.2025 20:50,,"вул. Соборна, 42",Фастів,0
811000897,,,,,.1777462,Инструменты и автотовары >> Расходные материалы,werk,Зубило Werk SDS-plus 14x20х250 мм (WE104103),,89,1,https://comfy.ua/zubilo-werk-sds-plus-14x20h250-mm-we104103.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
811000898,,,,,.1777064,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 10х200x260 мм (WE102117/3132213),,76,1,https://comfy.ua/bur-werk-sds-plus-10h200x260-mm-we102117-3132213.html,,05.11.2025 21:59,,"вул. Соборна, 42",Фастів,0
811000899,,,,,.1777071,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 12х200x260 мм (WE102124/3132219),,81,1,https://comfy.ua/bur-werk-sds-plus-12h200x260-mm-we102124-3132219.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000909,,,,,.1777065,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 10х250x310 мм (WE102118/3132214),,87,1,https://comfy.ua/bur-werk-sds-plus-10h250x310-mm-we102118-3132214.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000911,,,,,.1777618,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 6.2х63х101мм ц/х ср. с.(DIN 338),,75,1,https://comfy.ua/sverlo-haisser-6-2h63h101mm-c-h-sr-s-din-338.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
811000912,,,,,.1777620,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 6.5х63х101 мм ц/х ср. с.(DIN 338)6.5х63х101 мм ц/х пор. с. (DIN 338),,75,1,https://comfy.ua/sverlo-haisser-6-5h63h101-mm-c-h-sr-s-din-339.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000913,,,,,1777108,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk + по стеклу 12 мм (WE106012),,96,1,https://comfy.ua/sverlo-werk-po-steklu-12-mm-we106012.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000915,,,,,.1777074,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 14х150x210 мм (WE102129/3132223),,89,1,https://comfy.ua/bur-werk-sds-plus-14h150x210-mm-we102129-3132223.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000918,,,,,.1777078,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 14х200x260 мм (WE102130/3132224),,109,1,https://comfy.ua/bur-werk-sds-plus-14h200x260-mm-we102130-3132224.html,,05.11.2025 21:59,,"вул. Соборна, 42",Фастів,0
811000921,,,,,.1777081,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 16х150x210 мм (WE102135/3132228),,115,1,https://comfy.ua/bur-werk-sds-plus-16h150x210-mm-we102135-3132228.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000922,,,,,.1777072,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 12х400x460 мм (WE102126/3132221),,135,1,https://comfy.ua/bur-werk-sds-plus-12h400x460-mm-we102126-3132221.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000924,,,,,.1777066,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 10х400x460 мм (WE102120/3132215),,129,1,https://comfy.ua/bur-werk-sds-plus-10h400x460-mm-we102120-3132215.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000926,,,,,.1774989,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 32 мм (2732310),,135,1,https://comfy.ua/sverlo-werk-i-keramike-32-mm-2732310.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
811000928,,,,,.1777707,Инструменты и автотовары >> Расходные материалы,werk,"Набір свердел Werk 6 шт. (10, 12, 16, 18, 20, 25)",,159,1,https://comfy.ua/nabor-sverl-werk-6-sht-10-12-16-18-20-25.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
811000929,,,,,.1779923,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser Cobalt HSS-R 8.5х75х117 мм DIN 338,,125,1,https://comfy.ua/sverlo-haisser-cobalt-hss-r-8-5h75h117-mm-din-338.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
811000931,,,,,.1777002,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 08x235 мм (HS103423),,145,1,https://comfy.ua/sverlo-haisser-08x235-mm-hs103423.html,,05.11.2025 21:46,,"вул. Соборна, 42",Фастів,0
811000932,,,,,.1777082,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 16х250x310 мм (WE102136/3132229),,149,1,https://comfy.ua/bur-werk-sds-plus-16h250x310-mm-we102136-3132229.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000933,,,,,.1777079,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 14х400x460 мм (WE102132/3132226),,149,1,https://comfy.ua/bur-werk-sds-plus-14h400x460-mm-we102132-3132226.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000935,,,,,.1777067,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 10х540x600 мм (WE102121/3132216),,159,1,https://comfy.ua/bur-werk-sds-plus-10h540x600-mm-we102121-3132216.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000936,,,,,1774991,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk и керамике 40 мм (2732312),,165,1,https://comfy.ua/sverlo-werk-i-keramike-40-mm-2732312.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
811000937,,,,,.1777073,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 12х540x600 мм (WE102127/3132222),,185,1,https://comfy.ua/bur-werk-sds-plus-12h540x600-mm-we102127-3132222.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000938,,,,,.1777109,Инструменты и автотовары >> Расходные материалы,werk,Набір свердел Werk по металлу 13 шт. (2.0 - 8.0 мм),,195,1,https://comfy.ua/nabor-sverl-werk-po-metallu-13-sht-2-0-8-0-mm.html,,05.11.2025 20:52,,"вул. Соборна, 42",Фастів,0
811000941,,,,,.1777709,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk Балеринка 30-100 мм,,209,1,https://comfy.ua/sverlo-werk-balerinka-30-100-mm.html,,05.11.2025 21:16,,"вул. Соборна, 42",Фастів,0
811000942,,,,,.1777080,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 14х540x600 мм (WE102133/3132227),,215,1,https://comfy.ua/bur-werk-sds-plus-14h540x600-mm-we102133-3132227.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000943,,,,,1777409,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser 10x235 мм (HS103419),,195,1,https://comfy.ua/sverlo-haisser-10x235-mm-hs103419.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000944,,,,,.1774992,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 45 мм (2732313),,199,1,https://comfy.ua/sverlo-werk-i-keramike-45-mm-2732313.html,,05.11.2025 21:59,,"вул. Соборна, 42",Фастів,0
811000946,,,,,1777706,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk 35 мм (WE100335),,40,1,https://comfy.ua/sverlo-werk-35-mm-we100335.html,219,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
811000950,,,,,.1774993,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk и керамике 50 мм (2732314),,225,1,https://comfy.ua/sverlo-werk-i-keramike-50-mm-2732314.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
811000951,,,,,1777784,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Works,works,Набір свердел Works 6 шт. (W602),,239,1,https://comfy.ua/nabor-sverl-works-6-sht-w602.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000952,,,,,1777408,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser 12x235 мм (HS103420),,245,1,https://comfy.ua/sverlo-haisser-12x235-mm-hs103420.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000953,,,,,.1632280,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 12.0х101х151мм HSS-R ц/х ср. с. Кобальт покр (DIN 338) уп. 1 шт. блистер12.0х101х151мм HSS-R ц/х пор. с. Кобальт покр (DIN 338) уп. 1 шт. блістер,,249,1,https://comfy.ua/sverlo-haisser-12-0h101h151mm-hss-r-c-h-sr-s-kobal-t-pokr-din-338-up-1-sht-blister.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
811000956,,,,,.1776043,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 12х310 мм Professional,,139,1,https://comfy.ua/bur-haisser-sds-plus-12h310-mm-professional.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
811000957,,,,,.1776044,Инструменты и автотовары >> Расходные материалы,haisser,Бур Haisser Sds-Plus 16х210 мм Professional,,175,1,https://comfy.ua/bur-haisser-sds-plus-16h210-mm-professional.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
811000958,,,,,1774994,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk и керамике 65 мм (2732315),,319,1,https://comfy.ua/sverlo-werk-i-keramike-65-mm-2732315.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
811000959,,,,,.1777083,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 18х540x600 мм (WE102142/3132235),,329,1,https://comfy.ua/bur-werk-sds-plus-18h540x600-mm-we102142-3132235.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000960,,,,,1777410,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Haisser,haisser,Свердло Haisser 16х460 мм (HS103411),,339,1,https://comfy.ua/sverlo-haisser-16h460-mm-hs103411.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000961,,,,,1774995,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk и керамике 70 мм (2732316),,349,1,https://comfy.ua/sverlo-werk-i-keramike-70-mm-2732316.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
811000963,,,,,.1777084,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 20х540x600 мм (WE102146/3132238),,399,1,https://comfy.ua/bur-werk-sds-plus-20h540x600-mm-we102146-3132238.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000967,,,,,1777085,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Бур Werk Sds-plus 22х540x600 мм (WE102150/3132241),,519,1,https://comfy.ua/bur-werk-sds-plus-22h540x600-mm-we102150-3132241.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000969,,,,,.1777086,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 24х540x600 мм (WE102159/3132243),,575,1,https://comfy.ua/bur-werk-sds-plus-24h540x600-mm-we102159-3132243.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
811000971,,,,,1777713,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Works,works,Набір свердел Works 6 шт. (H601-4),,245,1,https://comfy.ua/nabor-sverl-works-6-sht-h601-4.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000972,,,,,1777786,Инструменты и автотовары >> Расходные материалы,werk,Набір свердел Werk 12 пр. (WE100332),,255,1,https://comfy.ua/nabor-sverl-werk-12-pr-we100332.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
811000973,,,,,.1777714,Инструменты и автотовары >> Расходные материалы,works,Набір свердел Works 13 шт. (H1301-3),,359,1,https://comfy.ua/nabor-sverl-works-13-sht-h1301-3.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
811002268,,,,,.1780176,Посуда >> Для приготовления,gusto,Каструля Gusto GT-1103-16 Level 16 см 1.9 л,,554,1,https://comfy.ua/kastrjulja-gusto-gt-1103-16-level-16-sm-1-9-l.html,,05.11.2025 20:58,,"вул. Соборна, 42",Фастів,0
