810967641,column,column,column,column,1777312,Инструменты и автотовары >> Ручные инструменты,stal,____450___40106,column,245,1,httpscomfyuanozhovkastalpoderevu450mm40106html,column,05112025_2305,column,__42,Фастів,0
810975624,,,,,1776595,Смартфоны и телефоны >> Аксессуары для смартфонов >> Держатели >> Держатели Colorway,colorway,Автотримач Colorway магнитний Dashboard-1 Gray (CW-CHM06-GR),,399,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-colorway-magnitnij-dashboard-1-gray-cw-chm06-gr.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
810975658,,,,,1776596,Смартфоны и телефоны >> Аксессуары для смартфонов >> Держатели >> Держатели Colorway,colorway,Автотримач Colorway магнитний Dashboard-2 Gray (CW-CHM08-GR),,455,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-colorway-magnitnij-dashboard-2-gray-cw-chm08-gr.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
810977745,,,,,.1777090,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 125х1,2х22,2 мм (WE201105/4131708)",,23,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-125h1-2h22-2-mm-we201105-4131708.html,,05.11.2025 22:04,,"вул. Соборна, 42",Фастів,0
810977746,,,,,1777091,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 125х1,6х22,2 мм (WE201106/4131711)",,24,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-125h1-6h22-2-mm-we201106-4131711.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
810977747,,,,,1777092,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 180х1,6х22,2 мм (WE201108/4131714)",,45,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-180h1-6h22-2-mm-we201108-4131714.html,,05.11.2025 20:54,,"вул. Соборна, 42",Фастів,0
810977748,,,,,.1777093,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 230х2,0х22,2 мм (WE201110/4131717)",,72,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-230h2-0h22-2-mm-we201110-4131717.html,,05.11.2025 21:56,,"вул. Соборна, 42",Фастів,0
810978113,,,,,.1777094,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 230х2,5х22,2 мм (WE201113/4131719)",,74,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-230h2-5h22-2-mm-we201113-4131719.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
810978114,,,,,.1777095,Инструменты и автотовары >> Расходные материалы,werk,"Круг відрізний по металу Werk 400х3,5х32 (WE201123/4131725)",,219,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-400h3-5h32-we201123-4131725.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
810978115,,,,,.1777712,Инструменты и автотовары >> Расходные материалы,haisser,Диск алмазний Haisser 8014304,,265,1,https://comfy.ua/disk-almaznyj-haisser-ns-107008.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
810978116,,,,,.1632418,Инструменты и автотовары >> Расходные материалы,haisser,"Круг відрізний по металу Haisser 400х3,5х32 мм (4111711 )",,255,1,https://comfy.ua/krug-otreznoj-po-metallu-haisser-400h3-5h32-mm-4111711.html,,05.11.2025 22:02,,"вул. Соборна, 42",Фастів,0
810985308,6655910,GRUNHELM,Отпариватель GRUNHELM GHS1103,899,1774751,Техника для дома >> Мелкая техника >> Утюги >> Утюги Grunhelm,grunhelm,Вертикальний відпарювач ручний Grunhelm GHS1103,,1039,1,https://comfy.ua/vertikal-nyj-otparivatel-ruchnoj-grunhelm-ghs1103.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
810987893,,,,,1780968,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Intaleo,intaleo,"Автомобільний зарядний пристрій Intaleo CCGQPD120L (USB, 3A) Grey + кабель Lightning (1283126509964)",,349,1,https://comfy.ua/avtomobil-noe-zarjadnoe-ustrojstvo-intaleo-ccgqpd120l-usb-3a-grey-kabel-lightning-1283126509964.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
810992767,,,,,.1775730,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",frime,Хаб USB Frime 3хUSB 2.0 SD MS TF Black (FHC-AllinOne3p2B),,229,1,https://comfy.ua/hab-usb-frime-3husb-2-0-sd-ms-tf-black-fhc-allinone3p2b.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
810992768,,,,,.1775729,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",frime,Хаб USB Frime 3хUSB 2.0 SD MS TF Black/White (FHC-AllinOne3p2W),,199,1,https://comfy.ua/hab-usb-frime-3husb-2-0-sd-ms-tf-black-white-fhc-allinone3p2w.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
810992896,6676727,VINZER,Ложка VINZER 33.5 см 50211,220,1779907,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Vinzer,vinzer,Ложка кухарська Vinzer 50211,,221,1,https://comfy.ua/lozhka-stolovaja-vinzer-50211.html,276,05.11.2025 19:33,,"вул. Соборна, 42",Фастів,0
810992912,,,,,.1780177,Посуда >> Для приготовления,gusto,Набір посуду Gusto каструль 4 шт.,,2237,1,https://comfy.ua/nabor-posudy-gusto-kastrul-4-sht.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
810993109,6930929,MAXMARK,Форма MAXMARK MK-SET230,395,1780943,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Maxmark,maxmark,Форма для випічки Maxmark MK-SET230 26x6.8 см,,395,1,https://comfy.ua/forma-dlja-vypechki-maxmark-mk-set230-26x6-8-sm.html,879,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
810993827,6684235,ECOSOFT,Фильтр для воды ECOSOFT Standard 5-50P (MO550PECOSTD),9702,1780090,Техника для кухни >> Системы и фильтры для воды >> Системы обратного осмоса >> Системы обратного осмоса Ecosoft,ecosoft,Система зворотного осмосу Ecosoft Standard 5-50P (MO550PECOSTD),,9705,1,https://comfy.ua/sistema-obratnogo-osmosa-ecosoft-standard-5-50p-mo550pecostd.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
810994210,,,,,.1780222,Посуда >> Для запекания и выпечки,tescoma,Форма для приготування tescoma Trdelnik Delicia 2 шт. (623390),,1499,1,https://comfy.ua/forma-dlja-prigotovlenija-tescoma-trdelnik-delicia-2-sht-623390.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
810994483,6679935,OUTWELL,Стул кемпинговый OUTWELL Cromer Ocean Blue (410091),2899,1779111,"Дом, отдых и зоотовары >> Отдых и путешествия >> Складная мебель >> Складная мебель Outwell",outwell,Складаний стілець Outwell Cromer Ocean Blue (410091),,2899,1,https://comfy.ua/skladnoj-stul-outwell-cromer-ocean-blue-410091.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
810994543,6687674,TEFAL,Электрочайник TEFAL KI533811,1899,1780577,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Tefal,tefal,Електричний чайник Tefal Includeo KI533811,,1899,1,https://comfy.ua/jelektricheskij-chajnik-tefal-ki533811.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
810998773,6667698,FERRINO,Спальник FERRINO Colibri/+12°C Blue Left (922921),2699,1779125,"Дом, отдых и зоотовары >> Отдых и путешествия >> Спальные мешки >> Спальные мешки Ferrino",ferrino,Спальний мішок Ferrino Colibri/+12°C Blue Left (86099CBB),,2699,1,https://comfy.ua/spal-nyj-meshok-ferrino-colibri-12-c-blue-left-86099cbb.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
810999189,,,,,.1775998,Посуда >> Для сервировки,vittora,Набір ножів столових Vittora VT-K-07-3/12 Стрічка 12 шт,,193,1,https://comfy.ua/nabor-nozhej-stolovyh-vittora-vt-k-07-3-12-lenta-12-sht.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
810999759,,,,,1777986,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Світязь,svitjaz,Ланцюгова пила бензинова Свiтязь БП-45-18PRO,,2739,1,https://comfy.ua/cepnaja-pila-benzinovaja-svitjaz-bp-45-18pro.html,,05.11.2025 20:58,,"вул. Соборна, 42",Фастів,0
810999760,6660830,СВІТЯЗЬ,Цепная пила СВІТЯЗЬ БП-45-16 PRO,2588,1777985,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Світязь,svitjaz,Ланцюгова пила бензинова Свiтязь БП-45-16PRO,,2609,1,https://comfy.ua/cepnaja-pila-benzinovaja-svitjaz-bp-45-16pro.html,,05.11.2025 21:00,,"вул. Соборна, 42",Фастів,0
810999807,,,,,.1777195,Инструменты и автотовары >> Расходные материалы,stal,Скоби Сталь 6х11.3  мм (62111),,22,1,https://comfy.ua/skoby-stal-6h11-3-mm-62111.html,,05.11.2025 20:52,,"вул. Соборна, 42",Фастів,0
810999808,,,,,1777196,Инструменты и автотовары >> Расходные материалы,stal,Скоби Сталь 8х11.3 мм (62112),,27,1,https://comfy.ua/skoby-stal-8h11-3-mm-62112.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
810999809,6176332,СТАЛЬ,Скобы СТАЛЬ 62113 (40497) 1000 шт,30,1777197,Инструменты и автотовары >> Расходные материалы >> Скобы >> Скобы Сталь,stal,Скоби Сталь 10х11.3 мм (62113),,30,1,https://comfy.ua/skoby-stal-10h11-3-mm-62113.html,,05.11.2025 20:52,,"вул. Соборна, 42",Фастів,0
810999810,,,,,.1777203,Инструменты и автотовары >> Расходные материалы,haisser,Скоби Haisser 6х11.3х07 мм (62020),,27,1,https://comfy.ua/skoby-haisser-6h11-3h07-mm-62020.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
810999811,,,,,.1777198,Инструменты и автотовары >> Расходные материалы,stal,Скоби Сталь 12х11.3 мм (62114),,29,1,https://comfy.ua/skoby-stal-12h11-3-mm-62114.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
810999812,,,,,.1777199,Инструменты и автотовары >> Расходные материалы,stal,Скоби Сталь 14х11.3 мм (62115),,34,1,https://comfy.ua/skoby-stal-14h11-3-mm-62115.html,,05.11.2025 22:11,,"вул. Соборна, 42",Фастів,0
810999813,,,,,1777204,Инструменты и автотовары >> Расходные материалы,haisser,Скоби Haisser 8х11.3х07 мм (62021),,35,1,https://comfy.ua/skoby-haisser-8h11-3h07-mm-62021.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
810999814,,,,,.1777205,Инструменты и автотовары >> Расходные материалы,haisser,Скоби Haisser 10х11.3х07 мм (62022),,45,1,https://comfy.ua/skoby-haisser-10h11-3h07-mm-62022.html,,05.11.2025 22:25,,"вул. Соборна, 42",Фастів,0
810999815,6178468,СТАЛЬ,Скобы СТАЛЬ 62122 (40501) 1000 шт,46,1777201,Инструменты и автотовары >> Расходные материалы >> Скобы >> Скобы Сталь,stal,Скоби Сталь 8х10.6 мм (62122),,56,1,https://comfy.ua/skoby-stal-8h10-6-mm-62122.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
810999816,,,,,.1777202,Инструменты и автотовары >> Расходные материалы,stal,Скоби Сталь 10х10.6 мм (62123),,65,1,https://comfy.ua/skoby-stal-10h10-6-mm-62123.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
811000323,,,,,1770109,Бытовая химия >> Средства для стирки,frosch,Засіб для видалення плям Frosch д/текстилю 75 мл,,72,1,https://comfy.ua/sredstvo-dlja-udalenija-pjaten-frosch-d-tekstilja-75-ml.html,106,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
811000420,,,,,1777190,Инструменты и автотовары >> Ручные инструменты,stal,Кусачки Сталь Мини 115 мм (41075),,119,1,https://comfy.ua/catalog/product/view/id/2151253,,05.11.2025 23:06,,"вул. Соборна, 42",Фастів,0
811000421,6660819,СТАЛЬ,Плоскогубцы СТАЛЬ 115 мм (41074),77,1777236,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Сталь",stal,Плоскогубці Сталь Мини 115 мм (41074),,119,1,https://comfy.ua/ploskogubcy-stal-mini-115-mm-41074.html,,05.11.2025 23:06,,"вул. Соборна, 42",Фастів,0
811000422,,,,,1777191,Инструменты и автотовары >> Ручные инструменты,stal,Кусачки Сталь Мини 115 мм (41079),,145,1,https://comfy.ua/catalog/product/view/id/2151233,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000423,,,,,.1777237,Инструменты и автотовары >> Ручные инструменты,stal,Плоскогубці Сталь Мини 115 мм (41080),,145,1,https://comfy.ua/ploskogubcy-stal-mini-115-mm-41080.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000424,,,,,.1777364,Инструменты и автотовары >> Ручные инструменты,stal,Плоскогубці Сталь 115 мм (41077),,145,1,https://comfy.ua/ploskogubcy-stal-115-mm-41077.html,,05.11.2025 20:48,,"вул. Соборна, 42",Фастів,0
