1661784132,column,column,column,column,2870527,"Дом, отдых и зоотовары >> Декор для дома",strateg,___strateg___4050__dy195,column,199,1,httpscomfyuakartinaponomeramstrategafrikanskijlev40h50smdy195html,column,05112025_2010,column,__42,Фастів,0
1661796322,,,,,2183844,Детские товары >> Игрушки >> LEGO >> LEGO LEGO,lego,Конструктор LEGO City Trains Пасажирський потяг-експрес (60337),,6479,1,https://comfy.ua/konstruktor-lego-city-trains-passazhirskij-poezd-jekspress-60337.html,8099,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
1661796583,,,,,2872504,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Джокер з картою 40х50 см (HH071),,195,1,https://comfy.ua/kartina-po-nomeram-strateg-dzhoker-s-kartoj-40h50-sm-hh071.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1661796869,,,,,2871157,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Букет рожевих троянд 40х50 см (GS1060),,219,1,https://comfy.ua/kartina-po-nomeram-strateg-buket-iz-rozovyh-roz-40h50-sm-gs1060.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1661796946,,,,,2870581,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Вінтажна мавпа 40х50 см (GS466),,249,1,https://comfy.ua/kartina-po-nomeram-strateg-vintazhnaja-obez-jana-40h50-sm-gs466.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
1661796999,,,,,2871125,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Гірлянда з сердець 40х50 см (GS1014),,219,1,https://comfy.ua/kartina-po-nomeram-strateg-girljanda-iz-serdec-40h50-sm-gs1014.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1661797927,,,,,2834547,Телевизоры и мультимедиа >> Аксессуары для ТВ,avatech,"Кріплення для тюнера, DVD AVATech LC-13 Gray",,475,1,https://comfy.ua/kreplenie-dlja-tjunera-dvd-avatech-lc-13-gray.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1661799772,,,,,.2827676,Техника для кухни >> Мелкая техника,electrolux,Насадка для кухонної машини Electrolux ACCESSORY PSC,,3955,1,https://comfy.ua/nasadka-dlja-kuhonnoj-mashiny-electrolux-accessory-psc.html,,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
1661799773,,,,,.2827673,Техника для кухни >> Мелкая техника,electrolux,Насадка для кухонної машини Electrolux ACCESSORY ES,,3955,1,https://comfy.ua/nasadka-dlja-kuhonnoj-mashiny-electrolux-accessory-es.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
1661799778,,,,,2827746,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMSFTA,,10999,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmsfta.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
1661805341,,,,,.2898075,"Дом, отдых и зоотовары >> Мебель",gt-racer,Стіл комп'ютерний GT Racer T-1211 (120x60x73) Black,,4499,1,https://comfy.ua/stol-komp-juternyj-gt-racer-t-1211-120x60x73-black.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1661805342,,,,,2898076,"Дом, отдых и зоотовары >> Мебель",gt-racer,Стіл комп'ютерний GT Racer T-1212 (120x60x73) Black,,4499,1,https://comfy.ua/stol-komp-juternyj-gt-racer-t-1212-120x60x73-black.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1661805344,,,,,2839764,"Дом, отдых и зоотовары >> Мебель >> Столы компьютерные >> Столы компьютерные Cougar",cougar,Стіл комп'ютерний Cougar Fobos 150,,9399,1,https://comfy.ua/stol-komp-juternyj-cougar-fobos-150.html,13999,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
1661805671,,,,,2892534,Смартфоны и телефоны >> Мобильные телефоны,nomi,Мобільний телефон Nomi i1441 Dual Sim Blue,,429,1,https://comfy.ua/mobil-nyj-telefon-nomi-i1441-dual-sim-blue.html,,05.11.2025 17:15,,"вул. Соборна, 42",Фастів,3
1661805672,,,,,2892535,Смартфоны и телефоны >> Мобильные телефоны,nomi,Мобільний телефон Nomi i1441 Dual Sim Grey,,429,1,https://comfy.ua/mobil-nyj-telefon-nomi-i1441-dual-sim-grey.html,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,0
1661839600,,,,,2897995,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Ozone,ozone,Телевізор Ozone 32HSN93T2,,4799,1,https://comfy.ua/televizor-ozone-32hsn93t2.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1661844703,,,,,.2839491,Инструменты и автотовары >> Ручные инструменты,haisser,Плоскогубці Haisser 180 мм (41168 ),,305,1,https://comfy.ua/ploskogubcy-haisser-180-mm-41168.html,,05.11.2025 21:34,,"вул. Соборна, 42",Фастів,0
1661846642,,,,,2262559,"Детские товары >> Уход, купание и гигиена >> Ванночки и подставки для купания >> Ванночки и подставки для купания Beaba",beaba,Дитяча ванночка Beaba Camele'o Olive (920396),,2119,1,https://comfy.ua/detskaja-vannochka-beaba-camele-o-olive-920396.html,,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1661847335,,,,,2635075,Comfy KIDS >> Творчество и развитие >> Все для рисования >> Все для рисования Ses Creative,ses-creative,Набір для малювання Ses Creative серії Tiny Talents - Веселе купання (13050S),,395,1,https://comfy.ua/nabor-dlja-risovanija-ses-creative-serii-tiny-talents-veseloe-kupanie-13050s.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1661847425,,,,,2428842,Comfy KIDS >> Игрушки >> Активные игры >> Летние игры >> Летние игры Tigres,tigres,"""Набір для гри в пісочниці Tigres """"Summer"""" 6 ел. з млинком та термонаклейкою, Tigres (39909)""",,109,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-summer-6-jel-s-mel-nicej-i-termonaklejkoj-tigres-39909.html,,06.11.2025 0:23,,"вул. Соборна, 42",Фастів,0
1661847427,,,,,2428830,Comfy KIDS >> Игрушки >> Активные игры >> Летние игры >> Летние игры Tigres,tigres,"""Набір для гри в пісочниці Tigres """"Космозаври"""" 4 ел. з термонаклейкою, Tigres (39910)""",,64,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-kosmozavry-4-jel-s-termonaklejkoj-tigres-39910.html,,05.11.2025 23:45,,"вул. Соборна, 42",Фастів,0
1661847430,,,,,2428838,Детские товары >> Игрушки,tigres,"""Набір для гри в пісочниці Tigres """"Солодощі"""" 5 ел. з термонаклейкою, Tigres (39912)""",,69,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-sladosti-5-jel-s-termonaklejkoj-tigres-39912.html,,05.11.2025 23:17,,"вул. Соборна, 42",Фастів,0
1661847436,,,,,2428834,Comfy KIDS >> Игрушки >> Активные игры >> Летние игры >> Летние игры Tigres,tigres,"""Набір для гри в пісочниці Tigres """"Вежа"""" 5 ел., Tigres (39808)""",,74,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-bashnja-5-jel-tigres-39808.html,,05.11.2025 23:45,,"вул. Соборна, 42",Фастів,0
1661847438,,,,,2428841,Детские товары >> Игрушки,tigres,"""Набір для гри в пісочниці Tigres """"Вежа"""" 6 ел. (пудра), Tigres (39834)""",,69,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-bashnja-6-jel-pudra-tigres-39834.html,,05.11.2025 23:08,,"вул. Соборна, 42",Фастів,0
1661847440,,,,,2428836,Comfy KIDS >> Игрушки >> Активные игры >> Летние игры >> Летние игры Tigres,tigres,"""Набір для гри в пісочниці Tigres """"Вежа"""" 6 ел. (ціан), Tigres (39833)""",,69,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-bashnja-6-jel-cian-tigres-39833.html,,05.11.2025 23:45,,"вул. Соборна, 42",Фастів,0
1661847482,,,,,2428818,Comfy KIDS >> Игрушки >> Активные игры >> Летние игры >> Летние игры Tigres,tigres,"""Набір для гри в пісочниці Tigres IML 5 ел. """"Щенячий патруль"""" з лійкою, Paw Patrol (81158)""",,99,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-tigres-iml-5-jel-schenjachij-patrul-s-voronkoj-paw-patrol-81158.html,,06.11.2025 0:24,,"вул. Соборна, 42",Фастів,0
1661847487,,,,,2428856,Детские товары >> Игрушки,wader,"""Набір для гри в пісочниці Wader 5 ел. """"Губка Боб"""", Spongebob (81641)""",,299,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-wader-5-jel-gubka-bob-spongebob-81641.html,,05.11.2025 23:44,,"вул. Соборна, 42",Фастів,0
1661847494,,,,,2428870,Детские товары >> Игрушки,wader,"""Набір для гри в пісочниці Wader """"На пляжі"""" (10771)""",,665,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-wader-na-pljazhe-10771.html,,06.11.2025 0:22,,"вул. Соборна, 42",Фастів,0
1661847498,,,,,2428881,Детские товары >> Игрушки,wader,Набір для гри в пісочниці Wader 5 ел. - Крижане серце Disney (77941),,255,1,https://comfy.ua/nabor-dlja-igry-v-pesochnice-wader-5-jel-holodnoe-serdce-disney-77941.html,,05.11.2025 23:44,,"вул. Соборна, 42",Фастів,0
1661847662,,,,,2670329,"Дом, отдых и зоотовары >> Сантехника >> Смесители для кухни >> Смесители для кухни Elleci",elleci,Кухонний змішувач Elleci ALUNA PLUS CROMATO,,7899,1,https://comfy.ua/smesitel-kuhonnyj-elleci-aluna-plus-cromato.html,8799,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1661849003,,,,,2319368,"Дом, отдых и зоотовары >> Сантехника >> Мойки кухонные >> Мойки кухонные Elleci",elleci,Мийка кухонна Elleci W-Square 400,,14299,1,https://comfy.ua/mojka-kuhonnaja-elleci-w-square-400.html,15999,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
1661849023,6974676,ACER,Ноутбук ACER Aspire 5 A515-57-76D9 Steel Gray (NX.KN4EU.00H),26999,2898040,"Ноутбуки, планшеты и компьютерная техника >> Ноутбуки >> Ноутбуки все >> Ноутбуки все Acer >> Серия Acer Aspire 5",acer,Ноутбук Acer Aspire 5 A515-57 (NX.KN4EU.00H) Steel Gray,,24299,1,https://comfy.ua/noutbuk-acer-aspire-5-a515-57-nx-kn4eu-00h-steel-gray.html,26999,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1661849023,7023740,ACER,Note/14’-16’ ACER Aspire 5 A515-57-76D9 (NX.KN4EU.00H),32999,2898040,"Ноутбуки, планшеты и компьютерная техника >> Ноутбуки >> Ноутбуки все >> Ноутбуки все Acer >> Серия Acer Aspire 5",acer,Ноутбук Acer Aspire 5 A515-57 (NX.KN4EU.00H) Steel Gray,,24299,1,https://comfy.ua/noutbuk-acer-aspire-5-a515-57-nx-kn4eu-00h-steel-gray.html,26999,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1661849026,,,,,2670327,"Дом, отдых и зоотовары >> Сантехника >> Смесители для кухни >> Смесители для кухни Elleci",elleci,Кухонний змішувач Elleci IXORA TOTAL BLACK,,7699,1,https://comfy.ua/smesitel-kuhonnyj-elleci-ixora-total-black.html,8599,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1661857454,6965649,VILGRAND,Электрочайник VILGRAND VS20216 ROSE GOLD,529,2784260,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические ViLgrand,vilgrand,Електричний чайник ViLgrand VS20216 ROSE GOLD,,529,1,https://comfy.ua/jelektricheskij-chajnik-vilgrand-vs20216-rose-gold.html,,05.11.2025 19:37,,"вул. Соборна, 42",Фастів,0
1661858741,,,,,.2835834,"Аудио, фото и видео >> Аксессуары для фото, видео",panasonic,Батарейка тип CR2025 Panasonic 4 шт. (CR-2025EL/4B),,225,1,https://comfy.ua/batarejka-tip-cr2025-panasonic-4-sht-cr-2025el-4b.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1661860276,,,,,2897996,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Ozone,ozone,Телевізор Ozone 40FSN93T2,,7269,1,https://comfy.ua/televizor-ozone-40fsn93t2.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864115,,,,,.2827863,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 5100,,219,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-5100.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864116,,,,,.2827868,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 4600,,249,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-4600.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864117,,,,,.2827857,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 2112,,255,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-2112.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864118,,,,,.2827855,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 2111,,255,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-2111.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864119,,,,,.2827859,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 2001,,255,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-2001.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864120,,,,,.2827861,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 2000,,205,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-2000.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864121,,,,,.2827866,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків багаторазових + фільтр для пилососа Menalux 7003,,289,1,https://comfy.ua/nabor-meshkov-mnogorazovyh-fil-tr-dlja-pylesosa-menalux-7003.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1661864122,,,,,.2827864,Техника для дома >> Аксессуары к мелкой технике,menalux,Набір мішків для пилососа Menalux 7002 P,,289,1,https://comfy.ua/nabor-meshkov-dlja-pylesosa-menalux-7002-p.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
