790294866,column,column,column,column,1749433,__________banzai,banzai,_banzai_100dinox20_eanod,column,11399,1,httpscomfyuavodonagrevatelbanzai100dinox20eanodehtml,column,05112025_1819,column,__42,Фастів,0
790469693,6665575,ELECTROLUX,Посудомоечная машина ELECTROLUX SMA91210SW,16599,1751532,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Electrolux,electrolux,Посудомийна машина окремостояча Electrolux SMA91210SW,,16599,1,https://comfy.ua/posudomoechnaja-mashina-otdel-nostojaschaja-electrolux-sma91210sw.html,18499,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
790469699,6665574,ELECTROLUX,Посудомоечная машина ELECTROLUX SES42201SX,19683,1751530,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Electrolux,electrolux,Посудомийна машина окремостояча Electrolux SES42201SX,,19685,1,https://comfy.ua/posudomoechnaja-mashina-otdel-nostojaschaja-electrolux-ses42201sx.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
790469991,6665576,ELECTROLUX,Посудомоечная машина ELECTROLUX SMM43201SX,21184,1751531,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Electrolux,electrolux,Посудомийна машина окремостояча Electrolux SMM43201SX,,21184,1,https://comfy.ua/posudomoechnaja-mashina-otdel-nostojaschaja-electrolux-smm43201sx.html,24799,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
790475234,6617683,HANSA,Плита электрическая HANSA FCCM58088,17799,1676544,Техника для кухни >> Крупная техника >> Плиты >> Плиты Hansa,hansa,Плита електрична Hansa FCCM58088,,17799,1,https://comfy.ua/plita-jelektricheskaja-hansa-fccm58088.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
790487887,7061039,PEUGEOT,Мельница для перца PEUGEOT Paris 18 см (38199),4188,1657272,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Млинок для спецій Peugeot 18 см 38199,,5070,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-18-sm-38199.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
790487888,7061040,PEUGEOT,Мельница PEUGEOT Paris 18 см (38205),4188,1657274,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Peugeot,peugeot,Млинок для спецій Peugeot 18 см 38205,,5070,1,https://comfy.ua/mel-nica-dlja-specij-peugeot-18-sm-38205.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
790496222,7047504,LINDO,Клипса для пустишк LINDO Овечка Желтый (РК 220),35,1745942,Comfy KIDS >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Lindo,lindo,"Тримач пустушок Lindo ланцюжок з кліпсою, Овечка (РК 220)",,48,1,https://comfy.ua/derzhatel-pustyshek-lindo-cepochka-s-klipsoj-ovechka-rk-220.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
790569923,6686953,NEO TOOLS,Плоскогубцы изогнутые NEO TOOLS 160 мм 1000 В CrV (01-227),449,1748219,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Neo Tools",neo-tools,Плоскогубці Neo Tools 01-227 160 мм,,449,1,https://comfy.ua/ploskogubcy-neo-tools-01-227-160-mm.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
790569924,6686951,NEO TOOLS,Плоскогубцы удлиненные NEO TOOLS 180 мм 1000 В CrV (01-224),589,1748233,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Neo Tools",neo-tools,Плоскогубці Neo Tools 01-224 180 мм,,589,1,https://comfy.ua/ploskogubcy-neo-tools-01-224-180-mm.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
790569925,6686950,NEO TOOLS,Плоскогубцы NEO TOOLS 180 мм (01-221),560,1748217,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Neo Tools",neo-tools,Плоскогубці Neo Tools 01-221 180 мм,,649,1,https://comfy.ua/ploskogubcy-neo-tools-01-221-180-mm.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
790574342,,,,,1746747,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы Gruntek,gruntek,Ножиці садові Gruntek Giraffe з пилкою (295205055),,609,1,https://comfy.ua/nozhnicy-sadovye-gruntek-giraffe-z-pilkoju-295205055.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
790574343,7046588,GRUNTEK,Секатор GRUNTEK Kakadu 205мм (295205202),538,1749386,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы Gruntek,gruntek,Ножиці садові Gruntek 205 мм (295205202),,539,1,https://comfy.ua/nozhnicy-sadovye-gruntek-205-mm-295205202.html,,05.11.2025 21:14,,"вул. Соборна, 42",Фастів,0
790583839,6686981,NEO TOOLS,Отвертка Neo Tools прецизионная 2.5 x 50 мм S2 (04-113),92,1748214,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Neo Tools,neo-tools,Викрутка Neo Tools 04-113 2.5x50 мм,,92,1,https://comfy.ua/otvertka-neo-tools-04-113-2-5x50-mm.html,,05.11.2025 22:30,,"вул. Соборна, 42",Фастів,0
790583840,,,,,.1721262,Инструменты и автотовары >> Ручные инструменты,stal,Набір викруток Сталь 6 шт. (49058),,97,1,https://comfy.ua/nabor-otvertok-stal-6-sht-49058.html,,05.11.2025 21:45,,"вул. Соборна, 42",Фастів,0
790583851,6686988,NEO TOOLS,Отвертка Neo Tools крестовая PH1 x 4.5 x 80 мм 1000 В (04-138),145,1748201,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Neo Tools,neo-tools,Викрутка Neo Tools 04-138 PH1x4.5x80 мм,,145,1,https://comfy.ua/otvertka-neo-tools-04-138-ph1x4-5x80-mm.html,,05.11.2025 22:30,,"вул. Соборна, 42",Фастів,0
790613036,6569511,СТАЛЬ,Уровень СТАЛЬ 26017 600 мм (58215),180,1720272,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 600 мм (26017),,229,1,https://comfy.ua/uroven-stal-600-mm-26017.html,,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
790613040,6569512,СТАЛЬ,Уровень СТАЛЬ 26018 800 мм (58216),199,1720275,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 800 мм (26018),,199,1,https://comfy.ua/uroven-stal-800-mm-26018.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
790613041,6569513,СТАЛЬ,Уровень СТАЛЬ 26019 1000 мм (58217),259,1720258,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 1000 мм (26019),,329,1,https://comfy.ua/uroven-stal-1000-mm-26019.html,,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
790613042,6559310,СТАЛЬ,Уровень СТАЛЬ 0.4 м (26060),385,1720268,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 400 мм (26060),,385,1,https://comfy.ua/uroven-stal-400-mm-26060.html,,05.11.2025 22:36,,"вул. Соборна, 42",Фастів,0
790613043,6559311,СТАЛЬ,Уровень СТАЛЬ 0.4 м (26061),266,1720271,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 400 мм (26061),,419,1,https://comfy.ua/uroven-stal-400-mm-26061.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790613044,6569514,СТАЛЬ,Уровень СТАЛЬ 26021 600 мм (58219),311,1720273,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 600 мм (26021),,425,1,https://comfy.ua/uroven-stal-600-mm-26021.html,,05.11.2025 22:16,,"вул. Соборна, 42",Фастів,0
790613045,6559307,СТАЛЬ,Уровень СТАЛЬ 1.2 м (26020),309,1720261,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 1200 мм (26020),,389,1,https://comfy.ua/uroven-stal-1200-mm-26020.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
790613046,6559309,СТАЛЬ,Уровень СТАЛЬ 0.6 м (26025),474,1720274,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 600 мм (26025),,475,1,https://comfy.ua/uroven-stal-600-mm-26025.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790613047,6569515,СТАЛЬ,Уровень СТАЛЬ 26022 800 мм (58220),369,1720276,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 800 мм (26022),,369,1,https://comfy.ua/uroven-stal-800-mm-26022.html,,05.11.2025 22:36,,"вул. Соборна, 42",Фастів,0
790613048,6569517,СТАЛЬ,Уровень СТАЛЬ 26026 800 мм (58224),411,1720279,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 800 мм (26026),,415,1,https://comfy.ua/uroven-stal-800-mm-26026.html,,05.11.2025 21:55,,"вул. Соборна, 42",Фастів,0
790613049,6569516,СТАЛЬ,Уровень СТАЛЬ 26023) 1000 мм (58221),531,1720259,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 1000 мм (26023),,589,1,https://comfy.ua/uroven-stal-1000-mm-26023.html,,05.11.2025 22:36,,"вул. Соборна, 42",Фастів,0
790613050,6569523,СТАЛЬ,Уровень СТАЛЬ PROFI 600 мм (70533),467,1720282,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь Profi 600 мм (26035),,589,1,https://comfy.ua/uroven-stal-profi-600-mm-26035.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790613052,6559308,СТАЛЬ,Уровень СТАЛЬ 1.2 м (26024),653,1720263,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь 1200 мм (26024),,655,1,https://comfy.ua/uroven-stal-1200-mm-26024.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790613056,,,,,.1720283,Инструменты и автотовары >> Ручные инструменты,stal,Рівень Сталь Profi 800 мм (26036),,695,1,https://comfy.ua/uroven-stal-profi-800-mm-26036.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790613058,6569525,СТАЛЬ,Уровень Сталь PROFI 1000 мм (70538),798,1720280,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Рівень Сталь Profi 1000 мм (26037),,799,1,https://comfy.ua/uroven-stal-profi-1000-mm-26037.html,,05.11.2025 23:23,,"вул. Соборна, 42",Фастів,0
790629163,,,,,.1736979,Техника для дома >> Климатическая техника,mitsubishi-heavy,Кондиціонер спліт Mitsubishi Heavy SRK20ZSX-W/SRC20ZSX-W,,73585,1,https://comfy.ua/kondicioner-split-mitsubishi-srk20zsx-w-src20zsx-w.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
790629187,6665185,CANYON,Мышь CANYON 2.4GHz Wireless Rechargeable Mouse (CNS-CMSW18DG),749,1738496,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Canyon",canyon,Миша бездротова Canyon CNS-CMSW18DG,,749,1,https://comfy.ua/mysh-besprovodnaja-canyon-cns-cmsw18dg.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
790638095,,,,,1749953,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",uag,"Чохол-накладка для ноутбука UAG for Macbook Pro 13'' (2020) Plyo, Ice (132652114343)",,1572,1,https://comfy.ua/chehol-dlja-noutbuka-uag-for-macbook-pro-13-2020-plyo-ice-132652114343.html,3379,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
790640319,6665608,PHILIPS,Фен PHILIPS BHD302/30,999,1749572,Красота и здоровье >> Уход за волосами >> Фены >> Фены Philips,philips,Фен Philips BHD302/30,,1199,1,https://comfy.ua/fen-philips-bhd302-30.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
790640321,6665679,PHILIPS,Фен PHILIPS BHD350/10 серии 3000,1299,1749562,Красота и здоровье >> Уход за волосами >> Фены >> Фены Philips,philips,Фен Philips BHD350/10,,1299,1,https://comfy.ua/fen-philips-bhd350-10.html,1499,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
790640601,6668734,ACER,Проектор ACER X1228H (MR.JTH11.001),16485,1736757,Телевизоры и мультимедиа >> Проекторы и экраны >> Проекторы >> Проекторы Acer,acer,Проектор Acer X1228H (MR.JTH11.001),,16485,1,https://comfy.ua/proektor-acer-x1228h-mr-jth11-001.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
790640658,6458133,СТАЛЬ,"Ключ торцевой СТАЛЬ 8 х 10 мм, оцинкованный (70083)",46,1722661,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,Ключ торцевий Сталь 8х10 мм (70083),,46,1,https://comfy.ua/kljuch-torcevoj-stal-8h10-mm-71270.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
790640660,6559427,HAISSER,Ключ комбинированный Haisser CRV Cold Stamped 7 мм (83551),42,1720888,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,Ключ комбiнований Haisser 7 мм (83551),,42,1,https://comfy.ua/kljuch-kombinirovannyj-haisser-7-mm-83551.html,,05.11.2025 23:22,,"вул. Соборна, 42",Фастів,0
790640661,,,,,.1720865,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 10х38 мм (70034)""",,57,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-10h38-mm-73819.html,,05.11.2025 22:15,,"вул. Соборна, 42",Фастів,0
790640662,,,,,.1720868,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 15х38 мм (70039)""",,57,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-15h38-mm-73865.html,,05.11.2025 23:22,,"вул. Соборна, 42",Фастів,0
790640663,,,,,.1720869,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 16х38 мм (70040)""",,57,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-16h38-mm-73866.html,,05.11.2025 22:34,,"вул. Соборна, 42",Фастів,0
790640664,,,,,.1720870,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 17х38 мм (73867)""",,63,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-17h38-mm-73867.html,,05.11.2025 23:22,,"вул. Соборна, 42",Фастів,0
790640665,,,,,.1720873,Инструменты и автотовары >> Ручные инструменты,haisser,"""Торцева голівка Haisser 1/2"""" 24х38 мм (70048)""",,88,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-24h38-mm-73874.html,,05.11.2025 23:22,,"вул. Соборна, 42",Фастів,0
790640666,,,,,1720876,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,"""Торцева голівка Haisser 1/2"""" 13х77 мм (73882)""",,109,1,https://comfy.ua/torcevaja-golovka-haisser-1-2-13h77-mm-73882.html,,05.11.2025 22:34,,"вул. Соборна, 42",Фастів,0
790640669,,,,,1720376,Смарт-часы и гаджеты >> Аксессуары,gelius,Ремінець для смарт-годинника Gelius Pro GP-SW001 (NEO) Blue/Dark Blue (00000075279),,1015,1,https://comfy.ua/remeshok-dlja-smart-chasov-gelius-pro-gp-sw001-neo-blue-dark-blue-00000075279.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
790640670,,,,,1720462,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,Ключ-трiскачка Сталь 3/8'' 72 (84895),,379,1,https://comfy.ua/kljuch-treschetka-stal-3-8-72-84895.html,,05.11.2025 23:22,,"вул. Соборна, 42",Фастів,0
