1088237640,6773233,wiz,__wiz_imageo_spots___2x5w_22006500k_rgb_wifi_white_929002658801,2499,1883998,____________wiz,wiz,__wiz_imageo_spots_2x5w_22006500k_rgb_wifi_929002658801,column,4285,1,httpscomfyuaumnajalampawizimageospots2x5w22006500krgbwifi929002658801html,column,05112025_1745,column,__42,Фастів,0
1088253923,,,,,1885712,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Promate,promate,Мережевий зарядний пристрій Promate Powerport-33 Black,,799,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-promate-powerport-33-black.html,999,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1088253924,,,,,1885714,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Promate,promate,Мережевий зарядний пристрій Promate Powerport-33 White,,799,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-promate-powerport-33-white.html,999,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1088253925,7042227,TOLSEN,Сумка для инструментов TOLSEN 40x30x20 см (80103),1513,1885038,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов Tolsen,tolsen,Сумка для інструментів Tolsen Профі 40x30x20 см (80103),,1629,1,https://comfy.ua/sumka-dlja-instrumentov-tolsen-profi-40x30x20-sm-80103.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
1088253955,,,,,.1903251,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover Anti-Shock for Apple iPhone 13 Pro Clear (706981),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-anti-shock-for-apple-iphone-13-pro-clear-706981.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1088253961,,,,,.1903258,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover for Oppo A74 Transparancy (706933),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-for-oppo-a74-transparancy-706933.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
1088254169,,,,,1892253,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-005 MicroUSB - Lightning Black 2 шт. (XK-AC005-BK2),,119,1,https://comfy.ua/perehodnik-xoko-ac-005-microusb-lightning-black-2-sht-xk-ac005-bk2.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1088254170,,,,,1892254,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-010 MicroUSB - Type-C Black 2 шт. (XK-AC010-BK2),,129,1,https://comfy.ua/perehodnik-xoko-ac-010-microusb-type-c-black-2-sht-xk-ac010-bk2.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
1088254171,,,,,1892255,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-012 MicroUSB - Type-C Black 2 шт. (XK-AC012-BK2),,129,1,https://comfy.ua/perehodnik-xoko-ac-012-microusb-type-c-black-2-sht-xk-ac012-bk2.html,,05.11.2025 22:00,,"вул. Соборна, 42",Фастів,0
1088254172,,,,,1892256,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-014 MicroUSB - Type-C Black 2 шт. (XK-AC014-BK2),,119,1,https://comfy.ua/perehodnik-xoko-ac-014-microusb-type-c-black-2-sht-xk-ac014-bk2.html,,05.11.2025 21:12,,"вул. Соборна, 42",Фастів,0
1088254174,,,,,1892259,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-020 USB Type-C - Micro USB Black 2 шт. (XK-AC020-BK2),,119,1,https://comfy.ua/perehodnik-xoko-ac-020-usb-type-c-micro-usb-black-2-sht-xk-ac020-bk2.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,1
1088254175,,,,,1892261,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-030 MicroUSB - Lightning Black 2 шт. (XK-AC030-BK2),,99,1,https://comfy.ua/perehodnik-xoko-ac-030-microusb-lightning-black-2-sht-xk-ac030-bk2.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
1088254176,,,,,1892262,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-035 USB - Type-C Silver 2 шт. (XK-AC035-SL2),,119,1,https://comfy.ua/perehodnik-xoko-ac-035-usb-type-c-silver-2-sht-xk-ac035-sl2.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
1088254177,,,,,1892263,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-040 USB - Type-C Black 2 шт. (XK-AC040-BK2),,119,1,https://comfy.ua/perehodnik-xoko-ac-040-usb-type-c-black-2-sht-xk-ac040-bk2.html,,05.11.2025 21:14,,"вул. Соборна, 42",Фастів,0
1088254178,,,,,1892264,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-045 USB - Type-C Silver 2 шт. (XK-AC045-SL2),,129,1,https://comfy.ua/perehodnik-xoko-ac-045-usb-type-c-silver-2-sht-xk-ac045-sl2.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1088254180,,,,,1892267,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-130 USB - MicroUSB Black 2 шт. (XK-AC130-BK2),,129,1,https://comfy.ua/perehodnik-xoko-ac-130-usb-microusb-black-2-sht-xk-ac130-bk2.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
1088254181,,,,,1892268,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-130 USB - MicroUSB White 2 шт. (XK-AC130-WH2),,47,1,https://comfy.ua/perehodnik-xoko-ac-130-usb-microusb-white-2-sht-xk-ac130-wh2.html,99,05.11.2025 21:01,,"вул. Соборна, 42",Фастів,0
1088254182,,,,,1892258,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-015 USB Type-C - Lightning Black 2 шт. (XK-AC015-BK2),,119,1,https://comfy.ua/perehodnik-xoko-ac-015-usb-type-c-lightning-black-2-sht-xk-ac015-bk2.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1088254193,7041543,TOLSEN,Набор пилок для лобзика TOLSEN Т244D 5 шт (76803),91,1884991,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Tolsen,tolsen,Полотно Tolsen Т244D 5 шт. (76803),,91,1,https://comfy.ua/polotno-tolsen-t244d-5-sht-76803.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
1088254195,7041539,TOLSEN,Набор пилок для лобзика TOLSEN Т101D 5 шт (76806),112,1884992,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Tolsen,tolsen,Полотно Tolsen Т101D 5 шт. (76806),,115,1,https://comfy.ua/polotno-tolsen-t101d-5-sht-76806.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
1088254669,,,,,1892260,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-025 Lightning USB - Type-C Silver 2 шт. (XK-AC025-SL2),,149,1,https://comfy.ua/perehodnik-xoko-ac-025-lightning-usb-type-c-silver-2-sht-xk-ac025-sl2.html,,05.11.2025 20:45,,"вул. Соборна, 42",Фастів,0
1088254671,,,,,1892269,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",xoko,Перехідник XOKO AC-230 Type-C - USB Black 2 шт. (XK-AC230-BK2),,149,1,https://comfy.ua/perehodnik-xoko-ac-230-type-c-usb-black-2-sht-xk-ac230-bk2.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1088254677,6797551,TOLSEN,Набор шестигранных ключей TOLSEN 9 шт 1.5-10 мм (20054),236,1884686,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Tolsen,tolsen,Набір інструментів Tolsen 1.5-10 мм (20054),,295,1,https://comfy.ua/nabor-instrumentov-tolsen-1-5-10-mm-20054.html,,05.11.2025 22:53,,"вул. Соборна, 42",Фастів,0
1088254678,6797547,TOLSEN,Набор шестигранных ключей TOLSEN Torx 9 шт Т10-Т50 (20057),276,1884675,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Tolsen,tolsen,Набір інструментів Tolsen 9 шт. Т10-Т50 (20057),,309,1,https://comfy.ua/nabor-instrumentov-tolsen-9-sht-t10-t50-20057.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1088254755,,,,,.1895497,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",vention,Кабель 3.5 мм -3.5 мм Vention Audio 3.5 mm M - 3.5 mm F 3 m Black (BHBBI),,209,1,https://comfy.ua/kabel-3-5-mm-3-5-mm-vention-audio-3-5-mm-m-3-5-mm-f-3-m-black-bhbbi.html,,05.11.2025 21:56,,"вул. Соборна, 42",Фастів,0
1088255187,,,,,.1892321,Телевизоры и мультимедиа >> Проекторы и экраны,sektor,Кріплення для проектора Сектор PRB95-150,,1649,1,https://comfy.ua/kreplenie-dlja-proektora-sektor-prb95-150.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
1088256026,6789484,ARDESTO,Форма для запекания ARDESTO BLACK MARS 1.5+0.4 л (AR2406BG),238,1885726,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Black Mars 1.5 л (AR2406BG),,238,1,https://comfy.ua/forma-dlja-prigotovlenija-ardesto-black-mars-1-5-l-ar2406bg.html,419,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1088256028,6789486,ARDESTO,Форма для запекания ARDESTO BLACK MARS 2 л (AR2407BG),299,1885727,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Black Mars 2 л (AR2407BG),,299,1,https://comfy.ua/forma-dlja-prigotovlenija-ardesto-black-mars-2-l-ar2407bg.html,479,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1088256058,6789487,ARDESTO,Форма для запекания ARDESTO BLACK MARS 3 л (AR2408BG),515,1885728,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Black Mars 3 л (AR2408BG),,515,1,https://comfy.ua/forma-dlja-prigotovlenija-ardesto-black-mars-3-l-ar2408bg.html,755,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
1088503545,7165906,NOVEEN,Увлажнитель воздуха NOVEEN Mini MUH261 Blue,599,1907780,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Noveen,noveen,Зволожувач повітря Noveen MUH261 Blue,,689,1,https://comfy.ua/uvlazhnitel-vozduha-noveen-muh261-blue.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1088503546,6980289,NOVEEN,Увлажнитель воздуха NOVEEN UH101 Blue (70787),1099,1907782,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Noveen,noveen,Зволожувач повітря Noveen UH101 Blue,,1099,1,https://comfy.ua/uvlazhnitel-vozduha-noveen-uh101-blue.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1088503549,6980284,NOVEEN,Увлажнитель воздуха NOVEEN UH115 White (70789),1599,1907784,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Noveen,noveen,Зволожувач повітря Noveen UH115 White,,1599,1,https://comfy.ua/uvlazhnitel-vozduha-noveen-uh115-white.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1088503550,6980285,NOVEEN,Увлажнитель воздуха NOVEEN UH116 Mint (70790),1599,1907785,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Noveen,noveen,Зволожувач повітря Noveen UH116 Mint,,1599,1,https://comfy.ua/uvlazhnitel-vozduha-noveen-uh116-mint.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1088503551,6858667,DEERMA,Увлажнитель воздуха DEERMA 5L White DEM-F628W,799,1907058,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Deerma,deerma,Зволожувач повітря Deerma DEM-F628W,,799,1,https://comfy.ua/uvlazhnitel-vozduha-deerma-dem-f628w.html,1199,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1088503552,6980286,NOVEEN,Увлажнитель воздуха NOVEEN UH550 White (70791),2149,1907786,Техника для дома >> Климатическая техника >> Увлажнители воздуха >> Увлажнители воздуха Noveen,noveen,Зволожувач повітря Noveen UH550 White,,2149,1,https://comfy.ua/uvlazhnitel-vozduha-noveen-uh550-white.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1088603000,7048389,TOLSEN,Струбцина TOLSEN 50х150 мм (10161),173,1885212,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Tolsen,tolsen,Струбцина Tolsen F 50х150 мм (10161),,185,1,https://comfy.ua/strubcina-tolsen-f-50h150-mm-10161.html,,05.11.2025 22:12,,"вул. Соборна, 42",Фастів,0
1088603003,6801506,TOLSEN,Струбцина TOLSEN Струбцина столярна тип F 120х300 мм 10151,359,1884633,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Tolsen,tolsen,Струбцина Tolsen F 120х300 мм (10151),,359,1,https://comfy.ua/strubcina-tolsen-f-120h300-mm-10151.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
