zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
6356501,6302615,SAMSUNG,Холодильник SAMSUNG RB33J3000WW/UA,24999,1057125,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Samsung,samsung,Холодильник Samsung RB33J3000WW/UA,,24999,1,https://comfy.ua/holodil-nik-samsung-rb33j3000ww-ua.html,28099,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
6356506,6319154,SAMSUNG,Холодильник SAMSUNG RB33J3000SA/UA,24499,1057117,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Samsung,samsung,Холодильник Samsung RB33J3000SA/UA,,24499,1,https://comfy.ua/holodil-nik-samsung-rb33j3000sa-ua.html,28299,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,1
6356579,,,,,1014814,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Hansa,hansa,Холодильник вбудований Hansa BK316.3AA,,27999,1,https://comfy.ua/holodil-nik-dvuhdvernyj-vstraivaemyj-hansa-bk316-3aa.html,,05.11.2025 21:04,,"вул. Соборна, 42",Фастів,0
6356592,6274627,BOSCH,Бойлер BOSCH ES 035 5 1200W BO H1X-EDWVB,10700,1026835,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Bosch,bosch,Водонагрівач Bosch ES 035 5 1200W BO H1X-EDWVB,,10699,1,https://comfy.ua/vodonagrevatel-bosch-es-035-5e-0-wir-b.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
6356601,6274628,BOSCH,Бойлер BOSCH ES 050-5 1600W BO H1X-EDWRB,11999,1026410,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Bosch,bosch,Водонагрівач Bosch ES 050-5E 0 WIR-B,,11999,1,https://comfy.ua/vodonagrevatel-10-65-litrov-bosch-es-050-5-1600w-bo-h1x-edwrb.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
6356604,6293326,NOVA TEC,Бойлер NOVA TEC NT-S 50,3699,1076421,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Novatec,novatec,Водонагрівач Novatec NT-S 50,,3699,1,https://comfy.ua/vodonagrevatel-novatec-nt-s-50.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
6356606,6293329,NOVA TEC,Бойлер NOVA TEC NT-S 80,4245,1079819,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Novatec,novatec,Водонагрівач Novatec NT-S 80,,4245,1,https://comfy.ua/vodonagrevatel-novatec-nt-s-80.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
6356607,6293330,NOVA TEC,Бойлер NOVA TEC NT-S 100,4889,1079820,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Novatec,novatec,Водонагрівач Novatec NT-S 100,,4889,1,https://comfy.ua/vodonagrevatel-novatec-nt-s-100.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
6356642,,,,,1056993,Техника для кухни >> Крупная техника,vestfrost,Морозильна камера Vestfrost CMF085W,,7777,1,https://comfy.ua/morozil-naja-kamera-vestfrost-cmf-085-w.html,8599,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,1
6356727,,,,,1035978,Техника для дома >> Крупная техника,gorenje,Водонагрівач Gorenje TGR 50 NGV9,,7265,1,https://comfy.ua/vodonagrevatel-gorenje-tgr50ngv9.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
6356915,6293320,WHIRLPOOL,Стиральная машина WHIRLPOOL AWE 5080,15999,1084916,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Whirlpool,whirlpool,Пральна машина Whirlpool AWE 5080,,15999,1,https://comfy.ua/stiral-naja-mashina-whirlpool-awe-5080.html,17299,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
6357136,6253773,ELEYUS,Вытяжка ELEYUS Line I 60 BL,3399,1038768,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 60  BL,,3399,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-60-bl.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6357137,6253768,ELEYUS,Вытяжка ELEYUS Line I 50  BL,3399,1077372,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 50 BL,,3399,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-50-bl.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
6357138,6215965,ELEYUS,Вытяжка ELEYUS Line I 60 WH,2784,1035091,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 60  WH,,2785,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-60-wh.html,,05.11.2025 18:29,,"вул. Соборна, 42",Фастів,0
6357147,5866855,VENTOLUX,Вытяжка VENTOLUX PARMA 50 WH,2399,932036,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux PARMA 50 WH,,2399,1,https://comfy.ua/vytjazhka-ventolux-parma-50-wh.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
6357220,5866862,VENTOLUX,Вытяжка VENTOLUX PARMA 60 BR,2555,1003255,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux PARMA 60 BR,,2555,1,https://comfy.ua/vytjazhka-tradicionnaja-ventolux-parma-60-br.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
6358454,6253800,ELEYUS,Вытяжка ELEYUS Storm 700 50 BG,5769,1035099,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Storm 700 50 BG,,5769,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-storm-700-50-bg.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358519,6133769,FREGGIA,Варочная поверхность FREGGIA HA 640 GTX,8799,1082127,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Freggia,freggia,Варильна поверхня газова Freggia HA640GTX,,8799,1,https://comfy.ua/varochnaja-panel-gazovaja-freggia-ha640gtx.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
6358542,6232659,SENCOR,Блендер SENCOR SBL4370,1865,1021573,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Sencor,sencor,Блендер стационарный Sencor SBL4370,,1865,1,https://comfy.ua/blender-stacionarnyj-sencor-sbl4370.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
6358559,6253322,RUSSELL HOBBS,Блендер RUSSELL HOBBS Explore (22250-56),2199,1029836,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Russell Hobbs,russell-hobbs,Блендер стаціонарний Russell Hobbs 22250-56 Explore,,2199,1,https://comfy.ua/blender-stacionarnyj-russell-hobbs-22250-56-explore.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
6358608,6164008,SAMSUNG,Варочная поверхность SAMSUNG NA64H3010AK/WT,10299,992511,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Samsung,samsung,Варильна поверхня  газова Samsung NA64H3010AK/WT,,10299,1,https://comfy.ua/varochnaja-panel-gazovaja-samsung-na64h3010ak-wt.html,11099,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
6358624,6613999,FREGGIA,Вытяжка FREGGIA CHS46W,6349,1082391,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Freggia,freggia,Витяжка вбудована Freggia CHS46W,,6349,1,https://comfy.ua/vytjazhka-vstraivaemaja-freggia-chs46w.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
6358660,5452421,BOSCH,Миксер BOSCH MFQ 3010,1199,905964,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Bosch,bosch,Міксер Bosch MFQ3010,,1199,1,https://comfy.ua/mikser-bosch-mfq3010.html,1519,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
6358664,6133940,BOSCH,Миксер BOSCH MFQ 40303,2699,996243,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Bosch,bosch,Міксер Bosch MFQ40303,,2699,1,https://comfy.ua/mikser-bosch-mfq40303.html,3499,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
6358670,6167526,MAGIO,Миксер MAGIO MG-232,699,1030943,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Magio,magio,Міксер Magio MG-232,,695,1,https://comfy.ua/mikser-magio-mg-232.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
6358793,6272902,PANASONIC,Термопот PANASONIC NC-DG3000WTS,5799,1036347,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Panasonic,panasonic,Термопот Panasonic NC-DG3000WTS,,5799,1,https://comfy.ua/termopot-panasonic-nc-dg3000wts.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
6358806,6178752,GORENJE,Вытяжка GORENJE DK 63 MCLB,19999,1034083,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Gorenje,gorenje,Витяжка декоративна Gorenje DK 63 MCLB,,19999,1,https://comfy.ua/vytjazhka-dekorativnaja-gorenje-dk-63-mclb.html,21599,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
6358883,7100456,MAGIO,Электрочайник MAGIO MG-517,899,1088192,Техника для кухни >> Мелкая техника,magio,Електричний чайник Magio MG-517,,899,1,https://comfy.ua/jelektricheskij-chajnik-magio-mg-517.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
6358906,5866841,VENTOLUX,Вытяжка VENTOLUX ROMA 60 WH LUX,2539,910510,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux ROMA 60 WH LUX,,2539,1,https://comfy.ua/vytjazhka-ventolux-roma-60-wh-lux.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,1
6358954,6318759,SATURN,Электрочайник SATURN ST-EK8417WR,469,1055949,Техника для кухни >> Мелкая техника,saturn,Електричний чайник Saturn ST-EK8417WR,,469,1,https://comfy.ua/jelektricheskiy-chajnik-saturn-st-ek8417wr.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
6358989,6253774,ELEYUS,Вытяжка ELEYUS Line I 60  IS,4119,1038769,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 60 IS,,4119,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-60-is.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
6359029,6260922,SATURN,Электрочайник SATURN ST-EK8418,449,1034925,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Saturn,saturn,Электрический чайник Saturn ST-EK8418,,449,1,https://comfy.ua/jelektricheskij-chajnik-saturn-st-ek8418.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6359168,6183527,KENWOOD,Мясорубка KENWOOD MG 360,3999,1005400,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Kenwood,kenwood,М'ясорубка Kenwood MG360,,3999,1,https://comfy.ua/mjasorubka-kenwood-mg360.html,5399,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
6359258,6275618,PERFELLI,Варочная поверхность PERFELLI HI 610 BL,8999,1066055,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Perfelli,perfelli,Варильна поверхня  електрична Perfelli HI 610 BL,,8999,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-perfelli-hi-610-bl.html,10999,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
6359284,6210549,MOULINEX,Мясорубка MOULINEX ME6261,4999,1011827,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Moulinex,moulinex,М'ясорубка Moulinex МЕ626132,,4999,1,https://comfy.ua/mjasorubka-moulinex-me626132.html,7699,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,1
6359317,6178767,GORENJE,Вытяжка GORENJE DK 63 MCLI слоновая кость (HO800),18999,1026383,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Gorenje,gorenje,Витяжка декоративна кольорова Gorenje DK 63 MCLI,,18999,1,https://comfy.ua/vytjazhka-dekorativnaja-cvetnaja-gorenje-dk-63-mcli.html,21399,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
6359370,6203255,BOSCH,Соковыжималка BOSCH MES3500,9049,1012774,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Bosch,bosch,Соковитискач відцентровий Bosch MES3500,,9049,1,https://comfy.ua/sokovyzhimalka-bosch-mes3500.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
6359510,6292309,ESPERANZA,Гриль ESPERANZA Pizzaiola EKG005,899,1072739,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Esperanza,esperanza,Гриль-барбекю електричний Esperanza EKG005,,899,1,https://comfy.ua/gril-barbekju-jelektricheskij-esperanza-ekg005.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
6359551,,,,,1058787,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Russell Hobbs,russell-hobbs,Цитрус-прес Russell Hobbs 22760-56,,1949,1,https://comfy.ua/citrus-press-russell-hobbs-22760-56.html,2199,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
6359605,6544291,PANASONIC,Соковыжималка PANASONIC MJ-L500STQ,8999,1023166,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Panasonic,panasonic,Соковыжималка шнековая Panasonic MJ-L500STQ,,8499,1,https://comfy.ua/sokovyzhimalka-shnekovaja-panasonic-mj-l500stq.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
6359696,6253329,RUSSELL HOBBS,Гриль RUSSELL HOBBS Fiesta (22550-56),3999,1030989,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Russell Hobbs,russell-hobbs,Гриль-барбекю електричний Russell Hobbs 22550-56 Fiesta зі знімною панеллю,,4399,1,https://comfy.ua/gril-barbekju-jelektricheskij-russell-hobbs-22550-56-fiesta-so-s-emnoj-panel-ju.html,4799,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
6359714,6050334,RUSSELL HOBBS,Гриль RUSSELL HOBBS Cook at Home (17888-56),2599,1018843,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Russell Hobbs,russell-hobbs,Гриль-барбекю електричний Russell Ho 17888-56/RH Cook at Home 3in1 Paninil,,3199,1,https://comfy.ua/gril-barbekju-jelektricheskij-russell-hobbs-17888-56-rh-cook-at-home-3in1-paninil.html,3299,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
6359772,6292303,ESPERANZA,Весы кухонные ESPERANZA EKS003R,246,1082585,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS003R Red,,245,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks003r-red.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
6359779,6292295,ESPERANZA,Весы кухонные ESPERANZA EKS002G,329,1082576,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS002G Green,,329,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks002g-green.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
6359809,6118663,SENCOR,Весы кухонные SENCOR SKS 4004 GR,655,1021603,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Sencor,sencor,Весы кухонные Sencor SKS4004GR,,655,1,https://comfy.ua/vesy-kuhonnye-sencor-sks4004gr.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
6359845,6124290,SENCOR,Тостер SENCOR STS 2651,1149,1021631,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Sencor,sencor,Тостер Sencor STS2651,,1149,1,https://comfy.ua/toster-sencor-sts2651.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
6359852,6052337,SENCOR,Весы кухонные SENCOR SKS 4030 BK,599,1021606,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Sencor,sencor,Весы кухонные Sencor SKS4030BK,,599,1,https://comfy.ua/vesy-kuhonnye-sencor-sks4030bk.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
6359910,6130164,MAGIO,Электрочайник MAGIO MG-128,1159,1030963,Техника для кухни >> Мелкая техника,magio,Електричний чайник Magio MG-128,,1159,1,https://comfy.ua/termopot-magio-mg-128.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6359925,6338913,ESPERANZA,Весы кухонные ESPERANZA EKS003W White,265,1082587,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Esperanza,esperanza,Ваги кухонні Esperanza Scales EKS003W White,,265,1,https://comfy.ua/vesy-kuhonnye-esperanza-scales-eks003w-white.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
6359963,6246326,GRAEF,Электрочайник GRAEF WK 402,2399,1019346,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Graef,graef,Чайник электрический Graef WK402,,2399,1,https://comfy.ua/chajnik-jelektricheskij-graef-wk402.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
6360003,6272903,PANASONIC,Термопот PANASONIC NC-EG3000WTS,4499,1036348,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Panasonic,panasonic,Термопот Panasonic NC-EG3000WTS,,4499,1,https://comfy.ua/termopot-panasonic-nc-eg3000wts.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
6360016,6230906,BEURER,Весы кухонные BEURER KS 19 Berry,1319,995116,Техника для кухни >> Мелкая техника >> Весы кухонные >> Весы кухонные Beurer,beurer,Ваги кухонні Beurer KS 19  Berry,,1319,1,https://comfy.ua/vesy-kuhonnye-beurer-ks-19-berry.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
6360039,6295750,RUSSELL HOBBS,Тостер RUSSELL HOBBS Classic Cream Long Slot (21395-56),2233,1058874,Техника для кухни >> Мелкая техника,russell-hobbs,Тостер Russell Hobbs 21395-56 Classic Cream Long Slot Toaster,,2199,1,https://comfy.ua/toster-russell-hobbs-21395-56-classic-cream-long-slot-toaster.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
6360049,6232692,SENCOR,Бутербродница SENCOR SSM4300SS,849,1021908,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы Sencor,sencor,Бутербродница Sencor SSM4300SS,,849,1,https://comfy.ua/buterbrodnica-sencor-ssm4300ss.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
6360113,6186317,DELONGHI,Тостер DELONGHI CTOV2103.BG,3699,1007692,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Delonghi,delonghi,Тостер Delonghi CTOV2103.BG,,3699,1,https://comfy.ua/toster-delonghi-ctov2103-bg.html,4199,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
6360171,6186318,DELONGHI,Тостер DELONGHI CTOV2103.BK,3699,1055497,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Delonghi,delonghi,Тостер Delonghi CTOV2103.BK,,3699,1,https://comfy.ua/toster-delonghi-ctov2103-bk.html,4199,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
6360267,6027299,RUSSELL HOBBS,Пароварка RUSSELL HOBBS Cook Home (19270-56),2399,980226,Техника для кухни >> Мелкая техника >> Пароварки >> Пароварки Russell Hobbs,russell-hobbs,Пароварка Russell Hobbs 19270-56 CookHomeFoodSteamer,,2399,1,https://comfy.ua/parovarka-russell-hobbs-19270-56parovarkacookhomefoodsteamer.html,2799,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
6360273,6164673,MAGIO,Орешница MAGIO MG-391,695,1030924,Техника для кухни >> Мелкая техника >> Вафельницы >> Вафельницы Magio,magio,Горішниця Magio MG-391,,695,1,https://comfy.ua/vafel-nica-magio-mg-391.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
6360294,6230911,BEURER,Весы для багажа BEURER LS 10 (4211125732103),1509,983440,Дом и отдых >> Отдых и путешествия >> Весы бытовые >> Весы бытовые Beurer,beurer,Ваги побутові Beurer LS 10,,1509,1,https://comfy.ua/vesy-bytovye-beurer-ls-10.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
6360313,,,,,1018789,Техника для кухни >> Хранение продуктов,saturn,Сушарка для фруктів та овочів Saturn ST-FP0112(салатовий з прозрачним),,1379,1,https://comfy.ua/sushilka-dlja-fruktov-i-ovoschej-saturn-st-fp0112.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
6360389,6283507,ARIETE,Кофеварка ARIETE Vintage 1389 GR,6299,1075540,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Ariete,ariete,Кавоварка ріжкова Ariete 1389 GR,,6999,1,https://comfy.ua/kofevarka-rozhkovaja-ariete-1389-gr.html,,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
6360467,6162958,PHILIPS,Кофеварка PHILIPS Daily Collection HD7459/20,2599,995334,Техника для кухни >> Мир кофе >> Кофеварки капельные >> Кофеварки капельные Philips,philips,Кавоварка крапельна Philips Daily Collection HD7459/20,,2599,1,https://comfy.ua/kofevarka-kapel-naja-philips-hd7459-20.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
6360538,6283670,ARIETE,Капучинатор ARIETE 2878 GR,2184,1075544,Техника для кухни >> Мир кофе >> Капучинаторы >> Капучинаторы Ariete,ariete,Модуль для збивання молока Ariete 2878 GR,,2299,1,https://comfy.ua/modul-dlja-vzbivanija-moloka-ariete-2878-gr.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
6360601,6241387,SENCOR,Кофемолка SENCOR SCG1050WH,629,1025803,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Sencor,sencor,Кавомолка Sencor SCG 1050 WH,,629,1,https://comfy.ua/kofemolka-sencor-scg-1050-wh.html,799,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
6360623,6241386,SENCOR,Кофемолка SENCOR SCG1050BK,549,1025804,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Sencor,sencor,Кавомолка Sencor SCG 1050 BK,,629,1,https://comfy.ua/kofemolka-sencor-scg-1050-bk.html,799,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
6360718,6363453,MAGIO,Утюг MAGIO MG-533,894,1079214,Техника для дома >> Мелкая техника >> Утюги >> Утюги Magio,magio,Праска Magio MG-533,,859,1,https://comfy.ua/utjug-magio-mg-533.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
6360721,6253313,THOMAS,Пароочиститель THOMAS VAPORO BUGGY,6599,1030435,Техника для дома >> Мелкая техника >> Пароочистители >> Пароочистители Thomas,thomas,Пароочиститель Thomas VAPORO BUGGY,,7299,1,https://comfy.ua/paroochistitel-thomas-vaporo-buggy.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
6360731,6316200,SENCOR,Пароочиститель SENCOR SSC 3001 YL,1499,1065222,Техника для дома >> Мелкая техника >> Пароочистители >> Пароочистители Sencor,sencor,Пароочисник Sencor SSC 3001 YL,,1299,1,https://comfy.ua/paroochistitel-sencor-ssc-3001-yl.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
